date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1988-01-02,1988,2,5.7,0.317299635017229,9.8362886855341,5.382700364982771,0,TRUE,complete,0.8,0.8,FALSE,4.9,0
1988-01-03,1988,3,4.3,0.317299635017229,9.8362886855341,3.9827003649827706,0,TRUE,complete,1.2,1.2,FALSE,3.0999999999999996,0
1988-01-04,1988,4,2,0.317299635017229,9.8362886855341,1.682700364982771,0,TRUE,complete,1.1,1.1,FALSE,0.5999999999999999,0
1988-01-05,1988,5,0,0.317299635017229,9.8362886855341,-0.317299635017229,0.317299635017229,TRUE,complete,0.6,0.6,FALSE,-0.3,0.3
1988-01-06,1988,6,5.7,0.317299635017229,9.8362886855341,5.382700364982771,0,TRUE,complete,0.8,0.8,FALSE,4.9,0
1988-01-07,1988,7,2.1,0.317299635017229,9.8362886855341,1.782700364982771,0,TRUE,complete,0.5,0.5,FALSE,1.6,0
1988-01-08,1988,8,0,0.317299635017229,9.8362886855341,-0.317299635017229,0.317299635017229,TRUE,complete,0.1,0.1,FALSE,-0.1,0.1
1988-01-09,1988,9,0,0.317299635017229,9.8362886855341,-0.317299635017229,0.634599270034458,TRUE,complete,0.2,0.2,FALSE,-0.2,0.30000000000000004
1988-01-10,1988,10,0.6,0.317299635017229,9.8362886855341,0.28270036498277096,0.3518989050516871,TRUE,complete,0.3,0.3,FALSE,-0.3,0.6000000000000001
1988-01-11,1988,11,4,0.317299635017229,9.8362886855341,3.6827003649827708,0,TRUE,complete,0.4,0.4,FALSE,4.199999999999999,0
1988-01-12,1988,12,0,0.317299635017229,9.8362886855341,-0.317299635017229,0.317299635017229,TRUE,complete,0.3,0.3,FALSE,-0.3,0.3
1988-01-13,1988,13,0,0.317299635017229,9.8362886855341,-0.317299635017229,0.634599270034458,TRUE,complete,0.3,0.3,FALSE,-0.3,0.6
1988-01-14,1988,14,0,0.317299635017229,9.8362886855341,-0.317299635017229,0.9518989050516871,TRUE,complete,0.4,0.4,FALSE,-0.4,1
1988-01-15,1988,15,0,0.317299635017229,9.8362886855341,-0.317299635017229,1.269198540068916,TRUE,complete,0.3,0.3,FALSE,-0.3,1.3
1988-01-16,1988,16,0,0.317299635017229,9.8362886855341,-0.317299635017229,1.586498175086145,TRUE,complete,0.3,0.3,FALSE,-0.3,1.6
1988-01-17,1988,17,0.6,0.317299635017229,9.8362886855341,0.28270036498277096,1.303797810103374,TRUE,complete,0.3,0.3,FALSE,0.10000000000000003,1.5
1988-01-18,1988,18,0,0.317299635017229,9.8362886855341,-0.317299635017229,1.621097445120603,TRUE,complete,0.3,0.3,FALSE,-0.09999999999999998,1.6
1988-01-19,1988,19,0,0.317299635017229,9.8362886855341,-0.317299635017229,1.938397080137832,TRUE,complete,0.3,0.3,FALSE,-0.3,1.9000000000000001
1988-01-20,1988,20,0,0.317299635017229,9.8362886855341,-0.317299635017229,2.255696715155061,TRUE,complete,0.3,0.3,FALSE,-0.3,2.2
1988-01-21,1988,21,1.5,0.317299635017229,9.8362886855341,1.182700364982771,1.07299635017229,TRUE,complete,0.4,0.4,FALSE,1.1,1.1
1988-01-22,1988,22,1.6,0.317299635017229,9.8362886855341,1.282700364982771,0,TRUE,complete,1,1,FALSE,-0.30000000000000004,1.4000000000000001
1988-01-23,1988,23,0.1,0.317299635017229,9.8362886855341,-0.21729963501722901,0.21729963501722901,TRUE,complete,0.7,0.7,FALSE,0.20000000000000007,1.2000000000000002
1988-01-24,1988,24,6.1,0.317299635017229,9.8362886855341,5.78270036498277,0,TRUE,complete,0.5,0.5,FALSE,-0.2,1.4000000000000001
1988-01-25,1988,25,8.5,0.317299635017229,9.8362886855341,8.182700364982772,0,TRUE,complete,0.7,0.7,FALSE,13.700000000000001,0
1988-01-26,1988,26,0,0.317299635017229,9.8362886855341,-0.317299635017229,0.317299635017229,TRUE,complete,1.8,1.8,FALSE,-1.8,1.8
1988-01-27,1988,27,0,0.317299635017229,9.8362886855341,-0.317299635017229,0.634599270034458,TRUE,complete,0.6,0.6,FALSE,-0.6,2.4
1988-01-28,1988,28,11.6,0.317299635017229,9.8362886855341,11.282700364982771,0,TRUE,complete,0.5,0.5,FALSE,11.1,0
1988-01-29,1988,29,9.6,0.317299635017229,9.8362886855341,9.282700364982771,0,TRUE,complete,0.6,0.6,FALSE,8.1,0
1988-01-30,1988,30,3.2,0.317299635017229,9.8362886855341,2.882700364982771,0,TRUE,complete,0.7,0.7,FALSE,3.3,0
1988-01-31,1988,31,0.2,0.317299635017229,9.8362886855341,-0.11729963501722901,0.11729963501722901,TRUE,complete,0.5,0.5,FALSE,-0.2,0.2
1988-02-01,1988,32,3.8,0.15950258693060673,4.625575020987595,3.6404974130693932,0,TRUE,complete,0.6,0.6,FALSE,2.8,0
1988-02-02,1988,33,0.1,0.15950258693060673,4.625575020987595,-0.05950258693060673,0.05950258693060673,TRUE,complete,1.6,1.6,FALSE,-1.1,1.1
1988-02-03,1988,34,0,0.15950258693060673,4.625575020987595,-0.15950258693060673,0.21900517386121346,TRUE,complete,1.8,1.8,FALSE,-1.8,2.9000000000000004
1988-02-04,1988,35,0,0.15950258693060673,4.625575020987595,-0.15950258693060673,0.3785077607918202,TRUE,complete,0.7,0.7,FALSE,-0.7,3.6000000000000005
1988-02-05,1988,36,2.6,0.15950258693060673,4.625575020987595,2.4404974130693935,0,TRUE,complete,0.6,0.6,FALSE,1.4,2.2000000000000006
1988-02-06,1988,37,24.6,0.15950258693060673,4.625575020987595,24.440497413069394,0,TRUE,complete,0.8,0.8,FALSE,18,0
1988-02-07,1988,38,1.9,0.15950258693060673,4.625575020987595,1.740497413069393,0,TRUE,complete,0.5,0.5,FALSE,7.800000000000001,0
1988-02-08,1988,39,6.1,0.15950258693060673,4.625575020987595,5.940497413069393,0,TRUE,complete,1.1,1.1,FALSE,5,0
1988-02-09,1988,40,4.2,0.15950258693060673,4.625575020987595,4.040497413069393,0,TRUE,complete,1.3,1.3,FALSE,2.5999999999999996,0
1988-02-10,1988,41,2.7,0.15950258693060673,4.625575020987595,2.5404974130693936,0,TRUE,complete,1.4,1.4,FALSE,1.6,0
1988-02-11,1988,42,1.5,0.15950258693060673,4.625575020987595,1.3404974130693932,0,TRUE,complete,1.2,1.2,FALSE,-1,1
1988-02-12,1988,43,4.1,0.15950258693060673,4.625575020987595,3.940497413069393,0,TRUE,complete,0.5,0.5,FALSE,4.8,0
1988-02-13,1988,44,0,0.15950258693060673,4.625575020987595,-0.15950258693060673,0.15950258693060673,TRUE,complete,0.5,0.5,FALSE,-0.4,0.4
1988-02-14,1988,45,0,0.15950258693060673,4.625575020987595,-0.15950258693060673,0.31900517386121346,TRUE,complete,0.6,0.6,FALSE,-0.6,1
1988-02-15,1988,46,0,0.15950258693060673,4.625575020987595,-0.15950258693060673,0.4785077607918202,TRUE,complete,0.8,0.8,FALSE,-0.8,1.8
1988-02-16,1988,47,0,0.15950258693060673,4.625575020987595,-0.15950258693060673,0.6380103477224269,TRUE,complete,0.9,0.9,FALSE,-0.9,2.7
1988-02-17,1988,48,0,0.15950258693060673,4.625575020987595,-0.15950258693060673,0.7975129346530336,TRUE,complete,1.1,1.1,FALSE,-1.1,3.8000000000000003
1988-02-18,1988,49,0,0.15950258693060673,4.625575020987595,-0.15950258693060673,0.9570155215836403,TRUE,complete,0.9,0.9,FALSE,-0.9,4.7
1988-02-19,1988,50,0,0.15950258693060673,4.625575020987595,-0.15950258693060673,1.116518108514247,TRUE,complete,0.7,0.7,FALSE,-0.7,5.4
1988-02-20,1988,51,0,0.15950258693060673,4.625575020987595,-0.15950258693060673,1.2760206954448539,TRUE,complete,0.9,0.9,FALSE,-0.9,6.300000000000001
1988-02-21,1988,52,0,0.15950258693060673,4.625575020987595,-0.15950258693060673,1.4355232823754607,TRUE,complete,0.9,0.9,FALSE,-0.9,7.200000000000001
1988-02-22,1988,53,0,0.15950258693060673,4.625575020987595,-0.15950258693060673,1.5950258693060675,TRUE,complete,0.9,0.9,FALSE,-0.9,8.100000000000001
1988-02-23,1988,54,0,0.15950258693060673,4.625575020987595,-0.15950258693060673,1.7545284562366743,TRUE,complete,1.2,1.2,FALSE,-1.2,9.3
1988-02-24,1988,55,4.5,0.15950258693060673,4.625575020987595,4.340497413069393,0,TRUE,complete,0.7,0.7,FALSE,3.3999999999999995,5.900000000000001
1988-02-25,1988,56,1.4,0.15950258693060673,4.625575020987595,1.240497413069393,0,TRUE,complete,0.7,0.7,FALSE,1,4.900000000000001
1988-02-26,1988,57,1.6,0.15950258693060673,4.625575020987595,1.4404974130693933,0,TRUE,complete,0.6,0.6,FALSE,1.1,3.800000000000001
1988-02-27,1988,58,0,0.15950258693060673,4.625575020987595,-0.15950258693060673,0.15950258693060673,TRUE,complete,0.7,0.7,FALSE,-0.7,4.500000000000001
1988-02-28,1988,59,1.2,0.15950258693060673,4.625575020987595,1.0404974130693931,0,TRUE,complete,0.8,0.8,FALSE,-0.5,5.000000000000001
1988-02-29,1988,60,0.2,0.15950258693060673,4.625575020987595,0.04049741306939328,0,TRUE,complete,0.8,0.8,FALSE,0.30000000000000004,4.700000000000001
1988-03-01,1988,61,1,0.501224544278173,15.537960872623364,0.498775455721827,0,TRUE,complete,1.1,1.1,FALSE,-0.10000000000000009,4.800000000000001
1988-03-02,1988,62,0.5,0.501224544278173,15.537960872623364,-0.0012245442781729787,0.0012245442781729787,TRUE,complete,0.7,0.7,FALSE,-0.19999999999999996,5.000000000000001
1988-03-03,1988,63,0,0.501224544278173,15.537960872623364,-0.501224544278173,0.502449088556346,TRUE,complete,0.9,0.9,FALSE,-0.9,5.900000000000001
1988-03-04,1988,64,3.6,0.501224544278173,15.537960872623364,3.0987754557218272,0,TRUE,complete,0.7,0.7,FALSE,-0.7,6.600000000000001
1988-03-05,1988,65,4.4,0.501224544278173,15.537960872623364,3.8987754557218275,0,TRUE,complete,0.6,0.6,FALSE,7.300000000000001,0
1988-03-06,1988,66,2.6,0.501224544278173,15.537960872623364,2.0987754557218272,0,TRUE,complete,0.8,0.8,FALSE,-0.7000000000000001,0.7000000000000001
1988-03-07,1988,67,2.2,0.501224544278173,15.537960872623364,1.6987754557218273,0,TRUE,complete,1.1,1.1,FALSE,3.6,0
1988-03-08,1988,68,0.7,0.501224544278173,15.537960872623364,0.19877545572182698,0,TRUE,complete,1,1,FALSE,-0.19999999999999996,0.19999999999999996
1988-03-09,1988,69,0,0.501224544278173,15.537960872623364,-0.501224544278173,0.501224544278173,TRUE,complete,1.2,1.2,FALSE,-1.2,1.4
1988-03-10,1988,70,0.9,0.501224544278173,15.537960872623364,0.39877545572182704,0.10244908855634594,TRUE,complete,1,1,FALSE,-0.6,2
1988-03-11,1988,71,2.6,0.501224544278173,15.537960872623364,2.0987754557218272,0,TRUE,complete,0.8,0.8,FALSE,2.3,0
1988-03-12,1988,72,2.9,0.501224544278173,15.537960872623364,2.398775455721827,0,TRUE,complete,1.3,1.3,FALSE,1.4999999999999998,0
1988-03-13,1988,73,0,0.501224544278173,15.537960872623364,-0.501224544278173,0.501224544278173,TRUE,complete,1.7,1.7,FALSE,-1.5999999999999999,1.5999999999999999
1988-03-14,1988,74,0,0.501224544278173,15.537960872623364,-0.501224544278173,1.002449088556346,TRUE,complete,1.4,1.4,FALSE,-1.4,3
1988-03-15,1988,75,0,0.501224544278173,15.537960872623364,-0.501224544278173,1.503673632834519,TRUE,complete,2,2,FALSE,-2,5
1988-03-16,1988,76,15,0.501224544278173,15.537960872623364,14.498775455721827,0,TRUE,complete,1.9,1.9,FALSE,12.4,0
1988-03-17,1988,77,4.4,0.501224544278173,15.537960872623364,3.8987754557218275,0,TRUE,complete,1.4,1.4,FALSE,-0.09999999999999987,0.09999999999999987
1988-03-18,1988,78,7.2,0.501224544278173,15.537960872623364,6.698775455721827,0,TRUE,complete,0.7,0.7,FALSE,10.3,0
1988-03-19,1988,79,0.4,0.501224544278173,15.537960872623364,-0.10122454427817296,0.10122454427817296,TRUE,complete,0.8,0.8,FALSE,-0.4,0.4
1988-03-20,1988,80,4.4,0.501224544278173,15.537960872623364,3.8987754557218275,0,TRUE,complete,1.7,1.7,FALSE,-0.5999999999999999,0.9999999999999999
1988-03-21,1988,81,28.9,0.501224544278173,15.537960872623364,28.398775455721825,0,TRUE,complete,1.4,1.4,FALSE,23.400000000000002,0
1988-03-22,1988,82,0.1,0.501224544278173,15.537960872623364,-0.401224544278173,0.401224544278173,TRUE,complete,1.5,1.5,FALSE,6,0
1988-03-23,1988,83,12.4,0.501224544278173,15.537960872623364,11.898775455721827,0,TRUE,complete,1.7,1.7,FALSE,1.9000000000000001,0
1988-03-24,1988,84,14.9,0.501224544278173,15.537960872623364,14.398775455721827,0,TRUE,complete,0.8,0.8,FALSE,17.599999999999998,0
1988-03-25,1988,85,5.2,0.501224544278173,15.537960872623364,4.698775455721827,0,TRUE,complete,1.9,1.9,FALSE,5.699999999999999,0
1988-03-26,1988,86,7.3,0.501224544278173,15.537960872623364,6.7987754557218265,0,TRUE,complete,1.6,1.6,FALSE,8.5,0
1988-03-27,1988,87,9.6,0.501224544278173,15.537960872623364,9.098775455721826,0,TRUE,complete,1.2,1.2,FALSE,7.999999999999999,0
1988-03-28,1988,88,0.5,0.501224544278173,15.537960872623364,-0.0012245442781729787,0.0012245442781729787,TRUE,complete,2,2,FALSE,-1,1
1988-03-29,1988,89,0,0.501224544278173,15.537960872623364,-0.501224544278173,0.502449088556346,TRUE,complete,1.9,1.9,FALSE,-1.9,2.9
1988-03-30,1988,90,6,0.501224544278173,15.537960872623364,5.498775455721827,0,TRUE,complete,1,1,FALSE,2.2,0.6999999999999997
1988-03-31,1988,91,6.8,0.501224544278173,15.537960872623364,6.2987754557218265,0,TRUE,complete,0.7,0.7,FALSE,8.3,0
1988-04-01,1988,92,0,1.6267324706396795,48.80197411919038,-1.6267324706396795,1.6267324706396795,TRUE,complete,1.4,1.4,FALSE,-0.7999999999999999,0.7999999999999999
1988-04-02,1988,93,0,1.6267324706396795,48.80197411919038,-1.6267324706396795,3.253464941279359,TRUE,complete,2.1,2.1,FALSE,-2.1,2.9
1988-04-03,1988,94,0,1.6267324706396795,48.80197411919038,-1.6267324706396795,4.880197411919038,TRUE,complete,2.2,2.2,FALSE,-2.2,5.1
1988-04-04,1988,95,0,1.6267324706396795,48.80197411919038,-1.6267324706396795,6.506929882558718,TRUE,complete,1.9,1.9,FALSE,-1.9,7
1988-04-05,1988,96,0,1.6267324706396795,48.80197411919038,-1.6267324706396795,8.133662353198398,TRUE,complete,1.2,1.2,FALSE,-1.2,8.2
1988-04-06,1988,97,0,1.6267324706396795,48.80197411919038,-1.6267324706396795,9.760394823838077,TRUE,complete,1.2,1.2,FALSE,-1.2,9.399999999999999
1988-04-07,1988,98,2,1.6267324706396795,48.80197411919038,0.3732675293603205,9.387127294477756,TRUE,complete,1.6,1.6,FALSE,-1.6,10.999999999999998
1988-04-08,1988,99,2.8,1.6267324706396795,48.80197411919038,1.1732675293603203,8.213859765117435,TRUE,complete,1.2,1.2,FALSE,3.5999999999999996,7.399999999999999
1988-04-09,1988,100,21,1.6267324706396795,48.80197411919038,19.37326752936032,0,TRUE,complete,1.9,1.9,FALSE,13,0
1988-04-10,1988,101,0.4,1.6267324706396795,48.80197411919038,-1.2267324706396794,1.2267324706396794,TRUE,complete,1.2,1.2,FALSE,5.3,0
1988-04-11,1988,102,0,1.6267324706396795,48.80197411919038,-1.6267324706396795,2.853464941279359,TRUE,complete,2.6,2.6,FALSE,-2.6,2.6
1988-04-12,1988,103,0.8,1.6267324706396795,48.80197411919038,-0.8267324706396795,3.6801974119190386,TRUE,complete,1.3,1.3,FALSE,-0.5,3.1
1988-04-13,1988,104,6,1.6267324706396795,48.80197411919038,4.37326752936032,0,TRUE,complete,1.3,1.3,FALSE,4.7,0
1988-04-14,1988,105,0,1.6267324706396795,48.80197411919038,-1.6267324706396795,1.6267324706396795,TRUE,complete,2.7,2.7,FALSE,-2.7,2.7
1988-04-15,1988,106,0,1.6267324706396795,48.80197411919038,-1.6267324706396795,3.253464941279359,TRUE,complete,2.5,2.5,FALSE,-2.5,5.2
1988-04-16,1988,107,2.6,1.6267324706396795,48.80197411919038,0.9732675293603206,2.2801974119190387,TRUE,complete,3.2,3.2,FALSE,-3.1,8.3
1988-04-17,1988,108,0,1.6267324706396795,48.80197411919038,-1.6267324706396795,3.9069298825587184,TRUE,complete,2.4,2.4,FALSE,0.10000000000000009,8.200000000000001
1988-04-18,1988,109,0,1.6267324706396795,48.80197411919038,-1.6267324706396795,5.533662353198398,TRUE,complete,3,3,FALSE,-3,11.200000000000001
1988-04-19,1988,110,1.5,1.6267324706396795,48.80197411919038,-0.12673247063967952,5.660394823838078,TRUE,complete,3.6,3.6,FALSE,-3.6,14.8
1988-04-20,1988,111,2.3,1.6267324706396795,48.80197411919038,0.6732675293603203,4.987127294477758,TRUE,complete,1.4,1.4,FALSE,2.4,12.4
1988-04-21,1988,112,0,1.6267324706396795,48.80197411919038,-1.6267324706396795,6.613859765117438,TRUE,complete,3,3,FALSE,-3,15.4
1988-04-22,1988,113,0,1.6267324706396795,48.80197411919038,-1.6267324706396795,8.240592235757116,TRUE,complete,3.4,3.4,FALSE,-3.4,18.8
1988-04-23,1988,114,0,1.6267324706396795,48.80197411919038,-1.6267324706396795,9.867324706396795,TRUE,complete,3.4,3.4,FALSE,-3.4,22.2
1988-04-24,1988,115,0,1.6267324706396795,48.80197411919038,-1.6267324706396795,11.494057177036474,TRUE,complete,3.5,3.5,FALSE,-3.5,25.7
1988-04-25,1988,116,0,1.6267324706396795,48.80197411919038,-1.6267324706396795,13.120789647676153,TRUE,complete,3.1,3.1,FALSE,-3.1,28.8
1988-04-26,1988,117,1.5,1.6267324706396795,48.80197411919038,-0.12673247063967952,13.247522118315832,TRUE,complete,2.7,2.7,FALSE,-1.4000000000000001,30.2
1988-04-27,1988,118,3.3,1.6267324706396795,48.80197411919038,1.6732675293603203,11.574254588955512,TRUE,complete,1.1,1.1,FALSE,2.3,27.9
1988-04-28,1988,119,3.8,1.6267324706396795,48.80197411919038,2.17326752936032,9.400987059595192,TRUE,complete,1,1,FALSE,2.9,25
1988-04-29,1988,120,0,1.6267324706396795,48.80197411919038,-1.6267324706396795,11.02771953023487,TRUE,complete,1.9,1.9,FALSE,-1.9,26.9
1988-04-30,1988,121,0.3,1.6267324706396795,48.80197411919038,-1.3267324706396795,12.35445200087455,TRUE,complete,1.8,1.8,FALSE,-1.7,28.599999999999998
1988-05-01,1988,122,0,2.785623208227579,86.35431945505495,-2.785623208227579,15.140075209102129,TRUE,complete,3.6,3.6,FALSE,-3.4,31.999999999999996
1988-05-02,1988,123,2.6,2.785623208227579,86.35431945505495,-0.18562320822757883,15.325698417329708,TRUE,complete,3.1,3.1,FALSE,-3.1,35.099999999999994
1988-05-03,1988,124,3.2,2.785623208227579,86.35431945505495,0.41437679177242126,14.911321625557287,TRUE,complete,4,4,FALSE,-1.2999999999999998,36.39999999999999
1988-05-04,1988,125,0.5,2.785623208227579,86.35431945505495,-2.285623208227579,17.196944833784865,TRUE,complete,2.6,2.6,FALSE,1,35.39999999999999
1988-05-05,1988,126,0,2.785623208227579,86.35431945505495,-2.785623208227579,19.982568042012446,TRUE,complete,3.1,3.1,FALSE,-3.1,38.49999999999999
1988-05-06,1988,127,0,2.785623208227579,86.35431945505495,-2.785623208227579,22.768191250240026,TRUE,complete,4.5,4.5,FALSE,-4.5,42.99999999999999
1988-05-07,1988,128,0,2.785623208227579,86.35431945505495,-2.785623208227579,25.553814458467606,TRUE,complete,2.6,2.6,FALSE,-2.6,45.599999999999994
1988-05-08,1988,129,0.5,2.785623208227579,86.35431945505495,-2.285623208227579,27.839437666695186,TRUE,complete,1.8,1.8,FALSE,-1.6,47.199999999999996
1988-05-09,1988,130,5.1,2.785623208227579,86.35431945505495,2.3143767917724207,25.525060874922765,TRUE,complete,1.7,1.7,FALSE,2.2,44.99999999999999
1988-05-10,1988,131,23.3,2.785623208227579,86.35431945505495,20.51437679177242,5.010684083150345,TRUE,complete,2.4,2.4,FALSE,17.1,27.89999999999999
1988-05-11,1988,132,0.5,2.785623208227579,86.35431945505495,-2.285623208227579,7.296307291377923,TRUE,complete,2.5,2.5,FALSE,3.3,24.59999999999999
1988-05-12,1988,133,0,2.785623208227579,86.35431945505495,-2.785623208227579,10.081930499605502,TRUE,complete,3.5,3.5,FALSE,-3.5,28.09999999999999
1988-05-13,1988,134,6.1,2.785623208227579,86.35431945505495,3.3143767917724207,6.7675537078330805,TRUE,complete,3,3,FALSE,3.0999999999999996,24.999999999999993
1988-05-14,1988,135,0,2.785623208227579,86.35431945505495,-2.785623208227579,9.553176916060659,TRUE,complete,3.3,3.3,FALSE,-3.3,28.299999999999994
1988-05-15,1988,136,16.5,2.785623208227579,86.35431945505495,13.714376791772422,0,TRUE,complete,3.4,3.4,FALSE,12.999999999999998,15.299999999999995
1988-05-16,1988,137,3,2.785623208227579,86.35431945505495,0.21437679177242108,0,TRUE,complete,3.1,3.1,FALSE,-0.10000000000000009,15.399999999999995
1988-05-17,1988,138,6.7,2.785623208227579,86.35431945505495,3.9143767917724213,0,TRUE,complete,2.3,2.3,FALSE,3.6000000000000005,11.799999999999994
1988-05-18,1988,139,6.8,2.785623208227579,86.35431945505495,4.0143767917724205,0,TRUE,complete,1.9,1.9,FALSE,5.800000000000001,5.999999999999993
1988-05-19,1988,140,3.4,2.785623208227579,86.35431945505495,0.614376791772421,0,TRUE,complete,2.6,2.6,FALSE,0.7999999999999998,5.199999999999993
1988-05-20,1988,141,1,2.785623208227579,86.35431945505495,-1.785623208227579,1.785623208227579,TRUE,complete,1.7,1.7,FALSE,-0.7,5.899999999999993
1988-05-21,1988,142,0,2.785623208227579,86.35431945505495,-2.785623208227579,4.571246416455158,TRUE,complete,3.1,3.1,FALSE,-3.1,8.999999999999993
1988-05-22,1988,143,0,2.785623208227579,86.35431945505495,-2.785623208227579,7.356869624682737,TRUE,complete,4,4,FALSE,-4,12.999999999999993
1988-05-23,1988,144,0,2.785623208227579,86.35431945505495,-2.785623208227579,10.142492832910316,TRUE,complete,4.3,4.3,FALSE,-4.3,17.299999999999994
1988-05-24,1988,145,0,2.785623208227579,86.35431945505495,-2.785623208227579,12.928116041137894,TRUE,complete,4.1,4.1,FALSE,-4.1,21.39999999999999
1988-05-25,1988,146,0,2.785623208227579,86.35431945505495,-2.785623208227579,15.713739249365473,TRUE,complete,4.1,4.1,FALSE,-4.1,25.499999999999993
1988-05-26,1988,147,7.4,2.785623208227579,86.35431945505495,4.614376791772422,11.09936245759305,TRUE,complete,3.6,3.6,FALSE,3.8000000000000003,21.699999999999992
1988-05-27,1988,148,26.6,2.785623208227579,86.35431945505495,23.81437679177242,0,TRUE,complete,2.4,2.4,FALSE,23.400000000000002,0
1988-05-28,1988,149,0,2.785623208227579,86.35431945505495,-2.785623208227579,2.785623208227579,TRUE,complete,2.1,2.1,FALSE,-1.3,1.3
1988-05-29,1988,150,5.5,2.785623208227579,86.35431945505495,2.714376791772421,0.07124641645515783,TRUE,complete,1.3,1.3,FALSE,4.2,0
1988-05-30,1988,151,11,2.785623208227579,86.35431945505495,8.214376791772422,0,TRUE,complete,2.9,2.9,FALSE,6.799999999999999,0
1988-05-31,1988,152,3.3,2.785623208227579,86.35431945505495,0.5143767917724209,0,TRUE,complete,2.6,2.6,FALSE,1.9,0
1988-06-01,1988,153,0.9,3.293677318175756,98.81031954527269,-2.3936773181757562,2.3936773181757562,TRUE,complete,2.8,2.8,FALSE,-1.7999999999999998,1.7999999999999998
1988-06-02,1988,154,0,3.293677318175756,98.81031954527269,-3.293677318175756,5.687354636351513,TRUE,complete,4.2,4.2,FALSE,-4.2,6
1988-06-03,1988,155,6,3.293677318175756,98.81031954527269,2.706322681824244,2.981031954527269,TRUE,complete,4.1,4.1,FALSE,-2.5999999999999996,8.6
1988-06-04,1988,156,16.5,3.293677318175756,98.81031954527269,13.206322681824243,0,TRUE,complete,1,1,FALSE,17.9,0
1988-06-05,1988,157,4,3.293677318175756,98.81031954527269,0.7063226818242438,0,TRUE,complete,1.7,1.7,FALSE,0.40000000000000013,0
1988-06-06,1988,158,10.2,3.293677318175756,98.81031954527269,6.906322681824243,0,TRUE,complete,1.1,1.1,FALSE,13.1,0
1988-06-07,1988,159,0,3.293677318175756,98.81031954527269,-3.293677318175756,3.293677318175756,TRUE,complete,1.8,1.8,FALSE,-1.8,1.8
1988-06-08,1988,160,0,3.293677318175756,98.81031954527269,-3.293677318175756,6.587354636351512,TRUE,complete,3.2,3.2,FALSE,-3.2,5
1988-06-09,1988,161,0,3.293677318175756,98.81031954527269,-3.293677318175756,9.881031954527268,TRUE,complete,4.5,4.5,FALSE,-4.5,9.5
1988-06-10,1988,162,0.1,3.293677318175756,98.81031954527269,-3.193677318175756,13.074709272703025,TRUE,complete,3.6,3.6,FALSE,-3.5,13
1988-06-11,1988,163,6.8,3.293677318175756,98.81031954527269,3.5063226818242437,9.56838659087878,TRUE,complete,3,3,FALSE,3.5999999999999996,9.4
1988-06-12,1988,164,5.6,3.293677318175756,98.81031954527269,2.3063226818242435,7.262063909054538,TRUE,complete,3.9,3.9,FALSE,-3.6999999999999997,13.1
1988-06-13,1988,165,0,3.293677318175756,98.81031954527269,-3.293677318175756,10.555741227230294,TRUE,complete,4.1,4.1,FALSE,1.5,11.6
1988-06-14,1988,166,28.2,3.293677318175756,98.81031954527269,24.906322681824243,0,TRUE,complete,2.9,2.9,FALSE,25.3,0
1988-06-15,1988,167,0,3.293677318175756,98.81031954527269,-3.293677318175756,3.293677318175756,TRUE,complete,4.4,4.4,FALSE,-4.4,4.4
1988-06-16,1988,168,37.6,3.293677318175756,98.81031954527269,34.30632268182425,0,TRUE,complete,3.4,3.4,FALSE,33.4,0
1988-06-17,1988,169,0,3.293677318175756,98.81031954527269,-3.293677318175756,3.293677318175756,TRUE,complete,4.5,4.5,FALSE,-3.7,3.7
1988-06-18,1988,170,0,3.293677318175756,98.81031954527269,-3.293677318175756,6.587354636351512,TRUE,complete,5,5,FALSE,-5,8.7
1988-06-19,1988,171,0,3.293677318175756,98.81031954527269,-3.293677318175756,9.881031954527268,TRUE,complete,4.6,4.6,FALSE,-4.6,13.299999999999999
1988-06-20,1988,172,0,3.293677318175756,98.81031954527269,-3.293677318175756,13.174709272703025,TRUE,complete,4,4,FALSE,-4,17.299999999999997
1988-06-21,1988,173,0,3.293677318175756,98.81031954527269,-3.293677318175756,16.46838659087878,TRUE,complete,4.5,4.5,FALSE,-4.5,21.799999999999997
1988-06-22,1988,174,0,3.293677318175756,98.81031954527269,-3.293677318175756,19.762063909054536,TRUE,complete,4.6,4.6,FALSE,-4.6,26.4
1988-06-23,1988,175,0,3.293677318175756,98.81031954527269,-3.293677318175756,23.055741227230293,TRUE,complete,4.5,4.5,FALSE,-4.5,30.9
1988-06-24,1988,176,0,3.293677318175756,98.81031954527269,-3.293677318175756,26.34941854540605,TRUE,complete,5.2,5.2,FALSE,-5.2,36.1
1988-06-25,1988,177,0,3.293677318175756,98.81031954527269,-3.293677318175756,29.643095863581806,TRUE,complete,4.6,4.6,FALSE,-4.6,40.7
1988-06-26,1988,178,0,3.293677318175756,98.81031954527269,-3.293677318175756,32.93677318175756,TRUE,complete,3.4,3.4,FALSE,-3.4,44.1
1988-06-27,1988,179,0,3.293677318175756,98.81031954527269,-3.293677318175756,36.23045049993331,TRUE,complete,3.2,3.2,FALSE,-3.2,47.300000000000004
