date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
2024-09-26,2024,270,17.1,2.3484291837575784,70.45287551272735,14.751570816242424,99.15334404438761,TRUE,complete,0.8,0.8,FALSE,20.9,85.70000000000002
2024-09-27,2024,271,17.4,2.3484291837575784,70.45287551272735,15.051570816242421,84.10177322814519,TRUE,complete,1.9,1.9,FALSE,12.5,73.20000000000002
2024-09-28,2024,272,8.8,2.3484291837575784,70.45287551272735,6.451570816242422,77.65020241190277,TRUE,complete,0.7,0.7,FALSE,11.100000000000001,62.100000000000016
2024-09-29,2024,273,0.9,2.3484291837575784,70.45287551272735,-1.4484291837575785,79.09863159566035,TRUE,complete,1.2,1.2,FALSE,-1.2,63.30000000000002
2024-09-30,2024,274,0,2.3484291837575784,70.45287551272735,-2.3484291837575784,81.44706077941792,TRUE,complete,2.3,2.3,FALSE,-1.4,64.70000000000002
2024-10-01,2024,275,35.3,1.6477277677813706,51.07956080122249,33.65227223221863,47.794788547199296,TRUE,complete,1,1,FALSE,32,32.70000000000002
2024-10-02,2024,276,0,1.6477277677813706,51.07956080122249,-1.6477277677813706,49.442516314980665,TRUE,complete,1.7,1.7,FALSE,0.5999999999999999,32.100000000000016
2024-10-03,2024,277,0,1.6477277677813706,51.07956080122249,-1.6477277677813706,51.090244082762034,TRUE,complete,1.3,1.3,FALSE,-1.3,33.40000000000001
2024-10-04,2024,278,1.1,1.6477277677813706,51.07956080122249,-0.5477277677813706,51.6379718505434,TRUE,complete,1.1,1.1,FALSE,-0.10000000000000009,33.500000000000014
2024-10-05,2024,279,0,1.6477277677813706,51.07956080122249,-1.6477277677813706,53.28569961832477,TRUE,complete,1.3,1.3,FALSE,-1.2,34.70000000000002
2024-10-06,2024,280,0.4,1.6477277677813706,51.07956080122249,-1.2477277677813707,54.53342738610614,TRUE,complete,0.9,0.9,FALSE,-0.9,35.600000000000016
2024-10-07,2024,281,3.9,1.6477277677813706,51.07956080122249,2.2522722322186293,52.28115515388751,TRUE,complete,1.3,1.3,FALSE,0.09999999999999987,35.500000000000014
2024-10-08,2024,282,16.5,1.6477277677813706,51.07956080122249,14.85227223221863,37.42888292166888,TRUE,complete,0.5,0.5,FALSE,18.8,16.700000000000014
2024-10-09,2024,283,7.5,1.6477277677813706,51.07956080122249,5.852272232218629,31.57661068945025,TRUE,complete,1.2,1.2,FALSE,0.10000000000000009,16.600000000000012
2024-10-10,2024,284,3.2,1.6477277677813706,51.07956080122249,1.5522722322186295,30.024338457231618,TRUE,complete,1.3,1.3,FALSE,7.8,8.800000000000011
2024-10-11,2024,285,0,1.6477277677813706,51.07956080122249,-1.6477277677813706,31.67206622501299,TRUE,complete,1.2,1.2,FALSE,-0.7999999999999999,9.600000000000012
2024-10-12,2024,286,21.9,1.6477277677813706,51.07956080122249,20.25227223221863,11.41979399279436,TRUE,complete,0.7,0.7,FALSE,12,0
2024-10-13,2024,287,0.1,1.6477277677813706,51.07956080122249,-1.5477277677813706,12.967521760575732,TRUE,complete,1.2,1.2,FALSE,8.100000000000001,0
2024-10-14,2024,288,0.9,1.6477277677813706,51.07956080122249,-0.7477277677813706,13.715249528357102,TRUE,complete,1,1,FALSE,-0.09999999999999998,0.09999999999999998
2024-10-15,2024,289,3,1.6477277677813706,51.07956080122249,1.3522722322186294,12.362977296138473,TRUE,complete,0.7,0.7,FALSE,2.2,0
2024-10-16,2024,290,0.1,1.6477277677813706,51.07956080122249,-1.5477277677813706,13.910705063919844,TRUE,complete,1,1,FALSE,-0.9,0.9
2024-10-17,2024,291,0.1,1.6477277677813706,51.07956080122249,-1.5477277677813706,15.458432831701215,TRUE,complete,1,1,FALSE,-0.9,1.8
2024-10-18,2024,292,1.2,1.6477277677813706,51.07956080122249,-0.4477277677813707,15.906160599482586,TRUE,complete,0.6,0.6,FALSE,0.7000000000000001,1.1
2024-10-19,2024,293,0,1.6477277677813706,51.07956080122249,-1.6477277677813706,17.55388836726396,TRUE,complete,0.6,0.6,FALSE,-0.6,1.7000000000000002
2024-10-20,2024,294,0,1.6477277677813706,51.07956080122249,-1.6477277677813706,19.201616135045327,TRUE,complete,0.9,0.9,FALSE,-0.9,2.6
2024-10-21,2024,295,0.2,1.6477277677813706,51.07956080122249,-1.4477277677813707,20.649343902826697,TRUE,complete,1.1,1.1,FALSE,-1.1,3.7
2024-10-22,2024,296,0.1,1.6477277677813706,51.07956080122249,-1.5477277677813706,22.197071670608068,TRUE,complete,1,1,FALSE,-0.7,4.4
2024-10-23,2024,297,0,1.6477277677813706,51.07956080122249,-1.6477277677813706,23.844799438389437,TRUE,complete,0.8,0.8,FALSE,-0.8,5.2
2024-10-24,2024,298,0.4,1.6477277677813706,51.07956080122249,-1.2477277677813707,25.092527206170807,TRUE,complete,0.7,0.7,FALSE,-0.29999999999999993,5.5
2024-10-25,2024,299,0,1.6477277677813706,51.07956080122249,-1.6477277677813706,26.740254973952176,TRUE,complete,0.8,0.8,FALSE,-0.8,6.3
2024-10-26,2024,300,0,1.6477277677813706,51.07956080122249,-1.6477277677813706,28.387982741733545,TRUE,complete,0.6,0.6,FALSE,-0.6,6.8999999999999995
2024-10-27,2024,301,0,1.6477277677813706,51.07956080122249,-1.6477277677813706,30.035710509514914,TRUE,complete,0.9,0.9,FALSE,-0.9,7.8
2024-10-28,2024,302,0,1.6477277677813706,51.07956080122249,-1.6477277677813706,31.683438277296283,TRUE,complete,0.8,0.8,FALSE,-0.8,8.6
2024-10-29,2024,303,0.3,1.6477277677813706,51.07956080122249,-1.3477277677813706,33.031166045077654,TRUE,complete,0.7,0.7,FALSE,-0.6,9.2
2024-10-30,2024,304,0,1.6477277677813706,51.07956080122249,-1.6477277677813706,34.67889381285902,TRUE,complete,0.5,0.5,FALSE,-0.3,9.5
2024-10-31,2024,305,0,1.6477277677813706,51.07956080122249,-1.6477277677813706,36.32662158064039,TRUE,complete,0.5,0.5,FALSE,-0.5,10
2024-11-01,2024,306,0,0.5360834004730418,16.082502014191256,-0.5360834004730418,36.86270498111343,TRUE,complete,0.6,0.6,FALSE,-0.6,10.6
2024-11-02,2024,307,0,0.5360834004730418,16.082502014191256,-0.5360834004730418,37.39878838158647,TRUE,complete,0.4,0.4,FALSE,-0.4,11
2024-11-03,2024,308,0,0.5360834004730418,16.082502014191256,-0.5360834004730418,37.93487178205951,TRUE,complete,0.6,0.6,FALSE,-0.6,11.6
2024-11-04,2024,309,0,0.5360834004730418,16.082502014191256,-0.5360834004730418,38.47095518253255,TRUE,complete,0.4,0.4,FALSE,-0.4,12
2024-11-05,2024,310,0.1,0.5360834004730418,16.082502014191256,-0.43608340047304184,38.907038583005594,TRUE,complete,0.6,0.6,FALSE,-0.6,12.6
2024-11-06,2024,311,0.1,0.5360834004730418,16.082502014191256,-0.43608340047304184,39.34312198347864,TRUE,complete,0.5,0.5,FALSE,-0.4,13
2024-11-07,2024,312,0,0.5360834004730418,16.082502014191256,-0.5360834004730418,39.87920538395168,TRUE,complete,0.5,0.5,FALSE,-0.4,13.4
2024-11-08,2024,313,0,0.5360834004730418,16.082502014191256,-0.5360834004730418,40.41528878442472,TRUE,complete,0.5,0.5,FALSE,-0.5,13.9
2024-11-09,2024,314,0,0.5360834004730418,16.082502014191256,-0.5360834004730418,40.95137218489776,TRUE,complete,0.4,0.4,FALSE,-0.4,14.3
2024-11-10,2024,315,0,0.5360834004730418,16.082502014191256,-0.5360834004730418,41.487455585370796,TRUE,complete,0.4,0.4,FALSE,-0.4,14.700000000000001
2024-11-11,2024,316,7.3,0.5360834004730418,16.082502014191256,6.763916599526958,34.72353898584384,TRUE,complete,0.5,0.5,FALSE,6.8,7.900000000000001
2024-11-12,2024,317,0.1,0.5360834004730418,16.082502014191256,-0.43608340047304184,35.15962238631688,TRUE,complete,0.5,0.5,FALSE,-0.4,8.3
2024-11-13,2024,318,0,0.5360834004730418,16.082502014191256,-0.5360834004730418,35.69570578678992,TRUE,complete,0.5,0.5,FALSE,-0.5,8.8
2024-11-14,2024,319,0,0.5360834004730418,16.082502014191256,-0.5360834004730418,36.23178918726296,TRUE,complete,0.4,0.4,FALSE,-0.4,9.200000000000001
2024-11-15,2024,320,0,0.5360834004730418,16.082502014191256,-0.5360834004730418,36.767872587736,TRUE,complete,0.3,0.3,FALSE,-0.3,9.500000000000002
2024-11-16,2024,321,0,0.5360834004730418,16.082502014191256,-0.5360834004730418,37.30395598820904,TRUE,complete,0.4,0.4,FALSE,-0.4,9.900000000000002
2024-11-17,2024,322,0,0.5360834004730418,16.082502014191256,-0.5360834004730418,37.84003938868208,TRUE,complete,0.5,0.5,FALSE,-0.5,10.400000000000002
2024-11-18,2024,323,2.8,0.5360834004730418,16.082502014191256,2.263916599526958,35.57612278915512,TRUE,complete,0.8,0.8,FALSE,-0.8,11.200000000000003
2024-11-19,2024,324,21.1,0.5360834004730418,16.082502014191256,20.56391659952696,15.012206189628163,TRUE,complete,0.9,0.9,FALSE,14.799999999999999,0
2024-11-20,2024,325,1.4,0.5360834004730418,16.082502014191256,0.8639165995269581,14.148289590101205,TRUE,complete,0.5,0.5,FALSE,9.1,0
2024-11-21,2024,326,30.9,0.5360834004730418,16.082502014191256,30.363916599526956,0,TRUE,complete,0.3,0.3,FALSE,29.099999999999998,0
2024-11-22,2024,327,0,0.5360834004730418,16.082502014191256,-0.5360834004730418,0.5360834004730418,TRUE,complete,0.2,0.2,FALSE,1.3,0
2024-11-23,2024,328,0,0.5360834004730418,16.082502014191256,-0.5360834004730418,1.0721668009460836,TRUE,complete,0.2,0.2,FALSE,-0.2,0.2
2024-11-24,2024,329,0,0.5360834004730418,16.082502014191256,-0.5360834004730418,1.6082502014191253,TRUE,complete,0.4,0.4,FALSE,-0.4,0.6000000000000001
2024-11-25,2024,330,11.7,0.5360834004730418,16.082502014191256,11.163916599526958,0,TRUE,complete,0.2,0.2,FALSE,5.8999999999999995,0
2024-11-26,2024,331,0,0.5360834004730418,16.082502014191256,-0.5360834004730418,0.5360834004730418,TRUE,complete,0.2,0.2,FALSE,5.3999999999999995,0
2024-11-27,2024,332,5.4,0.5360834004730418,16.082502014191256,4.863916599526958,0,TRUE,complete,0.1,0.1,FALSE,-0.1,0.1
2024-11-28,2024,333,2.3,0.5360834004730418,16.082502014191256,1.763916599526958,0,TRUE,complete,0.4,0.4,FALSE,7.3,0
2024-11-29,2024,334,0,0.5360834004730418,16.082502014191256,-0.5360834004730418,0.5360834004730418,TRUE,complete,0.3,0.3,FALSE,-0.3,0.3
2024-11-30,2024,335,0,0.5360834004730418,16.082502014191256,-0.5360834004730418,1.0721668009460836,TRUE,complete,0.4,0.4,FALSE,-0.4,0.7
2024-12-01,2024,336,0.1,0.10484172271701614,3.2500934042275005,-0.004841722717016134,1.0770085236630997,TRUE,complete,0.3,0.3,FALSE,-0.3,1
2024-12-02,2024,337,12.9,0.10484172271701614,3.2500934042275005,12.795158277282985,0,TRUE,complete,0.3,0.3,FALSE,12.5,0
2024-12-03,2024,338,0.1,0.10484172271701614,3.2500934042275005,-0.004841722717016134,0.004841722717016134,TRUE,complete,0.3,0.3,FALSE,0,0
2024-12-04,2024,339,0,0.10484172271701614,3.2500934042275005,-0.10484172271701614,0.10968344543403227,TRUE,complete,0.2,0.2,FALSE,-0.2,0.2
2024-12-05,2024,340,10.5,0.10484172271701614,3.2500934042275005,10.395158277282984,0,TRUE,complete,0.2,0.2,FALSE,0.39999999999999997,0
2024-12-06,2024,341,0.1,0.10484172271701614,3.2500934042275005,-0.004841722717016134,0.004841722717016134,TRUE,complete,0.6,0.6,FALSE,9.4,0
2024-12-07,2024,342,8.3,0.10484172271701614,3.2500934042275005,8.195158277282985,0,TRUE,complete,0.5,0.5,FALSE,7.800000000000001,0
2024-12-08,2024,343,0.2,0.10484172271701614,3.2500934042275005,0.09515827728298387,0,TRUE,complete,0.4,0.4,FALSE,-0.30000000000000004,0.30000000000000004
2024-12-09,2024,344,0.7,0.10484172271701614,3.2500934042275005,0.5951582772829838,0,TRUE,complete,0.5,0.5,FALSE,0.30000000000000004,0
2024-12-10,2024,345,0,0.10484172271701614,3.2500934042275005,-0.10484172271701614,0.10484172271701614,TRUE,complete,0.6,0.6,FALSE,-0.6,0.6
2024-12-11,2024,346,0,0.10484172271701614,3.2500934042275005,-0.10484172271701614,0.20968344543403228,TRUE,complete,0.5,0.5,FALSE,-0.5,1.1
2024-12-12,2024,347,0,0.10484172271701614,3.2500934042275005,-0.10484172271701614,0.3145251681510484,TRUE,complete,0.4,0.4,FALSE,-0.4,1.5
2024-12-13,2024,348,0,0.10484172271701614,3.2500934042275005,-0.10484172271701614,0.41936689086806456,TRUE,complete,0.2,0.2,FALSE,-0.2,1.7
2024-12-14,2024,349,2.3,0.10484172271701614,3.2500934042275005,2.195158277282984,0,TRUE,complete,0.3,0.3,FALSE,1.9999999999999998,0
2024-12-15,2024,350,0,0.10484172271701614,3.2500934042275005,-0.10484172271701614,0.10484172271701614,TRUE,complete,0.1,0.1,FALSE,-0.1,0.1
2024-12-16,2024,351,0,0.10484172271701614,3.2500934042275005,-0.10484172271701614,0.20968344543403228,TRUE,complete,0.1,0.1,FALSE,-0.1,0.2
2024-12-17,2024,352,0,0.10484172271701614,3.2500934042275005,-0.10484172271701614,0.3145251681510484,TRUE,complete,0.1,0.1,FALSE,-0.1,0.30000000000000004
2024-12-18,2024,353,0,0.10484172271701614,3.2500934042275005,-0.10484172271701614,0.41936689086806456,TRUE,complete,0.3,0.3,FALSE,-0.3,0.6000000000000001
2024-12-19,2024,354,12.7,0.10484172271701614,3.2500934042275005,12.595158277282984,0,TRUE,complete,0.6,0.6,FALSE,11.9,0
2024-12-20,2024,355,0,0.10484172271701614,3.2500934042275005,-0.10484172271701614,0.10484172271701614,TRUE,complete,0.3,0.3,FALSE,-0.09999999999999998,0.09999999999999998
2024-12-21,2024,356,9.1,0.10484172271701614,3.2500934042275005,8.995158277282984,0,TRUE,complete,0.2,0.2,FALSE,5.1,0
2024-12-22,2024,357,19.4,0.10484172271701614,3.2500934042275005,19.295158277282983,0,TRUE,complete,0.7,0.7,FALSE,18.1,0
2024-12-23,2024,358,4.7,0.10484172271701614,3.2500934042275005,4.595158277282984,0,TRUE,complete,0.4,0.4,FALSE,8.6,0
2024-12-24,2024,359,0,0.10484172271701614,3.2500934042275005,-0.10484172271701614,0.10484172271701614,TRUE,complete,0.1,0.1,FALSE,0,0
2024-12-25,2024,360,0,0.10484172271701614,3.2500934042275005,-0.10484172271701614,0.20968344543403228,TRUE,complete,0,0,FALSE,0,0
2024-12-26,2024,361,0,0.10484172271701614,3.2500934042275005,-0.10484172271701614,0.3145251681510484,TRUE,complete,0.2,0.2,FALSE,-0.2,0.2
2024-12-27,2024,362,0,0.10484172271701614,3.2500934042275005,-0.10484172271701614,0.41936689086806456,TRUE,complete,0.2,0.2,FALSE,-0.2,0.4
2024-12-28,2024,363,0,0.10484172271701614,3.2500934042275005,-0.10484172271701614,0.5242086135850808,TRUE,complete,0.2,0.2,FALSE,-0.2,0.6000000000000001
2024-12-29,2024,364,0,0.10484172271701614,3.2500934042275005,-0.10484172271701614,0.629050336302097,TRUE,complete,0.1,0.1,FALSE,-0.1,0.7000000000000001
2024-12-30,2024,365,0,0.10484172271701614,3.2500934042275005,-0.10484172271701614,0.7338920590191131,TRUE,complete,0.1,0.1,FALSE,-0.1,0.8
2024-12-31,2024,366,0,0.10484172271701614,3.2500934042275005,-0.10484172271701614,0.8387337817361293,TRUE,complete,0.1,0.1,FALSE,-0.1,0.9
2025-01-01,2025,1,0,0.17046736638232438,5.284488357852056,-0.17046736638232438,1.0092011481184537,TRUE,complete,0.1,0.1,FALSE,-0.1,1
2025-01-02,2025,2,15.2,0.17046736638232438,5.284488357852056,15.029532633617675,0,TRUE,complete,0.7,0.7,FALSE,14.5,0
2025-01-03,2025,3,0,0.17046736638232438,5.284488357852056,-0.17046736638232438,0.17046736638232438,TRUE,complete,0,0,FALSE,0,0
2025-01-04,2025,4,13.3,0.17046736638232438,5.284488357852056,13.129532633617677,0,TRUE,complete,0.2,0.2,FALSE,6.6,0
2025-01-05,2025,5,0.9,0.17046736638232438,5.284488357852056,0.7295326336176756,0,TRUE,complete,0.3,0.3,FALSE,7.1000000000000005,0
2025-01-06,2025,6,14.9,0.17046736638232438,5.284488357852056,14.729532633617676,0,TRUE,complete,0.5,0.5,FALSE,14.4,0
2025-01-07,2025,7,2.6,0.17046736638232438,5.284488357852056,2.4295326336176757,0,TRUE,complete,0.6,0.6,FALSE,0.30000000000000004,0
2025-01-08,2025,8,4.7,0.17046736638232438,5.284488357852056,4.529532633617676,0,TRUE,complete,0.6,0.6,FALSE,5.800000000000001,0
2025-01-09,2025,9,3.7,0.17046736638232438,5.284488357852056,3.5295326336176758,0,TRUE,complete,0.6,0.6,FALSE,3.1,0
2025-01-10,2025,10,0.6,0.17046736638232438,5.284488357852056,0.4295326336176756,0,TRUE,complete,0.4,0.4,FALSE,0.19999999999999996,0
2025-01-11,2025,11,0,0.17046736638232438,5.284488357852056,-0.17046736638232438,0.17046736638232438,TRUE,complete,0.2,0.2,FALSE,-0.2,0.2
2025-01-12,2025,12,0,0.17046736638232438,5.284488357852056,-0.17046736638232438,0.34093473276464875,TRUE,complete,0.4,0.4,FALSE,-0.4,0.6000000000000001
2025-01-13,2025,13,0,0.17046736638232438,5.284488357852056,-0.17046736638232438,0.5114020991469731,TRUE,complete,0.4,0.4,FALSE,-0.4,1
2025-01-14,2025,14,0,0.17046736638232438,5.284488357852056,-0.17046736638232438,0.6818694655292975,TRUE,complete,0.2,0.2,FALSE,-0.2,1.2
2025-01-15,2025,15,0,0.17046736638232438,5.284488357852056,-0.17046736638232438,0.8523368319116219,TRUE,complete,0.4,0.4,FALSE,-0.4,1.6
2025-01-16,2025,16,0,0.17046736638232438,5.284488357852056,-0.17046736638232438,1.0228041982939462,TRUE,complete,0.5,0.5,FALSE,-0.5,2.1
2025-01-17,2025,17,0,0.17046736638232438,5.284488357852056,-0.17046736638232438,1.1932715646762706,TRUE,complete,0.3,0.3,FALSE,-0.3,2.4
2025-01-18,2025,18,0,0.17046736638232438,5.284488357852056,-0.17046736638232438,1.363738931058595,TRUE,complete,0.3,0.3,FALSE,-0.3,2.6999999999999997
2025-01-19,2025,19,0,0.17046736638232438,5.284488357852056,-0.17046736638232438,1.5342062974409194,TRUE,complete,0.2,0.2,FALSE,-0.2,2.9
2025-01-20,2025,20,0,0.17046736638232438,5.284488357852056,-0.17046736638232438,1.7046736638232438,TRUE,complete,0.2,0.2,FALSE,-0.2,3.1
2025-01-21,2025,21,0,0.17046736638232438,5.284488357852056,-0.17046736638232438,1.8751410302055682,TRUE,complete,0.2,0.2,FALSE,-0.2,3.3000000000000003
2025-01-22,2025,22,3.8,0.17046736638232438,5.284488357852056,3.6295326336176754,0,TRUE,complete,0.3,0.3,FALSE,0.10000000000000003,3.2
2025-01-23,2025,23,3.2,0.17046736638232438,5.284488357852056,3.0295326336176758,0,TRUE,complete,0.4,0.4,FALSE,6.199999999999999,0
2025-01-24,2025,24,0,0.17046736638232438,5.284488357852056,-0.17046736638232438,0.17046736638232438,TRUE,complete,0.5,0.5,FALSE,-0.5,0.5
2025-01-25,2025,25,2.7,0.17046736638232438,5.284488357852056,2.5295326336176758,0,TRUE,complete,0.6,0.6,FALSE,0.09999999999999998,0.4
2025-01-26,2025,26,3.4,0.17046736638232438,5.284488357852056,3.2295326336176755,0,TRUE,complete,0.8,0.8,FALSE,1.2,0
2025-01-27,2025,27,47.8,0.17046736638232438,5.284488357852056,47.62953263361767,0,TRUE,complete,0.6,0.6,FALSE,42.3,0
2025-01-28,2025,28,1,0.17046736638232438,5.284488357852056,0.8295326336176756,0,TRUE,complete,0.9,0.9,FALSE,7.5,0
2025-01-29,2025,29,0,0.17046736638232438,5.284488357852056,-0.17046736638232438,0.17046736638232438,TRUE,complete,0.8,0.8,FALSE,0.09999999999999998,0
2025-01-30,2025,30,2.2,0.17046736638232438,5.284488357852056,2.0295326336176758,0,TRUE,complete,0.5,0.5,FALSE,1.7000000000000002,0
2025-01-31,2025,31,0.4,0.17046736638232438,5.284488357852056,0.22953263361767565,0,TRUE,complete,0.4,0.4,FALSE,-0.10000000000000003,0.10000000000000003
2025-02-01,2025,32,0,0.33410124480245196,9.354834854468654,-0.33410124480245196,0.33410124480245196,TRUE,complete,0.5,0.5,FALSE,-0.4,0.5
2025-02-02,2025,33,0,0.33410124480245196,9.354834854468654,-0.33410124480245196,0.6682024896049039,TRUE,complete,0.5,0.5,FALSE,-0.5,1
2025-02-03,2025,34,0,0.33410124480245196,9.354834854468654,-0.33410124480245196,1.0023037344073558,TRUE,complete,0.4,0.4,FALSE,-0.4,1.4
2025-02-04,2025,35,0,0.33410124480245196,9.354834854468654,-0.33410124480245196,1.3364049792098078,TRUE,complete,0.4,0.4,FALSE,-0.4,1.7999999999999998
2025-02-05,2025,36,0,0.33410124480245196,9.354834854468654,-0.33410124480245196,1.67050622401226,TRUE,complete,0.5,0.5,FALSE,-0.5,2.3
2025-02-06,2025,37,0,0.33410124480245196,9.354834854468654,-0.33410124480245196,2.004607468814712,TRUE,complete,0.5,0.5,FALSE,-0.5,2.8
2025-02-07,2025,38,0,0.33410124480245196,9.354834854468654,-0.33410124480245196,2.338708713617164,TRUE,complete,0.4,0.4,FALSE,-0.4,3.1999999999999997
2025-02-08,2025,39,0,0.33410124480245196,9.354834854468654,-0.33410124480245196,2.672809958419616,TRUE,complete,0.5,0.5,FALSE,-0.5,3.6999999999999997
2025-02-09,2025,40,0,0.33410124480245196,9.354834854468654,-0.33410124480245196,3.006911203222068,TRUE,complete,0.6,0.6,FALSE,-0.6,4.3
2025-02-10,2025,41,3,0.33410124480245196,9.354834854468654,2.665898755197548,0.34101244802452024,TRUE,complete,0.5,0.5,FALSE,2.4,1.9
2025-02-11,2025,42,7.6,0.33410124480245196,9.354834854468654,7.265898755197548,0,TRUE,complete,0.5,0.5,FALSE,7.2,0
2025-02-12,2025,43,2.3,0.33410124480245196,9.354834854468654,1.9658987551975478,0,TRUE,complete,0.5,0.5,FALSE,1.7999999999999998,0
2025-02-13,2025,44,13.2,0.33410124480245196,9.354834854468654,12.865898755197547,0,TRUE,complete,0.4,0.4,FALSE,12.4,0
2025-02-14,2025,45,0,0.33410124480245196,9.354834854468654,-0.33410124480245196,0.33410124480245196,TRUE,complete,0.6,0.6,FALSE,-0.19999999999999996,0.19999999999999996
2025-02-15,2025,46,0,0.33410124480245196,9.354834854468654,-0.33410124480245196,0.6682024896049039,TRUE,complete,0.7,0.7,FALSE,-0.7,0.8999999999999999
2025-02-16,2025,47,0,0.33410124480245196,9.354834854468654,-0.33410124480245196,1.0023037344073558,TRUE,complete,0.8,0.8,FALSE,-0.8,1.7
2025-02-17,2025,48,0,0.33410124480245196,9.354834854468654,-0.33410124480245196,1.3364049792098078,TRUE,complete,0.5,0.5,FALSE,-0.5,2.2
2025-02-18,2025,49,0,0.33410124480245196,9.354834854468654,-0.33410124480245196,1.67050622401226,TRUE,complete,0.6,0.6,FALSE,-0.6,2.8000000000000003
2025-02-19,2025,50,0,0.33410124480245196,9.354834854468654,-0.33410124480245196,2.004607468814712,TRUE,complete,0.7,0.7,FALSE,-0.7,3.5
2025-02-20,2025,51,0.8,0.33410124480245196,9.354834854468654,0.4658987551975481,1.5387087136171638,TRUE,complete,0.8,0.8,FALSE,0,3.5
2025-02-21,2025,52,0,0.33410124480245196,9.354834854468654,-0.33410124480245196,1.8728099584196158,TRUE,complete,0.9,0.9,FALSE,-0.9,4.4
2025-02-22,2025,53,0.3,0.33410124480245196,9.354834854468654,-0.03410124480245197,1.9069112032220679,TRUE,complete,0.7,0.7,FALSE,-0.7,5.1000000000000005
2025-02-23,2025,54,1,0.33410124480245196,9.354834854468654,0.665898755197548,1.2410124480245197,TRUE,complete,0.7,0.7,FALSE,0.6000000000000001,4.5
2025-02-24,2025,55,0,0.33410124480245196,9.354834854468654,-0.33410124480245196,1.5751136928269718,TRUE,complete,0.8,0.8,FALSE,-0.8,5.3
2025-02-25,2025,56,1.8,0.33410124480245196,9.354834854468654,1.4658987551975482,0.10921493762942358,TRUE,complete,1.1,1.1,FALSE,0.09999999999999987,5.2
2025-02-26,2025,57,0.6,0.33410124480245196,9.354834854468654,0.265898755197548,0,TRUE,complete,0.8,0.8,FALSE,0.3999999999999999,4.800000000000001
2025-02-27,2025,58,0.8,0.33410124480245196,9.354834854468654,0.4658987551975481,0,TRUE,complete,0.6,0.6,FALSE,0.20000000000000007,4.6000000000000005
2025-02-28,2025,59,0,0.33410124480245196,9.354834854468654,-0.33410124480245196,0.33410124480245196,TRUE,complete,1,1,FALSE,-1,5.6000000000000005
2025-03-01,2025,60,0,0.9980814685497784,30.94052552504313,-0.9980814685497784,1.3321827133522304,TRUE,complete,0.8,0.8,FALSE,-0.8,6.4
2025-03-02,2025,61,0,0.9980814685497784,30.94052552504313,-0.9980814685497784,2.3302641819020087,TRUE,complete,0.8,0.8,FALSE,-0.8,7.2
2025-03-03,2025,62,0,0.9980814685497784,30.94052552504313,-0.9980814685497784,3.328345650451787,TRUE,complete,1.3,1.3,FALSE,-1.3,8.5
2025-03-04,2025,63,0,0.9980814685497784,30.94052552504313,-0.9980814685497784,4.326427119001566,TRUE,complete,1.4,1.4,FALSE,-1.4,9.9
2025-03-05,2025,64,0,0.9980814685497784,30.94052552504313,-0.9980814685497784,5.324508587551344,TRUE,complete,1.4,1.4,FALSE,-1.4,11.3
2025-03-06,2025,65,0,0.9980814685497784,30.94052552504313,-0.9980814685497784,6.322590056101123,TRUE,complete,1.5,1.5,FALSE,-1.5,12.8
2025-03-07,2025,66,0,0.9980814685497784,30.94052552504313,-0.9980814685497784,7.320671524650901,TRUE,complete,1.5,1.5,FALSE,-1.5,14.3
2025-03-08,2025,67,0,0.9980814685497784,30.94052552504313,-0.9980814685497784,8.318752993200679,TRUE,complete,1.8,1.8,FALSE,-1.8,16.1
2025-03-09,2025,68,0,0.9980814685497784,30.94052552504313,-0.9980814685497784,9.316834461750457,TRUE,complete,1.7,1.7,FALSE,-1.7,17.8
2025-03-10,2025,69,0,0.9980814685497784,30.94052552504313,-0.9980814685497784,10.314915930300234,TRUE,complete,1.7,1.7,FALSE,-1.7,19.5
2025-03-11,2025,70,1.8,0.9980814685497784,30.94052552504313,0.8019185314502216,9.512997398850013,TRUE,complete,1.4,1.4,FALSE,-1.4,20.9
2025-03-12,2025,71,7.4,0.9980814685497784,30.94052552504313,6.401918531450222,3.111078867399791,TRUE,complete,0.8,0.8,FALSE,6.4,14.499999999999998
2025-03-13,2025,72,0.3,0.9980814685497784,30.94052552504313,-0.6980814685497785,3.80916033594957,TRUE,complete,1.8,1.8,FALSE,0.4999999999999998,13.999999999999998
2025-03-14,2025,73,0.1,0.9980814685497784,30.94052552504313,-0.8980814685497784,4.707241804499349,TRUE,complete,1.3,1.3,FALSE,-1.2,15.199999999999998
2025-03-15,2025,74,1.9,0.9980814685497784,30.94052552504313,0.9019185314502215,3.8053232730491273,TRUE,complete,0.6,0.6,FALSE,-0.19999999999999996,15.399999999999997
2025-03-16,2025,75,3,0.9980814685497784,30.94052552504313,2.0019185314502215,1.8034047415989058,TRUE,complete,0.8,0.8,FALSE,3.7,11.699999999999996
2025-03-17,2025,76,0,0.9980814685497784,30.94052552504313,-0.9980814685497784,2.8014862101486844,TRUE,complete,1,1,FALSE,-1,12.699999999999996
