date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
2006-11-12,2006,316,0.4,0.6959772746331864,20.87931823899559,-0.29597727463318635,20.248404237700072,TRUE,complete,0.9,0.9,FALSE,0.20000000000000007,7.900000000000001
2006-11-13,2006,317,4.8,0.6959772746331864,20.87931823899559,4.104022725366813,16.144381512333258,TRUE,complete,0.8,0.8,FALSE,0.5999999999999999,7.300000000000002
2006-11-14,2006,318,0.4,0.6959772746331864,20.87931823899559,-0.29597727463318635,16.440358786966446,TRUE,complete,0.6,0.6,FALSE,3.1,4.200000000000001
2006-11-15,2006,319,0.1,0.6959772746331864,20.87931823899559,-0.5959772746331864,17.03633606159963,TRUE,complete,0.4,0.4,FALSE,-0.2,4.400000000000001
2006-11-16,2006,320,0,0.6959772746331864,20.87931823899559,-0.6959772746331864,17.732313336232817,TRUE,complete,0.3,0.3,FALSE,-0.3,4.700000000000001
2006-11-17,2006,321,1.7,0.6959772746331864,20.87931823899559,1.0040227253668137,16.728290610866004,TRUE,complete,0.5,0.5,FALSE,0.5,4.200000000000001
2006-11-18,2006,322,0,0.6959772746331864,20.87931823899559,-0.6959772746331864,17.42426788549919,TRUE,complete,0.4,0.4,FALSE,0.29999999999999993,3.9000000000000012
2006-11-19,2006,323,9.6,0.6959772746331864,20.87931823899559,8.904022725366813,8.520245160132378,TRUE,complete,0.3,0.3,FALSE,9.299999999999999,0
2006-11-20,2006,324,1.2,0.6959772746331864,20.87931823899559,0.5040227253668136,8.016222434765565,TRUE,complete,0.3,0.3,FALSE,-0.3,0.3
2006-11-21,2006,325,9,0.6959772746331864,20.87931823899559,8.304022725366814,0,TRUE,complete,0.5,0.5,FALSE,9.1,0
2006-11-22,2006,326,0,0.6959772746331864,20.87931823899559,-0.6959772746331864,0.6959772746331864,TRUE,complete,0.5,0.5,FALSE,0.09999999999999998,0
2006-11-23,2006,327,2.7,0.6959772746331864,20.87931823899559,2.0040227253668137,0,TRUE,complete,0.6,0.6,FALSE,0.7000000000000001,0
2006-11-24,2006,328,0.1,0.6959772746331864,20.87931823899559,-0.5959772746331864,0.5959772746331864,TRUE,complete,0.3,0.3,FALSE,1.2,0
2006-11-25,2006,329,0,0.6959772746331864,20.87931823899559,-0.6959772746331864,1.2919545492663729,TRUE,complete,0.4,0.4,FALSE,-0.4,0.4
2006-11-26,2006,330,0,0.6959772746331864,20.87931823899559,-0.6959772746331864,1.9879318238995594,TRUE,complete,0.3,0.3,FALSE,-0.3,0.7
2006-11-27,2006,331,0,0.6959772746331864,20.87931823899559,-0.6959772746331864,2.683909098532746,TRUE,complete,0.3,0.3,FALSE,-0.3,1
2006-11-28,2006,332,5.5,0.6959772746331864,20.87931823899559,4.8040227253668135,0,TRUE,complete,0.3,0.3,FALSE,-0.3,1.3
2006-11-29,2006,333,6.9,0.6959772746331864,20.87931823899559,6.204022725366814,0,TRUE,complete,0.3,0.3,FALSE,11.799999999999999,0
2006-11-30,2006,334,0,0.6959772746331864,20.87931823899559,-0.6959772746331864,0.6959772746331864,TRUE,complete,0.4,0.4,FALSE,-0.10000000000000003,0.10000000000000003
2006-12-01,2006,335,0,0.14448991582629306,4.479187390615085,-0.14448991582629306,0.8404671904594794,TRUE,complete,0.3,0.3,FALSE,-0.3,0.4
2006-12-02,2006,336,1.2,0.14448991582629306,4.479187390615085,1.0555100841737068,0,TRUE,complete,0.2,0.2,FALSE,-0.2,0
2006-12-03,2006,337,4.2,0.14448991582629306,4.479187390615085,4.055510084173707,0,TRUE,complete,0.4,0.4,FALSE,1.4,0
2006-12-04,2006,338,10.5,0.14448991582629306,4.479187390615085,10.355510084173707,0,TRUE,complete,0.6,0.6,FALSE,13.3,0
2006-12-05,2006,339,0.9,0.14448991582629306,4.479187390615085,0.755510084173707,0,TRUE,complete,0.4,0.4,FALSE,0.5,0
2006-12-06,2006,340,19.8,0.14448991582629306,4.479187390615085,19.65551008417371,0,TRUE,complete,0.5,0.5,FALSE,19.5,0
2006-12-07,2006,341,0.2,0.14448991582629306,4.479187390615085,0.05551008417370695,0,TRUE,complete,0.1,0.1,FALSE,0.1,0
2006-12-08,2006,342,25.4,0.14448991582629306,4.479187390615085,25.255510084173707,0,TRUE,complete,0.5,0.5,FALSE,17.9,0
2006-12-09,2006,343,5.9,0.14448991582629306,4.479187390615085,5.755510084173707,0,TRUE,complete,0.3,0.3,FALSE,11.5,0
2006-12-10,2006,344,0,0.14448991582629306,4.479187390615085,-0.14448991582629306,0.14448991582629306,TRUE,complete,0.1,0.1,FALSE,1,0
2006-12-11,2006,345,0,0.14448991582629306,4.479187390615085,-0.14448991582629306,0.2889798316525861,TRUE,complete,0.3,0.3,FALSE,-0.3,0.3
2006-12-12,2006,346,0,0.14448991582629306,4.479187390615085,-0.14448991582629306,0.4334697474788792,TRUE,complete,0.3,0.3,FALSE,-0.3,0.6
2006-12-13,2006,347,0,0.14448991582629306,4.479187390615085,-0.14448991582629306,0.5779596633051722,TRUE,complete,0.1,0.1,FALSE,-0.1,0.7
2006-12-14,2006,348,0,0.14448991582629306,4.479187390615085,-0.14448991582629306,0.7224495791314653,TRUE,complete,0.1,0.1,FALSE,-0.1,0.7999999999999999
2006-12-15,2006,349,0,0.14448991582629306,4.479187390615085,-0.14448991582629306,0.8669394949577585,TRUE,complete,0.1,0.1,FALSE,-0.1,0.8999999999999999
2006-12-16,2006,350,4.8,0.14448991582629306,4.479187390615085,4.655510084173707,0,TRUE,complete,0.1,0.1,FALSE,2.3,0
2006-12-17,2006,351,1.2,0.14448991582629306,4.479187390615085,1.0555100841737068,0,TRUE,complete,0.3,0.3,FALSE,3.3000000000000003,0
2006-12-18,2006,352,0,0.14448991582629306,4.479187390615085,-0.14448991582629306,0.14448991582629306,TRUE,complete,0.3,0.3,FALSE,-0.3,0.3
2006-12-19,2006,353,0,0.14448991582629306,4.479187390615085,-0.14448991582629306,0.2889798316525861,TRUE,complete,0.8,0.8,FALSE,-0.8,1.1
2006-12-20,2006,354,0,0.14448991582629306,4.479187390615085,-0.14448991582629306,0.4334697474788792,TRUE,complete,0.5,0.5,FALSE,-0.5,1.6
2006-12-21,2006,355,0,0.14448991582629306,4.479187390615085,-0.14448991582629306,0.5779596633051722,TRUE,complete,0.2,0.2,FALSE,-0.2,1.8
2006-12-22,2006,356,0,0.14448991582629306,4.479187390615085,-0.14448991582629306,0.7224495791314653,TRUE,complete,0.4,0.4,FALSE,-0.4,2.2
2006-12-23,2006,357,0,0.14448991582629306,4.479187390615085,-0.14448991582629306,0.8669394949577585,TRUE,complete,0.3,0.3,FALSE,-0.3,2.5
2006-12-24,2006,358,0,0.14448991582629306,4.479187390615085,-0.14448991582629306,1.0114294107840516,TRUE,complete,0.2,0.2,FALSE,-0.2,2.7
2006-12-25,2006,359,0,0.14448991582629306,4.479187390615085,-0.14448991582629306,1.1559193266103447,TRUE,complete,0.3,0.3,FALSE,-0.3,3
2006-12-26,2006,360,0,0.14448991582629306,4.479187390615085,-0.14448991582629306,1.3004092424366378,TRUE,complete,0.3,0.3,FALSE,-0.3,3.3
2006-12-27,2006,361,0,0.14448991582629306,4.479187390615085,-0.14448991582629306,1.444899158262931,TRUE,complete,0.2,0.2,FALSE,-0.2,3.5
2006-12-28,2006,362,0,0.14448991582629306,4.479187390615085,-0.14448991582629306,1.589389074089224,TRUE,complete,0.1,0.1,FALSE,-0.1,3.6
2006-12-29,2006,363,0,0.14448991582629306,4.479187390615085,-0.14448991582629306,1.7338789899155171,TRUE,complete,0,0,FALSE,0,3.6
2006-12-30,2006,364,0.7,0.14448991582629306,4.479187390615085,0.5555100841737068,1.1783689057418103,TRUE,complete,0.2,0.2,FALSE,0.3,3.3000000000000003
2006-12-31,2006,365,4.3,0.14448991582629306,4.479187390615085,4.155510084173707,0,TRUE,complete,0.5,0.5,FALSE,0,3.3000000000000003
2007-01-01,2007,1,22.6,0.41398994162856306,12.833688190485455,22.186010058371437,0,TRUE,complete,0.4,0.4,FALSE,21.200000000000003,0
2007-01-02,2007,2,3.8,0.41398994162856306,12.833688190485455,3.3860100583714368,0,TRUE,complete,0.4,0.4,FALSE,7.3999999999999995,0
2007-01-03,2007,3,0,0.41398994162856306,12.833688190485455,-0.41398994162856306,0.41398994162856306,TRUE,complete,0.2,0.2,FALSE,0.8,0
2007-01-04,2007,4,3.9,0.41398994162856306,12.833688190485455,3.486010058371437,0,TRUE,complete,0.6,0.6,FALSE,3.3,0
2007-01-05,2007,5,0,0.41398994162856306,12.833688190485455,-0.41398994162856306,0.41398994162856306,TRUE,complete,0.4,0.4,FALSE,-0.4,0.4
2007-01-06,2007,6,2.6,0.41398994162856306,12.833688190485455,2.186010058371437,0,TRUE,complete,0.3,0.3,FALSE,-0.19999999999999998,0.6
2007-01-07,2007,7,1.8,0.41398994162856306,12.833688190485455,1.386010058371437,0,TRUE,complete,0.3,0.3,FALSE,4,0
2007-01-08,2007,8,1,0.41398994162856306,12.833688190485455,0.5860100583714369,0,TRUE,complete,0.6,0.6,FALSE,-0.19999999999999996,0.19999999999999996
2007-01-09,2007,9,0.4,0.41398994162856306,12.833688190485455,-0.01398994162856304,0.01398994162856304,TRUE,complete,0.4,0.4,FALSE,0.6,0
2007-01-10,2007,10,0.5,0.41398994162856306,12.833688190485455,0.08601005837143694,0,TRUE,complete,0.4,0.4,FALSE,-0.4,0.4
2007-01-11,2007,11,1.4,0.41398994162856306,12.833688190485455,0.9860100583714368,0,TRUE,complete,1.5,1.5,FALSE,-1,1.4
2007-01-12,2007,12,0,0.41398994162856306,12.833688190485455,-0.41398994162856306,0.41398994162856306,TRUE,complete,0.8,0.8,FALSE,0.5999999999999999,0.8
2007-01-13,2007,13,0,0.41398994162856306,12.833688190485455,-0.41398994162856306,0.8279798832571261,TRUE,complete,0.3,0.3,FALSE,-0.3,1.1
2007-01-14,2007,14,0,0.41398994162856306,12.833688190485455,-0.41398994162856306,1.2419698248856892,TRUE,complete,0.3,0.3,FALSE,-0.3,1.4000000000000001
2007-01-15,2007,15,0,0.41398994162856306,12.833688190485455,-0.41398994162856306,1.6559597665142523,TRUE,complete,0.2,0.2,FALSE,-0.2,1.6
2007-01-16,2007,16,0,0.41398994162856306,12.833688190485455,-0.41398994162856306,2.0699497081428153,TRUE,complete,0.4,0.4,FALSE,-0.4,2
2007-01-17,2007,17,0.2,0.41398994162856306,12.833688190485455,-0.21398994162856305,2.283939649771378,TRUE,complete,0.6,0.6,FALSE,-0.6,2.6
2007-01-18,2007,18,2.1,0.41398994162856306,12.833688190485455,1.686010058371437,0.5979295913999412,TRUE,complete,1.8,1.8,FALSE,0.4999999999999998,2.1000000000000005
2007-01-19,2007,19,0,0.41398994162856306,12.833688190485455,-0.41398994162856306,1.0119195330285042,TRUE,complete,1.3,1.3,FALSE,-1.3,3.4000000000000004
2007-01-20,2007,20,2.2,0.41398994162856306,12.833688190485455,1.7860100583714371,0,TRUE,complete,1,1,FALSE,-1,4.4
2007-01-21,2007,21,2.9,0.41398994162856306,12.833688190485455,2.486010058371437,0,TRUE,complete,0.8,0.8,FALSE,4.3,0.10000000000000053
2007-01-22,2007,22,0.8,0.41398994162856306,12.833688190485455,0.386010058371437,0,TRUE,complete,0.5,0.5,FALSE,0.30000000000000004,0
2007-01-23,2007,23,1.2,0.41398994162856306,12.833688190485455,0.7860100583714369,0,TRUE,complete,0.4,0.4,FALSE,0.09999999999999998,0
2007-01-24,2007,24,1.5,0.41398994162856306,12.833688190485455,1.086010058371437,0,TRUE,complete,0.3,0.3,FALSE,1.9000000000000001,0
2007-01-25,2007,25,0,0.41398994162856306,12.833688190485455,-0.41398994162856306,0.41398994162856306,TRUE,complete,0.3,0.3,FALSE,-0.3,0.3
2007-01-26,2007,26,0,0.41398994162856306,12.833688190485455,-0.41398994162856306,0.8279798832571261,TRUE,complete,0.2,0.2,FALSE,-0.2,0.5
2007-01-27,2007,27,0,0.41398994162856306,12.833688190485455,-0.41398994162856306,1.2419698248856892,TRUE,complete,0.4,0.4,FALSE,-0.4,0.9
2007-01-28,2007,28,0,0.41398994162856306,12.833688190485455,-0.41398994162856306,1.6559597665142523,TRUE,complete,0.3,0.3,FALSE,-0.3,1.2
2007-01-29,2007,29,0,0.41398994162856306,12.833688190485455,-0.41398994162856306,2.0699497081428153,TRUE,complete,0.4,0.4,FALSE,-0.4,1.6
2007-01-30,2007,30,0,0.41398994162856306,12.833688190485455,-0.41398994162856306,2.4839396497713784,TRUE,complete,0.4,0.4,FALSE,-0.4,2
2007-01-31,2007,31,0,0.41398994162856306,12.833688190485455,-0.41398994162856306,2.8979295913999414,TRUE,complete,0.3,0.3,FALSE,-0.3,2.3
2007-02-01,2007,32,0,0.5183858476526487,14.514803734274164,-0.5183858476526487,3.4163154390525903,TRUE,complete,0.5,0.5,FALSE,-0.5,2.8
2007-02-02,2007,33,0,0.5183858476526487,14.514803734274164,-0.5183858476526487,3.934701286705239,TRUE,complete,0.4,0.4,FALSE,-0.4,3.1999999999999997
2007-02-03,2007,34,0,0.5183858476526487,14.514803734274164,-0.5183858476526487,4.4530871343578875,TRUE,complete,0.7,0.7,FALSE,-0.7,3.8999999999999995
2007-02-04,2007,35,0,0.5183858476526487,14.514803734274164,-0.5183858476526487,4.971472982010536,TRUE,complete,0.6,0.6,FALSE,-0.6,4.499999999999999
2007-02-05,2007,36,4.1,0.5183858476526487,14.514803734274164,3.581614152347351,1.3898588296631855,TRUE,complete,0.6,0.6,FALSE,-0.6,5.099999999999999
2007-02-06,2007,37,10.9,0.5183858476526487,14.514803734274164,10.381614152347352,0,TRUE,complete,0.5,0.5,FALSE,14.5,0
2007-02-07,2007,38,0.6,0.5183858476526487,14.514803734274164,0.08161415234735125,0,TRUE,complete,0.5,0.5,FALSE,0.09999999999999998,0
2007-02-08,2007,39,12.4,0.5183858476526487,14.514803734274164,11.881614152347352,0,TRUE,complete,0.6,0.6,FALSE,11.8,0
2007-02-09,2007,40,0,0.5183858476526487,14.514803734274164,-0.5183858476526487,0.5183858476526487,TRUE,complete,0.6,0.6,FALSE,-0.6,0.6
2007-02-10,2007,41,1.9,0.5183858476526487,14.514803734274164,1.381614152347351,0,TRUE,complete,0.4,0.4,FALSE,1.4,0
2007-02-11,2007,42,8.2,0.5183858476526487,14.514803734274164,7.6816141523473505,0,TRUE,complete,0.8,0.8,FALSE,6.2,0
2007-02-12,2007,43,14.5,0.5183858476526487,14.514803734274164,13.981614152347351,0,TRUE,complete,0.8,0.8,FALSE,13.5,0
2007-02-13,2007,44,0.6,0.5183858476526487,14.514803734274164,0.08161415234735125,0,TRUE,complete,0.7,0.7,FALSE,1.4000000000000001,0
2007-02-14,2007,45,7.6,0.5183858476526487,14.514803734274164,7.081614152347351,0,TRUE,complete,0.4,0.4,FALSE,3.5,0
2007-02-15,2007,46,0,0.5183858476526487,14.514803734274164,-0.5183858476526487,0.5183858476526487,TRUE,complete,0.7,0.7,FALSE,3,0
2007-02-16,2007,47,0,0.5183858476526487,14.514803734274164,-0.5183858476526487,1.0367716953052974,TRUE,complete,0.8,0.8,FALSE,-0.8,0.8
2007-02-17,2007,48,0,0.5183858476526487,14.514803734274164,-0.5183858476526487,1.555157542957946,TRUE,complete,0.7,0.7,FALSE,-0.7,1.5
2007-02-18,2007,49,0,0.5183858476526487,14.514803734274164,-0.5183858476526487,2.073543390610595,TRUE,complete,0.9,0.9,FALSE,-0.9,2.4
2007-02-19,2007,50,0,0.5183858476526487,14.514803734274164,-0.5183858476526487,2.5919292382632437,TRUE,complete,0.9,0.9,FALSE,-0.9,3.3
2007-02-20,2007,51,0,0.5183858476526487,14.514803734274164,-0.5183858476526487,3.1103150859158926,TRUE,complete,0.9,0.9,FALSE,-0.9,4.2
2007-02-21,2007,52,0,0.5183858476526487,14.514803734274164,-0.5183858476526487,3.6287009335685414,TRUE,complete,1,1,FALSE,-1,5.2
2007-02-22,2007,53,0,0.5183858476526487,14.514803734274164,-0.5183858476526487,4.14708678122119,TRUE,complete,1,1,FALSE,-1,6.2
2007-02-23,2007,54,0,0.5183858476526487,14.514803734274164,-0.5183858476526487,4.665472628873839,TRUE,complete,1,1,FALSE,-1,7.2
2007-02-24,2007,55,13,0.5183858476526487,14.514803734274164,12.481614152347351,0,TRUE,complete,1,1,FALSE,11.9,0
2007-02-25,2007,56,19.7,0.5183858476526487,14.514803734274164,19.18161415234735,0,TRUE,complete,0.9,0.9,FALSE,15.999999999999998,0
2007-02-26,2007,57,7.6,0.5183858476526487,14.514803734274164,7.081614152347351,0,TRUE,complete,0.7,0.7,FALSE,9.8,0
2007-02-27,2007,58,2.7,0.5183858476526487,14.514803734274164,2.1816141523473513,0,TRUE,complete,1,1,FALSE,0.3999999999999999,0
2007-02-28,2007,59,8.4,0.5183858476526487,14.514803734274164,7.8816141523473515,0,TRUE,complete,1.4,1.4,FALSE,8.299999999999999,0
2007-03-01,2007,60,37.9,0.7399098376653765,22.937204967626673,37.16009016233462,0,TRUE,complete,1.5,1.5,FALSE,21.5,0
2007-03-02,2007,61,15.3,0.7399098376653765,22.937204967626673,14.560090162334625,0,TRUE,complete,1.1,1.1,FALSE,17.799999999999997,0
2007-03-03,2007,62,4.1,0.7399098376653765,22.937204967626673,3.360090162334623,0,TRUE,complete,1.4,1.4,FALSE,14,0
2007-03-04,2007,63,0,0.7399098376653765,22.937204967626673,-0.7399098376653765,0.7399098376653765,TRUE,complete,1.4,1.4,FALSE,-1.4,1.4
2007-03-05,2007,64,4.2,0.7399098376653765,22.937204967626673,3.4600901623346236,0,TRUE,complete,0.8,0.8,FALSE,3.4000000000000004,0
2007-03-06,2007,65,4.4,0.7399098376653765,22.937204967626673,3.660090162334624,0,TRUE,complete,1.1,1.1,FALSE,-1.1,1.1
2007-03-07,2007,66,0.2,0.7399098376653765,22.937204967626673,-0.5399098376653766,0.5399098376653766,TRUE,complete,1,1,FALSE,3.5,0
2007-03-08,2007,67,0.2,0.7399098376653765,22.937204967626673,-0.5399098376653766,1.0798196753307532,TRUE,complete,0.9,0.9,FALSE,-0.6000000000000001,0.6000000000000001
2007-03-09,2007,68,2.5,0.7399098376653765,22.937204967626673,1.7600901623346235,0,TRUE,complete,1.2,1.2,FALSE,0.6000000000000001,0
2007-03-10,2007,69,0,0.7399098376653765,22.937204967626673,-0.7399098376653765,0.7399098376653765,TRUE,complete,1.4,1.4,FALSE,-0.7,0.7
2007-03-11,2007,70,0,0.7399098376653765,22.937204967626673,-0.7399098376653765,1.479819675330753,TRUE,complete,1.7,1.7,FALSE,-1.7,2.4
2007-03-12,2007,71,0,0.7399098376653765,22.937204967626673,-0.7399098376653765,2.2197295129961296,TRUE,complete,1.6,1.6,FALSE,-1.6,4
2007-03-13,2007,72,0,0.7399098376653765,22.937204967626673,-0.7399098376653765,2.959639350661506,TRUE,complete,1.8,1.8,FALSE,-1.8,5.8
2007-03-14,2007,73,0,0.7399098376653765,22.937204967626673,-0.7399098376653765,3.6995491883268827,TRUE,complete,2,2,FALSE,-2,7.8
2007-03-15,2007,74,0,0.7399098376653765,22.937204967626673,-0.7399098376653765,4.439459025992259,TRUE,complete,1.6,1.6,FALSE,-1.6,9.4
2007-03-16,2007,75,0,0.7399098376653765,22.937204967626673,-0.7399098376653765,5.179368863657636,TRUE,complete,1.8,1.8,FALSE,-1.8,11.200000000000001
2007-03-17,2007,76,0,0.7399098376653765,22.937204967626673,-0.7399098376653765,5.919278701323012,TRUE,complete,1.6,1.6,FALSE,-1.6,12.8
2007-03-18,2007,77,14.5,0.7399098376653765,22.937204967626673,13.760090162334624,0,TRUE,complete,1.8,1.8,FALSE,9.899999999999999,2.900000000000002
2007-03-19,2007,78,2.6,0.7399098376653765,22.937204967626673,1.8600901623346235,0,TRUE,complete,1.3,1.3,FALSE,4.1000000000000005,0
2007-03-20,2007,79,1.9,0.7399098376653765,22.937204967626673,1.1600901623346234,0,TRUE,complete,1,1,FALSE,0.3999999999999999,0
2007-03-21,2007,80,6.1,0.7399098376653765,22.937204967626673,5.3600901623346235,0,TRUE,complete,1.1,1.1,FALSE,5.4,0
2007-03-22,2007,81,3,0.7399098376653765,22.937204967626673,2.2600901623346235,0,TRUE,complete,0.8,0.8,FALSE,0.8999999999999999,0
2007-03-23,2007,82,1.4,0.7399098376653765,22.937204967626673,0.6600901623346234,0,TRUE,complete,0.7,0.7,FALSE,2.0999999999999996,0
2007-03-24,2007,83,0.3,0.7399098376653765,22.937204967626673,-0.43990983766537656,0.43990983766537656,TRUE,complete,1,1,FALSE,-0.7,0.7
2007-03-25,2007,84,0,0.7399098376653765,22.937204967626673,-0.7399098376653765,1.179819675330753,TRUE,complete,0.9,0.9,FALSE,-0.9,1.6
2007-03-26,2007,85,0,0.7399098376653765,22.937204967626673,-0.7399098376653765,1.9197295129961296,TRUE,complete,1.8,1.8,FALSE,-1.8,3.4000000000000004
2007-03-27,2007,86,1.1,0.7399098376653765,22.937204967626673,0.36009016233462354,1.559639350661506,TRUE,complete,2,2,FALSE,-0.8999999999999999,4.300000000000001
2007-03-28,2007,87,4.3,0.7399098376653765,22.937204967626673,3.5600901623346233,0,TRUE,complete,1.9,1.9,FALSE,2.4,1.9000000000000008
2007-03-29,2007,88,2.1,0.7399098376653765,22.937204967626673,1.3600901623346235,0,TRUE,complete,2,2,FALSE,0.10000000000000009,1.8000000000000007
2007-03-30,2007,89,4.1,0.7399098376653765,22.937204967626673,3.360090162334623,0,TRUE,complete,1.6,1.6,FALSE,2.4999999999999996,0
2007-03-31,2007,90,0,0.7399098376653765,22.937204967626673,-0.7399098376653765,0.7399098376653765,TRUE,complete,1.7,1.7,FALSE,-1.7,1.7
2007-04-01,2007,91,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,3.049075890962063,TRUE,complete,2.1,2.1,FALSE,-2.1,3.8
2007-04-02,2007,92,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,5.358241944258749,TRUE,complete,2.6,2.6,FALSE,-2.6,6.4
2007-04-03,2007,93,18.4,2.3091660532966864,69.2749815989006,16.090833946703313,0,TRUE,complete,1.9,1.9,FALSE,9.799999999999999,0
2007-04-04,2007,94,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,2.3091660532966864,TRUE,complete,0.6,0.6,FALSE,6.1000000000000005,0
2007-04-05,2007,95,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,4.618332106593373,TRUE,complete,2.1,2.1,FALSE,-2.1,2.1
2007-04-06,2007,96,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,6.927498159890059,TRUE,complete,2.8,2.8,FALSE,-2.8,4.9
2007-04-07,2007,97,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,9.236664213186746,TRUE,complete,2.9,2.9,FALSE,-2.9,7.800000000000001
2007-04-08,2007,98,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,11.545830266483431,TRUE,complete,2.5,2.5,FALSE,-2.5,10.3
2007-04-09,2007,99,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,13.854996319780117,TRUE,complete,3,3,FALSE,-3,13.3
2007-04-10,2007,100,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,16.164162373076802,TRUE,complete,3.2,3.2,FALSE,-3.2,16.5
2007-04-11,2007,101,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,18.473328426373488,TRUE,complete,3.3,3.3,FALSE,-3.3,19.8
2007-04-12,2007,102,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,20.782494479670174,TRUE,complete,3.2,3.2,FALSE,-3.2,23
2007-04-13,2007,103,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,23.09166053296686,TRUE,complete,3.4,3.4,FALSE,-3.4,26.4
2007-04-14,2007,104,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,25.400826586263545,TRUE,complete,3.8,3.8,FALSE,-3.8,30.2
2007-04-15,2007,105,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,27.70999263956023,TRUE,complete,4,4,FALSE,-4,34.2
2007-04-16,2007,106,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,30.019158692856916,TRUE,complete,3.8,3.8,FALSE,-3.8,38
2007-04-17,2007,107,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,32.328324746153605,TRUE,complete,3.5,3.5,FALSE,-3.5,41.5
2007-04-18,2007,108,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,34.63749079945029,TRUE,complete,3.2,3.2,FALSE,-3.2,44.7
2007-04-19,2007,109,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,36.946656852746976,TRUE,complete,3.9,3.9,FALSE,-3.9,48.6
2007-04-20,2007,110,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,39.25582290604366,TRUE,complete,3.7,3.7,FALSE,-3.7,52.300000000000004
2007-04-21,2007,111,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,41.56498895934035,TRUE,complete,3.8,3.8,FALSE,-3.8,56.1
2007-04-22,2007,112,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,43.87415501263703,TRUE,complete,3.7,3.7,FALSE,-3.7,59.800000000000004
2007-04-23,2007,113,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,46.18332106593372,TRUE,complete,3.8,3.8,FALSE,-3.8,63.6
2007-04-24,2007,114,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,48.492487119230404,TRUE,complete,4.1,4.1,FALSE,-4.1,67.7
2007-04-25,2007,115,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,50.80165317252709,TRUE,complete,4.2,4.2,FALSE,-4.2,71.9
2007-04-26,2007,116,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,53.110819225823775,TRUE,complete,4.1,4.1,FALSE,-4.1,76
2007-04-27,2007,117,0.4,2.3091660532966864,69.2749815989006,-1.9091660532966865,55.01998527912046,TRUE,complete,2.7,2.7,FALSE,-2.3000000000000003,78.3
2007-04-28,2007,118,0.2,2.3091660532966864,69.2749815989006,-2.1091660532966863,57.12915133241715,TRUE,complete,3.5,3.5,FALSE,-3.3,81.6
2007-04-29,2007,119,3,2.3091660532966864,69.2749815989006,0.6908339467033136,56.43831738571384,TRUE,complete,3.6,3.6,FALSE,-0.7000000000000002,82.3
2007-04-30,2007,120,0,2.3091660532966864,69.2749815989006,-2.3091660532966864,58.74748343901052,TRUE,complete,2.9,2.9,FALSE,-2.8,85.1
2007-05-01,2007,121,0,2.8411012351016343,88.07413828815066,-2.8411012351016343,61.588584674112155,TRUE,complete,4,4,FALSE,-4,89.1
2007-05-02,2007,122,5.7,2.8411012351016343,88.07413828815066,2.858898764898366,58.72968590921379,TRUE,complete,2.3,2.3,FALSE,1.7999999999999998,87.3
2007-05-03,2007,123,0,2.8411012351016343,88.07413828815066,-2.8411012351016343,61.570787144315425,TRUE,complete,3.5,3.5,FALSE,-1.9,89.2
2007-05-04,2007,124,10.8,2.8411012351016343,88.07413828815066,7.9588987648983665,53.61188837941706,TRUE,complete,2.3,2.3,FALSE,-0.7999999999999998,90
2007-05-05,2007,125,24,2.8411012351016343,88.07413828815066,21.158898764898368,32.45298961451869,TRUE,complete,0.9,0.9,FALSE,31.4,58.6
2007-05-06,2007,126,0.2,2.8411012351016343,88.07413828815066,-2.641101235101634,35.09409084962033,TRUE,complete,3,3,FALSE,-1.8,60.4
2007-05-07,2007,127,0.4,2.8411012351016343,88.07413828815066,-2.4411012351016343,37.53519208472196,TRUE,complete,2.5,2.5,FALSE,-2.5,62.9
