date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
2008-08-18,2008,231,0,3.41305058828106,105.80456823671285,-3.41305058828106,82.58163313841358,TRUE,complete,4.2,4.2,FALSE,-4.2,103.60000000000002
2008-08-19,2008,232,8.1,3.41305058828106,105.80456823671285,4.68694941171894,77.89468372669464,TRUE,complete,3.5,3.5,FALSE,4.6,99.00000000000003
2008-08-20,2008,233,0,3.41305058828106,105.80456823671285,-3.41305058828106,81.3077343149757,TRUE,complete,2.6,2.6,FALSE,-2.6,101.60000000000002
2008-08-21,2008,234,0,3.41305058828106,105.80456823671285,-3.41305058828106,84.72078490325677,TRUE,complete,3.9,3.9,FALSE,-3.9,105.50000000000003
2008-08-22,2008,235,1,3.41305058828106,105.80456823671285,-2.41305058828106,87.13383549153784,TRUE,complete,1.9,1.9,FALSE,-0.9999999999999999,106.50000000000003
2008-08-23,2008,236,8,3.41305058828106,105.80456823671285,4.58694941171894,82.5468860798189,TRUE,complete,1.7,1.7,FALSE,6.3999999999999995,100.10000000000002
2008-08-24,2008,237,0,3.41305058828106,105.80456823671285,-3.41305058828106,85.95993666809997,TRUE,complete,3.2,3.2,FALSE,-3.2,103.30000000000003
2008-08-25,2008,238,0,3.41305058828106,105.80456823671285,-3.41305058828106,89.37298725638104,TRUE,complete,2.9,2.9,FALSE,-2.9,106.20000000000003
2008-08-26,2008,239,0,3.41305058828106,105.80456823671285,-3.41305058828106,92.7860378446621,TRUE,complete,3.2,3.2,FALSE,-3.2,109.40000000000003
2008-08-27,2008,240,0,3.41305058828106,105.80456823671285,-3.41305058828106,96.19908843294317,TRUE,complete,3.6,3.6,FALSE,-3.6,113.00000000000003
2008-08-28,2008,241,0,3.41305058828106,105.80456823671285,-3.41305058828106,99.61213902122424,TRUE,complete,3.5,3.5,FALSE,-3.5,116.50000000000003
2008-08-29,2008,242,0,3.41305058828106,105.80456823671285,-3.41305058828106,103.0251896095053,TRUE,complete,3.6,3.6,FALSE,-3.6,120.10000000000002
2008-08-30,2008,243,0,3.41305058828106,105.80456823671285,-3.41305058828106,106.43824019778637,TRUE,complete,3.6,3.6,FALSE,-3.6,123.70000000000002
2008-08-31,2008,244,4.4,3.41305058828106,105.80456823671285,0.9869494117189404,105.45129078606743,TRUE,complete,3,3,FALSE,-3,126.70000000000002
2008-09-01,2008,245,2.1,2.0353166563503446,61.05949969051034,0.06468334364965544,105.38660744241777,TRUE,complete,2,2,FALSE,4.5,122.20000000000002
2008-09-02,2008,246,0.3,2.0353166563503446,61.05949969051034,-1.7353166563503446,107.12192409876812,TRUE,complete,3.3,3.3,FALSE,-3.3,125.50000000000001
2008-09-03,2008,247,13.3,2.0353166563503446,61.05949969051034,11.264683343649656,95.85724075511847,TRUE,complete,2.9,2.9,FALSE,9.6,115.90000000000002
2008-09-04,2008,248,12.2,2.0353166563503446,61.05949969051034,10.164683343649655,85.69255741146881,TRUE,complete,1,1,FALSE,12.1,103.80000000000003
2008-09-05,2008,249,0,2.0353166563503446,61.05949969051034,-2.0353166563503446,87.72787406781916,TRUE,complete,2.9,2.9,FALSE,-2.6999999999999997,106.50000000000003
2008-09-06,2008,250,21.5,2.0353166563503446,61.05949969051034,19.464683343649654,68.2631907241695,TRUE,complete,1.2,1.2,FALSE,19.3,87.20000000000003
2008-09-07,2008,251,0.6,2.0353166563503446,61.05949969051034,-1.4353166563503446,69.69850738051984,TRUE,complete,2.4,2.4,FALSE,-0.7999999999999998,88.00000000000003
2008-09-08,2008,252,0,2.0353166563503446,61.05949969051034,-2.0353166563503446,71.73382403687019,TRUE,complete,2.9,2.9,FALSE,-2.9,90.90000000000003
2008-09-09,2008,253,0,2.0353166563503446,61.05949969051034,-2.0353166563503446,73.76914069322054,TRUE,complete,2.7,2.7,FALSE,-2.7,93.60000000000004
2008-09-10,2008,254,0,2.0353166563503446,61.05949969051034,-2.0353166563503446,75.80445734957088,TRUE,complete,2.4,2.4,FALSE,-2.4,96.00000000000004
2008-09-11,2008,255,3.6,2.0353166563503446,61.05949969051034,1.5646833436496554,74.23977400592122,TRUE,complete,2.1,2.1,FALSE,-2,98.00000000000004
2008-09-12,2008,256,7.8,2.0353166563503446,61.05949969051034,5.764683343649655,68.47509066227157,TRUE,complete,1.1,1.1,FALSE,4.800000000000001,93.20000000000005
2008-09-13,2008,257,38.8,2.0353166563503446,61.05949969051034,36.76468334364965,31.710407318621918,TRUE,complete,0.7,0.7,FALSE,40.3,52.90000000000005
2008-09-14,2008,258,0.5,2.0353166563503446,61.05949969051034,-1.5353166563503446,33.245723974972265,TRUE,complete,1.1,1.1,FALSE,2.6,50.30000000000005
2008-09-15,2008,259,0,2.0353166563503446,61.05949969051034,-2.0353166563503446,35.28104063132261,TRUE,complete,1.7,1.7,FALSE,-1.7,52.00000000000005
2008-09-16,2008,260,0,2.0353166563503446,61.05949969051034,-2.0353166563503446,37.31635728767296,TRUE,complete,1.7,1.7,FALSE,-1.7,53.70000000000005
2008-09-17,2008,261,0,2.0353166563503446,61.05949969051034,-2.0353166563503446,39.351673944023304,TRUE,complete,1.4,1.4,FALSE,-1.4,55.10000000000005
2008-09-18,2008,262,6.5,2.0353166563503446,61.05949969051034,4.464683343649655,34.88699060037365,TRUE,complete,1,1,FALSE,1.2000000000000002,53.90000000000005
2008-09-19,2008,263,0,2.0353166563503446,61.05949969051034,-2.0353166563503446,36.922307256724,TRUE,complete,2.4,2.4,FALSE,1.9,52.00000000000005
2008-09-20,2008,264,0,2.0353166563503446,61.05949969051034,-2.0353166563503446,38.95762391307434,TRUE,complete,2.3,2.3,FALSE,-2.3,54.30000000000005
2008-09-21,2008,265,0,2.0353166563503446,61.05949969051034,-2.0353166563503446,40.99294056942469,TRUE,complete,1.3,1.3,FALSE,-1.3,55.600000000000044
2008-09-22,2008,266,0,2.0353166563503446,61.05949969051034,-2.0353166563503446,43.028257225775036,TRUE,complete,2,2,FALSE,-2,57.600000000000044
2008-09-23,2008,267,0,2.0353166563503446,61.05949969051034,-2.0353166563503446,45.06357388212538,TRUE,complete,1.8,1.8,FALSE,-1.8,59.40000000000004
2008-09-24,2008,268,0,2.0353166563503446,61.05949969051034,-2.0353166563503446,47.09889053847573,TRUE,complete,1.5,1.5,FALSE,-1.5,60.90000000000004
2008-09-25,2008,269,0,2.0353166563503446,61.05949969051034,-2.0353166563503446,49.134207194826075,TRUE,complete,1.3,1.3,FALSE,-1.3,62.20000000000004
2008-09-26,2008,270,0,2.0353166563503446,61.05949969051034,-2.0353166563503446,51.16952385117642,TRUE,complete,1.2,1.2,FALSE,-1.2,63.40000000000004
2008-09-27,2008,271,0,2.0353166563503446,61.05949969051034,-2.0353166563503446,53.20484050752677,TRUE,complete,1.6,1.6,FALSE,-1.6,65.00000000000004
2008-09-28,2008,272,0,2.0353166563503446,61.05949969051034,-2.0353166563503446,55.240157163877114,TRUE,complete,1.6,1.6,FALSE,-1.6,66.60000000000004
2008-09-29,2008,273,0,2.0353166563503446,61.05949969051034,-2.0353166563503446,57.27547382022746,TRUE,complete,1.7,1.7,FALSE,-1.7,68.30000000000004
2008-09-30,2008,274,0.1,2.0353166563503446,61.05949969051034,-1.9353166563503446,59.210790476577806,TRUE,complete,1.5,1.5,FALSE,-1.4,69.70000000000005
2008-10-01,2008,275,0,1.3732395754624183,42.570426839334964,-1.3732395754624183,60.58403005204023,TRUE,complete,2.5,2.5,FALSE,-2.5,72.20000000000005
2008-10-02,2008,276,1.4,1.3732395754624183,42.570426839334964,0.02676042453758165,60.55726962750264,TRUE,complete,1.4,1.4,FALSE,-1.4,73.60000000000005
2008-10-03,2008,277,2,1.3732395754624183,42.570426839334964,0.6267604245375817,59.93050920296506,TRUE,complete,1.4,1.4,FALSE,1.7000000000000002,71.90000000000005
2008-10-04,2008,278,0.2,1.3732395754624183,42.570426839334964,-1.1732395754624183,61.10374877842748,TRUE,complete,1.2,1.2,FALSE,-0.7,72.60000000000005
2008-10-05,2008,279,0.3,1.3732395754624183,42.570426839334964,-1.0732395754624182,62.1769883538899,TRUE,complete,1.4,1.4,FALSE,-1.0999999999999999,73.70000000000005
2008-10-06,2008,280,8.8,1.3732395754624183,42.570426839334964,7.426760424537583,54.75022792935231,TRUE,complete,1.1,1.1,FALSE,7.700000000000001,66.00000000000004
2008-10-07,2008,281,0.1,1.3732395754624183,42.570426839334964,-1.2732395754624182,56.02346750481473,TRUE,complete,1.1,1.1,FALSE,-1,67.00000000000004
2008-10-08,2008,282,0,1.3732395754624183,42.570426839334964,-1.3732395754624183,57.39670708027715,TRUE,complete,1.1,1.1,FALSE,-1.1,68.10000000000004
2008-10-09,2008,283,0,1.3732395754624183,42.570426839334964,-1.3732395754624183,58.769946655739574,TRUE,complete,1.5,1.5,FALSE,-1.5,69.60000000000004
2008-10-10,2008,284,0,1.3732395754624183,42.570426839334964,-1.3732395754624183,60.143186231201994,TRUE,complete,1,1,FALSE,-1,70.60000000000004
2008-10-11,2008,285,0.1,1.3732395754624183,42.570426839334964,-1.2732395754624182,61.416425806664414,TRUE,complete,1.3,1.3,FALSE,-1.3,71.90000000000003
2008-10-12,2008,286,0,1.3732395754624183,42.570426839334964,-1.3732395754624183,62.789665382126834,TRUE,complete,1.2,1.2,FALSE,-1.0999999999999999,73.00000000000003
2008-10-13,2008,287,0,1.3732395754624183,42.570426839334964,-1.3732395754624183,64.16290495758925,TRUE,complete,1.2,1.2,FALSE,-1.2,74.20000000000003
2008-10-14,2008,288,0,1.3732395754624183,42.570426839334964,-1.3732395754624183,65.53614453305167,TRUE,complete,1.3,1.3,FALSE,-1.3,75.50000000000003
2008-10-15,2008,289,1.2,1.3732395754624183,42.570426839334964,-0.1732395754624183,65.70938410851409,TRUE,complete,1.4,1.4,FALSE,-1.4,76.90000000000003
2008-10-16,2008,290,32,1.3732395754624183,42.570426839334964,30.626760424537583,35.08262368397651,TRUE,complete,0.7,0.7,FALSE,31.7,45.20000000000003
2008-10-17,2008,291,0,1.3732395754624183,42.570426839334964,-1.3732395754624183,36.45586325943893,TRUE,complete,1.2,1.2,FALSE,-0.3999999999999999,45.60000000000003
2008-10-18,2008,292,0,1.3732395754624183,42.570426839334964,-1.3732395754624183,37.82910283490135,TRUE,complete,0.9,0.9,FALSE,-0.9,46.50000000000003
2008-10-19,2008,293,0,1.3732395754624183,42.570426839334964,-1.3732395754624183,39.20234241036377,TRUE,complete,1,1,FALSE,-1,47.50000000000003
2008-10-20,2008,294,0,1.3732395754624183,42.570426839334964,-1.3732395754624183,40.57558198582619,TRUE,complete,1.1,1.1,FALSE,-1.1,48.60000000000003
2008-10-21,2008,295,2.3,1.3732395754624183,42.570426839334964,0.9267604245375816,39.64882156128861,TRUE,complete,0.9,0.9,FALSE,1.1,47.50000000000003
2008-10-22,2008,296,12.1,1.3732395754624183,42.570426839334964,10.72676042453758,28.922061136751026,TRUE,complete,0.6,0.6,FALSE,11.8,35.70000000000003
2008-10-23,2008,297,0,1.3732395754624183,42.570426839334964,-1.3732395754624183,30.295300712213443,TRUE,complete,0.5,0.5,FALSE,-0.5,36.20000000000003
2008-10-24,2008,298,0,1.3732395754624183,42.570426839334964,-1.3732395754624183,31.66854028767586,TRUE,complete,0.8,0.8,FALSE,-0.8,37.00000000000003
2008-10-25,2008,299,0,1.3732395754624183,42.570426839334964,-1.3732395754624183,33.04177986313828,TRUE,complete,0.6,0.6,FALSE,-0.6,37.60000000000003
2008-10-26,2008,300,0,1.3732395754624183,42.570426839334964,-1.3732395754624183,34.4150194386007,TRUE,complete,0.7,0.7,FALSE,-0.7,38.30000000000003
2008-10-27,2008,301,11.2,1.3732395754624183,42.570426839334964,9.82676042453758,24.58825901406312,TRUE,complete,0.8,0.8,FALSE,5.6000000000000005,32.70000000000003
2008-10-28,2008,302,20.1,1.3732395754624183,42.570426839334964,18.726760424537584,5.861498589525535,TRUE,complete,0.6,0.6,FALSE,18.799999999999997,13.900000000000034
2008-10-29,2008,303,25.7,1.3732395754624183,42.570426839334964,24.326760424537582,0,TRUE,complete,0.5,0.5,FALSE,23.1,0
2008-10-30,2008,304,0.3,1.3732395754624183,42.570426839334964,-1.0732395754624182,1.0732395754624182,TRUE,complete,0.5,0.5,FALSE,7.4,0
2008-10-31,2008,305,0,1.3732395754624183,42.570426839334964,-1.3732395754624183,2.4464791509248363,TRUE,complete,0.4,0.4,FALSE,-0.4,0.4
2008-11-01,2008,306,0,0.44629957514527213,13.388987254358163,-0.44629957514527213,2.8927787260701083,TRUE,complete,0.5,0.5,FALSE,-0.5,0.9
2008-11-02,2008,307,0,0.44629957514527213,13.388987254358163,-0.44629957514527213,3.3390783012153804,TRUE,complete,0.5,0.5,FALSE,-0.5,1.4
2008-11-03,2008,308,0,0.44629957514527213,13.388987254358163,-0.44629957514527213,3.7853778763606525,TRUE,complete,0.5,0.5,FALSE,-0.5,1.9
2008-11-04,2008,309,0.4,0.44629957514527213,13.388987254358163,-0.04629957514527211,3.8316774515059246,TRUE,complete,0.3,0.3,FALSE,0,1.9
2008-11-05,2008,310,0,0.44629957514527213,13.388987254358163,-0.44629957514527213,4.277977026651197,TRUE,complete,0.5,0.5,FALSE,-0.4,2.3
2008-11-06,2008,311,0,0.44629957514527213,13.388987254358163,-0.44629957514527213,4.724276601796469,TRUE,complete,0.5,0.5,FALSE,-0.5,2.8
2008-11-07,2008,312,0,0.44629957514527213,13.388987254358163,-0.44629957514527213,5.170576176941742,TRUE,complete,0.4,0.4,FALSE,-0.4,3.1999999999999997
2008-11-08,2008,313,0,0.44629957514527213,13.388987254358163,-0.44629957514527213,5.616875752087014,TRUE,complete,0.4,0.4,FALSE,-0.4,3.5999999999999996
2008-11-09,2008,314,0,0.44629957514527213,13.388987254358163,-0.44629957514527213,6.063175327232287,TRUE,complete,0.6,0.6,FALSE,-0.6,4.199999999999999
2008-11-10,2008,315,0,0.44629957514527213,13.388987254358163,-0.44629957514527213,6.509474902377559,TRUE,complete,0.8,0.8,FALSE,-0.8,4.999999999999999
2008-11-11,2008,316,7.8,0.44629957514527213,13.388987254358163,7.353700424854727,0,TRUE,complete,0.5,0.5,FALSE,3.2,1.799999999999999
2008-11-12,2008,317,0.1,0.44629957514527213,13.388987254358163,-0.3462995751452721,0.3462995751452721,TRUE,complete,0.4,0.4,FALSE,3.8000000000000003,0
2008-11-13,2008,318,0.1,0.44629957514527213,13.388987254358163,-0.3462995751452721,0.6925991502905442,TRUE,complete,0.6,0.6,FALSE,-0.5,0.5
2008-11-14,2008,319,0,0.44629957514527213,13.388987254358163,-0.44629957514527213,1.1388987254358163,TRUE,complete,0.5,0.5,FALSE,-0.5,1
2008-11-15,2008,320,0,0.44629957514527213,13.388987254358163,-0.44629957514527213,1.5851983005810883,TRUE,complete,0.4,0.4,FALSE,-0.4,1.4
2008-11-16,2008,321,1,0.44629957514527213,13.388987254358163,0.5537004248547279,1.0314978757263604,TRUE,complete,0.2,0.2,FALSE,-0.2,1.5999999999999999
2008-11-17,2008,322,0.8,0.44629957514527213,13.388987254358163,0.3537004248547279,0.6777974508716325,TRUE,complete,0.5,0.5,FALSE,1.3,0.2999999999999998
2008-11-18,2008,323,5.8,0.44629957514527213,13.388987254358163,5.353700424854727,0,TRUE,complete,0.4,0.4,FALSE,5.3999999999999995,0
2008-11-19,2008,324,0,0.44629957514527213,13.388987254358163,-0.44629957514527213,0.44629957514527213,TRUE,complete,0.4,0.4,FALSE,-0.4,0.4
2008-11-20,2008,325,0.1,0.44629957514527213,13.388987254358163,-0.3462995751452721,0.7925991502905443,TRUE,complete,0.8,0.8,FALSE,-0.8,1.2000000000000002
2008-11-21,2008,326,11.3,0.44629957514527213,13.388987254358163,10.853700424854729,0,TRUE,complete,0.7,0.7,FALSE,9.600000000000001,0
2008-11-22,2008,327,0.8,0.44629957514527213,13.388987254358163,0.3537004248547279,0,TRUE,complete,0.5,0.5,FALSE,1.2,0
2008-11-23,2008,328,6.9,0.44629957514527213,13.388987254358163,6.453700424854728,0,TRUE,complete,0.3,0.3,FALSE,5.6000000000000005,0
2008-11-24,2008,329,1.5,0.44629957514527213,13.388987254358163,1.053700424854728,0,TRUE,complete,0.3,0.3,FALSE,2.4000000000000004,0
2008-11-25,2008,330,0,0.44629957514527213,13.388987254358163,-0.44629957514527213,0.44629957514527213,TRUE,complete,0.1,0.1,FALSE,-0.1,0.1
2008-11-26,2008,331,0,0.44629957514527213,13.388987254358163,-0.44629957514527213,0.8925991502905443,TRUE,complete,0.2,0.2,FALSE,-0.2,0.30000000000000004
2008-11-27,2008,332,0,0.44629957514527213,13.388987254358163,-0.44629957514527213,1.3388987254358165,TRUE,complete,0.1,0.1,FALSE,-0.1,0.4
2008-11-28,2008,333,0,0.44629957514527213,13.388987254358163,-0.44629957514527213,1.7851983005810885,TRUE,complete,0.2,0.2,FALSE,-0.2,0.6000000000000001
2008-11-29,2008,334,0,0.44629957514527213,13.388987254358163,-0.44629957514527213,2.231497875726361,TRUE,complete,0.2,0.2,FALSE,-0.2,0.8
2008-11-30,2008,335,0,0.44629957514527213,13.388987254358163,-0.44629957514527213,2.677797450871633,TRUE,complete,0.1,0.1,FALSE,-0.1,0.9
2008-12-01,2008,336,0.4,0,0,0.4,2.277797450871633,TRUE,complete,0.3,0.3,FALSE,0.10000000000000003,0.8
2008-12-02,2008,337,0,0,0,0,0,TRUE,complete,0.5,0.5,FALSE,-0.5,0.5
2008-12-03,2008,338,0.9,0,0,0.9,0,TRUE,complete,0.4,0.4,FALSE,0.5,0
2008-12-04,2008,339,10.3,0,0,10.3,0,TRUE,complete,0.4,0.4,FALSE,6.199999999999999,0
2008-12-05,2008,340,4.9,0,0,4.9,0,TRUE,complete,0.7,0.7,FALSE,7.6000000000000005,0
2008-12-06,2008,341,5.7,0,0,5.7,0,TRUE,complete,0.5,0.5,FALSE,5.5,0
2008-12-07,2008,342,0,0,0,0,0,TRUE,complete,0.2,0.2,FALSE,-0.2,0.2
2008-12-08,2008,343,0,0,0,0,0,TRUE,complete,0.1,0.1,FALSE,-0.1,0.30000000000000004
2008-12-09,2008,344,10.4,0,0,10.4,0,TRUE,complete,0.1,0.1,FALSE,6.5,0
2008-12-10,2008,345,11,0,0,11,0,TRUE,complete,0.3,0.3,FALSE,13,0
2008-12-11,2008,346,2.7,0,0,2.7,0,TRUE,complete,0.2,0.2,FALSE,3.8,0
2008-12-12,2008,347,0,0,0,0,0,TRUE,complete,0.1,0.1,FALSE,0.1,0
2008-12-13,2008,348,0,0,0,0,0,TRUE,complete,0.1,0.1,FALSE,-0.1,0.1
2008-12-14,2008,349,0,0,0,0,0,TRUE,complete,0.2,0.2,FALSE,-0.2,0.30000000000000004
2008-12-15,2008,350,0,0,0,0,0,TRUE,complete,0.2,0.2,FALSE,-0.2,0.5
2008-12-16,2008,351,5.2,0,0,5.2,0,TRUE,complete,0.2,0.2,FALSE,-0.2,0.7
2008-12-17,2008,352,7.8,0,0,7.8,0,TRUE,complete,0.3,0.3,FALSE,12.299999999999999,0
2008-12-18,2008,353,0.1,0,0,0.1,0,TRUE,complete,0.1,0.1,FALSE,0.4,0
2008-12-19,2008,354,0.3,0,0,0.3,0,TRUE,complete,0.3,0.3,FALSE,0,0
2008-12-20,2008,355,0,0,0,0,0,TRUE,complete,0.3,0.3,FALSE,-0.3,0.3
2008-12-21,2008,356,0,0,0,0,0,TRUE,complete,0.3,0.3,FALSE,-0.3,0.6
2008-12-22,2008,357,0,0,0,0,0,TRUE,complete,0,0,FALSE,0,0.6
2008-12-23,2008,358,0,0,0,0,0,TRUE,complete,0.2,0.2,FALSE,-0.2,0.8
2008-12-24,2008,359,0.1,0,0,0.1,0,TRUE,complete,0.3,0.3,FALSE,-0.3,1.1
2008-12-25,2008,360,0,0,0,0,0,TRUE,complete,0.4,0.4,FALSE,-0.30000000000000004,1.4000000000000001
2008-12-26,2008,361,0,0,0,0,0,TRUE,complete,0.6,0.6,FALSE,-0.6,2
2008-12-27,2008,362,0,0,0,0,0,TRUE,complete,0.6,0.6,FALSE,-0.6,2.6
2008-12-28,2008,363,0,0,0,0,0,TRUE,complete,0.3,0.3,FALSE,-0.3,2.9
2008-12-29,2008,364,0,0,0,0,0,TRUE,complete,0.1,0.1,FALSE,-0.1,3
2008-12-30,2008,365,0,0,0,0,0,TRUE,complete,0.1,0.1,FALSE,-0.1,3.1
2008-12-31,2008,366,18.3,0,0,18.3,0,TRUE,complete,0.3,0.3,FALSE,18,0
2009-01-01,2009,1,0,0,0,0,0,TRUE,complete,0,0,FALSE,0,0
2009-01-02,2009,2,0,0,0,0,0,TRUE,complete,0.3,0.3,FALSE,-0.3,0.3
2009-01-03,2009,3,0,0,0,0,0,TRUE,complete,0.3,0.3,FALSE,-0.3,0.6
2009-01-04,2009,4,0,0,0,0,0,TRUE,complete,0.2,0.2,FALSE,-0.2,0.8
2009-01-05,2009,5,0,0,0,0,0,TRUE,complete,0.2,0.2,FALSE,-0.2,1
2009-01-06,2009,6,0,0,0,0,0,TRUE,complete,0.3,0.3,FALSE,-0.3,1.3
2009-01-07,2009,7,0,0,0,0,0,TRUE,complete,0.3,0.3,FALSE,-0.3,1.6
2009-01-08,2009,8,0,0,0,0,0,TRUE,complete,0.3,0.3,FALSE,-0.3,1.9000000000000001
2009-01-09,2009,9,0,0,0,0,0,TRUE,complete,0.1,0.1,FALSE,-0.1,2
2009-01-10,2009,10,0,0,0,0,0,TRUE,complete,0.1,0.1,FALSE,-0.1,2.1
2009-01-11,2009,11,0,0,0,0,0,TRUE,complete,0.1,0.1,FALSE,-0.1,2.2
2009-01-12,2009,12,0,0,0,0,0,TRUE,complete,0.1,0.1,FALSE,-0.1,2.3000000000000003
2009-01-13,2009,13,0,0,0,0,0,TRUE,complete,0.1,0.1,FALSE,-0.1,2.4000000000000004
2009-01-14,2009,14,1.8,0,0,1.8,0,TRUE,complete,0.1,0.1,FALSE,1.7,0.7000000000000004
2009-01-15,2009,15,0,0,0,0,0,TRUE,complete,0.2,0.2,FALSE,-0.2,0.9000000000000004
2009-01-16,2009,16,0,0,0,0,0,TRUE,complete,0.1,0.1,FALSE,-0.1,1.0000000000000004
2009-01-17,2009,17,0,0,0,0,0,TRUE,complete,0.1,0.1,FALSE,-0.1,1.1000000000000005
2009-01-18,2009,18,3.5,0,0,3.5,0,TRUE,complete,0.4,0.4,FALSE,3,0
2009-01-19,2009,19,21.1,0,0,21.1,0,TRUE,complete,0.3,0.3,FALSE,14.7,0
2009-01-20,2009,20,2.2,0,0,2.2,0,TRUE,complete,0.3,0.3,FALSE,8.1,0
2009-01-21,2009,21,0,0,0,0,0,TRUE,complete,0.2,0.2,FALSE,-0.2,0.2
2009-01-22,2009,22,0,0,0,0,0,TRUE,complete,0.3,0.3,FALSE,-0.3,0.5
2009-01-23,2009,23,11,0,0,11,0,TRUE,complete,0.8,0.8,FALSE,10.2,0
2009-01-24,2009,24,0.5,0,0,0.5,0,TRUE,complete,0.3,0.3,FALSE,0.2,0
2009-01-25,2009,25,0,0,0,0,0,TRUE,complete,0.2,0.2,FALSE,-0.2,0.2
2009-01-26,2009,26,0,0,0,0,0,TRUE,complete,0.3,0.3,FALSE,-0.3,0.5
2009-01-27,2009,27,0,0,0,0,0,TRUE,complete,0.4,0.4,FALSE,-0.4,0.9
2009-01-28,2009,28,0,0,0,0,0,TRUE,complete,0.4,0.4,FALSE,-0.4,1.3
2009-01-29,2009,29,0,0,0,0,0,TRUE,complete,0.5,0.5,FALSE,-0.5,1.8
2009-01-30,2009,30,0,0,0,0,0,TRUE,complete,0.5,0.5,FALSE,-0.5,2.3
2009-01-31,2009,31,0,0,0,0,0,TRUE,complete,0.5,0.5,FALSE,-0.5,2.8
2009-02-01,2009,32,0.9,0,0,0.9,0,TRUE,complete,0.4,0.4,FALSE,0.5,2.3
2009-02-02,2009,33,0,0,0,0,0,TRUE,complete,0.4,0.4,FALSE,-0.4,2.6999999999999997
2009-02-03,2009,34,0,0,0,0,0,TRUE,complete,0.4,0.4,FALSE,-0.4,3.0999999999999996
2009-02-04,2009,35,0,0,0,0,0,TRUE,complete,0.4,0.4,FALSE,-0.4,3.4999999999999996
2009-02-05,2009,36,0,0,0,0,0,TRUE,complete,0.4,0.4,FALSE,-0.4,3.8999999999999995
2009-02-06,2009,37,3.2,0,0,3.2,0,TRUE,complete,0.5,0.5,FALSE,-0.09999999999999998,3.9999999999999996
2009-02-07,2009,38,12.1,0,0,12.1,0,TRUE,complete,0.4,0.4,FALSE,9.4,0
2009-02-08,2009,39,2.3,0,0,2.3,0,TRUE,complete,0.3,0.3,FALSE,7.1000000000000005,0
2009-02-09,2009,40,4.6,0,0,4.6,0,TRUE,complete,0.4,0.4,FALSE,3.3000000000000003,0
2009-02-10,2009,41,2.7,0,0,2.7,0,TRUE,complete,1.4,1.4,FALSE,2,0
2009-02-11,2009,42,0.4,0,0,0.4,0,TRUE,complete,0.6,0.6,FALSE,0,0
2009-02-12,2009,43,1.8,0,0,1.8,0,TRUE,complete,0.6,0.6,FALSE,1.2000000000000002,0
2009-02-13,2009,44,0,0,0,0,0,TRUE,complete,0.5,0.5,FALSE,-0.5,0.5
2009-02-14,2009,45,0.5,0,0,0.5,0,TRUE,complete,0.5,0.5,FALSE,0,0.5
2009-02-15,2009,46,0,0,0,0,0,TRUE,complete,0.5,0.5,FALSE,-0.5,1
2009-02-16,2009,47,1.2,0,0,1.2,0,TRUE,complete,0.5,0.5,FALSE,-0.5,1.5
2009-02-17,2009,48,10.7,0,0,10.7,0,TRUE,complete,0.3,0.3,FALSE,11.6,0
2009-02-18,2009,49,0,0,0,0,0,TRUE,complete,0.8,0.8,FALSE,-0.8,0.8
2009-02-19,2009,50,0,0,0,0,0,TRUE,complete,0.7,0.7,FALSE,-0.7,1.5
2009-02-20,2009,51,0.2,0,0,0.2,0,TRUE,complete,0.5,0.5,FALSE,-0.3,1.8
2009-02-21,2009,52,1,0,0,1,0,TRUE,complete,0.7,0.7,FALSE,-0.7,2.5
2009-02-22,2009,53,8.2,0,0,8.2,0,TRUE,complete,0.4,0.4,FALSE,8.799999999999999,0
2009-02-23,2009,54,1.1,0,0,1.1,0,TRUE,complete,0.6,0.6,FALSE,0.09999999999999998,0
2009-02-24,2009,55,0,0,0,0,0,TRUE,complete,0.7,0.7,FALSE,-0.29999999999999993,0.29999999999999993
2009-02-25,2009,56,0,0,0,0,0,TRUE,complete,0.9,0.9,FALSE,-0.9,1.2
2009-02-26,2009,57,0,0,0,0,0,TRUE,complete,0.7,0.7,FALSE,-0.7,1.9
2009-02-27,2009,58,0,0,0,0,0,TRUE,complete,1,1,FALSE,-1,2.9
2009-02-28,2009,59,0,0,0,0,0,TRUE,complete,1.1,1.1,FALSE,-1.1,4
2009-03-01,2009,60,0.4,0.6124725162698155,18.98664800436428,-0.21247251626981545,0.21247251626981545,TRUE,complete,0.9,0.9,FALSE,-0.8,4.8
2009-03-02,2009,61,6,0.6124725162698155,18.98664800436428,5.387527483730184,0,TRUE,complete,0.6,0.6,FALSE,4.800000000000001,0
2009-03-03,2009,62,0,0.6124725162698155,18.98664800436428,-0.6124725162698155,0.6124725162698155,TRUE,complete,0.6,0.6,FALSE,0.30000000000000004,0
2009-03-04,2009,63,7.5,0.6124725162698155,18.98664800436428,6.887527483730184,0,TRUE,complete,0.9,0.9,FALSE,-0.30000000000000004,0.30000000000000004
2009-03-05,2009,64,13.7,0.6124725162698155,18.98664800436428,13.087527483730184,0,TRUE,complete,0.6,0.6,FALSE,15.9,0
