date,year,doy,P,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
2025-02-18,2025,49,0,0.4529278047729368,-0.4529278047729368,2.3900308516989597,0.6180338046922653,-0.6180338046922653,3.1291264856855077
2025-02-19,2025,50,0,0.6722805643706318,-0.6722805643706318,3.0623114160695915,0.6129247118685067,-0.6129247118685067,3.7420511975540145
2025-02-20,2025,51,0.8,0.7616172620261615,0.03838273797383851,3.023928678095753,0.7038988909194861,0.09610110908051395,3.6459500884735005
2025-02-21,2025,52,0,0.8386613579746759,-0.8386613579746759,3.862590036070429,0.8154657894558976,-0.8154657894558976,4.461415877929398
2025-02-22,2025,53,0.3,0.5286880424630188,-0.22868804246301883,4.091278078533447,0.7388560716978204,-0.4388560716978204,4.900271949627219
2025-02-23,2025,54,1,0.6251779127437728,0.37482208725622723,3.71645599127722,0.6710257012853429,0.3289742987146571,4.571297650912562
2025-02-24,2025,55,0,0.597723084726931,-0.597723084726931,4.314179076004152,0.7765845045668957,-0.7765845045668957,5.347882155479457
2025-02-25,2025,56,1.8,0.4279815194216472,1.3720184805783529,2.9421605954257988,0.9842990270345428,0.8157009729654573,4.532181182514
2025-02-26,2025,57,0.6,0.2474612921360168,0.35253870786398317,2.5896218875618158,0.9024018676218855,-0.3024018676218855,4.834583050135885
2025-02-27,2025,58,0.8,0.30924904326912167,0.4907509567308784,2.0988709308309375,0.614311010150856,0.18568898984914406,4.648894060286741
2025-02-28,2025,59,0,1.1329544865232535,-1.1329544865232535,3.231825417354191,1.0018599260132106,-1.0018599260132106,5.650753986299952
2025-03-01,2025,60,0,0.009984851306481196,-0.009984851306481196,3.241810268660672,0.8642478553209765,-0.8642478553209765,6.515001841620928
2025-03-02,2025,61,0,0.3329155641470766,-0.3329155641470766,3.5747258328077485,0.8059593036435759,-0.8059593036435759,7.320961145264504
2025-03-03,2025,62,0,1.1752588237899442,-1.1752588237899442,4.749984656597693,1.1868738416610587,-1.1868738416610587,8.507834986925563
2025-03-04,2025,63,0,1.216294354444751,-1.216294354444751,5.966279011042444,1.299227724667436,-1.299227724667436,9.807062711592998
2025-03-05,2025,64,0,1.3263942603923404,-1.3263942603923404,7.292673271434785,1.4243272982706578,-1.4243272982706578,11.231390009863656
2025-03-06,2025,65,0,1.401570773877783,-1.401570773877783,8.694244045312567,1.4980413766217358,-1.4980413766217358,12.729431386485391
2025-03-07,2025,66,0,1.433204060686203,-1.433204060686203,10.12744810599877,1.5104313733281214,-1.5104313733281214,14.239862759813512
2025-03-08,2025,67,0,1.5555692639564869,-1.5555692639564869,11.683017369955257,1.7428773847270582,-1.7428773847270582,15.982740144540571
2025-03-09,2025,68,0,1.8442885656574588,-1.8442885656574588,13.527305935612716,1.700138731886865,-1.700138731886865,17.682878876427438
2025-03-10,2025,69,0,1.3149745554468342,-1.3149745554468342,14.842280491059551,1.6602186588502228,-1.6602186588502228,19.34309753527766
2025-03-11,2025,70,1.8,1.7384891764488628,0.06151082355113724,14.780769667508414,1.430263644139319,0.369736355860681,18.97336117941698
2025-03-12,2025,71,7.4,0.7912151718432883,6.608784828156712,8.171984839351701,0.809868364213042,6.590131635786959,12.383229543630021
2025-03-13,2025,72,0.3,2.2658337802012007,-1.9658337802012007,10.137818619552903,1.7900922035095017,-1.4900922035095017,13.873321747139522
2025-03-14,2025,73,0.1,1.3601526446749654,-1.2601526446749653,11.397971264227868,1.309068515943403,-1.209068515943403,15.082390263082925
2025-03-15,2025,74,1.9,0.20647568435942798,1.693524315640572,9.704446948587297,0.6436509660345017,1.2563490339654981,13.826041229117426
2025-03-16,2025,75,3,0.7227469719717476,2.2772530280282526,7.427193920559044,0.7093091055077818,2.290690894492218,11.535350334625207
2025-03-17,2025,76,0,0.37456671062377295,-0.37456671062377295,7.801760631182817,1.0480784638217053,-1.0480784638217053,12.583428798446912
2025-03-18,2025,77,0,1.7903415977531731,-1.7903415977531731,9.59210222893599,1.7310729224018453,-1.7310729224018453,14.314501720848757
2025-03-19,2025,78,0,2.0499685527051494,-2.0499685527051494,11.64207078164114,1.8302910011635523,-1.8302910011635523,16.14479272201231
2025-03-20,2025,79,0,2.336301427894894,-2.336301427894894,13.978372209536033,2.011509004455813,-2.011509004455813,18.156301726468122
2025-03-21,2025,80,0,1.6560769244642204,-1.6560769244642204,15.634449134000253,1.7971981627098461,-1.7971981627098461,19.95349988917797
2025-03-22,2025,81,1.5,1.7043678005629184,-0.20436780056291837,15.838816934563171,1.9074690537287173,-0.40746905372871733,20.360968942906688
2025-03-23,2025,82,0.5,1.9293665434492893,-1.4293665434492893,17.26818347801246,1.867420718996854,-1.367420718996854,21.72838966190354
2025-03-24,2025,83,0.1,1.8489689066570025,-1.7489689066570024,19.017152384669462,1.7781949256148675,-1.6781949256148674,23.40658458751841
2025-03-25,2025,84,0.9,1.2795936712847211,-0.3795936712847211,19.396746055954182,1.3696604271252515,-0.46966042712525147,23.87624501464366
2025-03-26,2025,85,0,1.5972144523744147,-1.5972144523744147,20.9939605083286,1.5758742741569098,-1.5758742741569098,25.45211928880057
2025-03-27,2025,86,0,0.8534299432672924,-0.8534299432672924,21.847390451595892,1.3190305860829687,-1.3190305860829687,26.77114987488354
2025-03-28,2025,87,0.1,1.9179655727348428,-1.8179655727348427,23.665356024330734,1.6842495498101024,-1.5842495498101024,28.355399424693644
2025-03-29,2025,88,4.3,1.0887627306102992,3.2112372693897004,20.454118754941035,1.0681363501728638,3.231863649827136,25.123535774866507
2025-03-30,2025,89,0,2.5141719065544006,-2.5141719065544006,22.968290661495438,2.32459665235992,-2.32459665235992,27.448132427226426
2025-03-31,2025,90,0,2.5362593660133137,-2.5362593660133137,25.504550027508753,2.567917706299141,-2.567917706299141,30.016050133525567
2025-04-01,2025,91,0,1.214155332471596,-1.214155332471596,26.718705359980348,2.241403800215846,-2.241403800215846,32.25745393374142
2025-04-02,2025,92,0,2.500479620001758,-2.500479620001758,29.219184979982106,2.451534539188027,-2.451534539188027,34.70898847292944
2025-04-03,2025,93,0,2.7818117833498226,-2.7818117833498226,32.000996763331926,2.8335008688413112,-2.8335008688413112,37.542489341770754
2025-04-04,2025,94,0,3.0291649196125334,-3.0291649196125334,35.03016168294446,2.923718105890976,-2.923718105890976,40.46620744766173
2025-04-05,2025,95,0,3.0997024783171963,-3.0997024783171963,38.12986416126166,3.150357867746087,-3.150357867746087,43.61656531540782
2025-04-06,2025,96,0,2.7163330104050845,-2.7163330104050845,40.846197171666745,3.4715038709282537,-3.4715038709282537,47.08806918633607
2025-04-07,2025,97,0,2.623492313800653,-2.623492313800653,43.4696894854674,3.311641135296657,-3.311641135296657,50.399710321632725
2025-04-08,2025,98,0,2.8142475136003013,-2.8142475136003013,46.2839369990677,2.9112005028568797,-2.9112005028568797,53.3109108244896
2025-04-09,2025,99,0,2.9980362196801185,-2.9980362196801185,49.281973218747815,3.053343193562271,-3.053343193562271,56.364254018051874
2025-04-10,2025,100,0,3.025606886946915,-3.025606886946915,52.30758010569473,3.3277804145651957,-3.3277804145651957,59.69203443261707
2025-04-11,2025,101,0,3.2865726675942253,-3.2865726675942253,55.59415277328896,3.3348315654321454,-3.3348315654321454,63.02686599804922
2025-04-12,2025,102,1.5,2.340939430389496,-0.8409394303894961,56.43509220367846,2.5152347129216506,-1.0152347129216506,64.04210071097087
2025-04-13,2025,103,9,1.9346171516122488,7.065382848387751,49.36970935529071,1.7270120486874687,7.2729879513125315,56.76911275965834
2025-04-14,2025,104,0.1,3.6764568060472853,-3.576456806047285,52.94616616133799,2.798880601549953,-2.698880601549953,59.46799336120829
2025-04-15,2025,105,4.9,1.990997154946445,2.909002845053555,50.037163316284435,1.8505459519760454,3.049454048023955,56.41853931318434
2025-04-16,2025,106,20.2,0.9084212282602723,19.291578771739726,30.74558454454471,1.0480826076549064,19.151917392345094,37.26662192083924
2025-04-17,2025,107,2.8,1.0633520064894562,1.7366479935105437,29.008936551034164,0.9831347314990274,1.8168652685009725,35.449756652338266
2025-04-18,2025,108,0,2.0970279591830217,-2.0970279591830217,31.105964510217184,2.0765938223215152,-2.0765938223215152,37.52635047465978
2025-04-19,2025,109,0,3.3837839137283288,-3.3837839137283288,34.489748423945514,3.0164455334501237,-3.0164455334501237,40.5427960081099
2025-04-20,2025,110,5,1.7246933091064187,3.275306690893581,31.214441733051935,1.8812151090863,3.1187848909137,37.4240111171962
2025-04-21,2025,111,0.2,2.94242040655473,-2.74242040655473,33.95686213960666,2.4515859753987552,-2.251585975398755,39.675597092594955
2025-04-22,2025,112,0,3.9324649793741933,-3.9324649793741933,37.88932711898086,3.3166203098335227,-3.3166203098335227,42.99221740242848
2025-04-23,2025,113,2.1,2.0397779418110473,0.060222058188952765,37.8291050607919,2.060355648249784,0.03964435175021608,42.95257305067826
2025-04-24,2025,114,1,1.8278813439319133,-0.8278813439319133,38.65698640472382,1.7878920420263176,-0.7878920420263176,43.740465092704575
2025-04-25,2025,115,0.8,1.3015529269982982,-0.5015529269982981,39.15853933172212,1.541589381206419,-0.7415893812064189,44.48205447391099
2025-04-26,2025,116,0,3.6740796107438882,-3.6740796107438882,42.832618942466006,2.7176870566350866,-2.7176870566350866,47.19974153054608
2025-04-27,2025,117,0,4.3447174251051575,-4.3447174251051575,47.177336367571165,3.3975780017434567,-3.3975780017434567,50.59731953228953
2025-04-28,2025,118,0,4.630322048085444,-4.630322048085444,51.80765841565661,3.8388863603572285,-3.8388863603572285,54.43620589264676
2025-04-29,2025,119,0,4.506997385180929,-4.506997385180929,56.31465580083754,4.043825313376472,-4.043825313376472,58.480031206023234
2025-04-30,2025,120,0,4.703891491584223,-4.703891491584223,61.018547292421765,4.28177578947944,-4.28177578947944,62.761806995502674
2025-05-01,2025,121,0,4.832470607481358,-4.832470607481358,65.85101789990313,4.371955262777415,-4.371955262777415,67.13376225828009
2025-05-02,2025,122,3.6,4.843030893959955,-1.2430308939599546,67.09404879386308,4.390907684334304,-0.7909076843343041,67.92466994261439
2025-05-03,2025,123,0.5,3.8070738440687744,-3.3070738440687744,70.40112263793185,3.3662088008449222,-2.8662088008449222,70.7908787434593
2025-05-04,2025,124,29.9,1.254534931689315,28.645465068310685,41.755657569621164,1.4212832535674242,28.478716746432575,42.31216199702673
2025-05-05,2025,125,5.1,1.245500328976244,3.8544996710237553,37.90115789859741,1.0471039308843535,4.052896069115646,38.25926592791108
2025-05-06,2025,126,0,1.0466712853922506,-1.0466712853922506,38.94782918398966,1.2616042301370454,-1.2616042301370454,39.520870158048126
2025-05-07,2025,127,0,0.7942523861399401,-0.7942523861399401,39.7420815701296,1.3294879447660684,-1.3294879447660684,40.8503581028142
2025-05-08,2025,128,0,2.0303394236292136,-2.0303394236292136,41.772420993758814,2.2039950189619826,-2.2039950189619826,43.05435312177618
2025-05-09,2025,129,0,3.1663741732124806,-3.1663741732124806,44.938795166971296,2.6791955755622867,-2.6791955755622867,45.73354869733847
2025-05-10,2025,130,0,4.560766556528775,-4.560766556528775,49.49956172350007,3.8337456600652584,-3.8337456600652584,49.56729435740373
2025-05-11,2025,131,0.7,5.2460795756118355,-4.546079575611835,54.04564129911191,4.523610794199678,-3.823610794199678,53.39090515160341
2025-05-12,2025,132,14.3,1.4295586376840284,12.870441362315972,41.175199936795934,1.429581620131614,12.870418379868386,40.52048677173502
2025-05-13,2025,133,0,4.33008095785428,-4.33008095785428,45.50528089465021,3.488321124597381,-3.488321124597381,44.00880789633241
2025-05-14,2025,134,0,4.906969072622339,-4.906969072622339,50.41224996727255,4.366865497835867,-4.366865497835867,48.375673394168274
2025-05-15,2025,135,0,4.2643875679991,-4.2643875679991,54.67663753527165,4.663701507366171,-4.663701507366171,53.039374901534444
2025-05-16,2025,136,0,4.6718193503388035,-4.6718193503388035,59.34845688561045,4.584841091728717,-4.584841091728717,57.624215993263164
2025-05-17,2025,137,0,4.527364981757311,-4.527364981757311,63.87582186736776,3.9973954904528335,-3.9973954904528335,61.621611483715995
2025-05-18,2025,138,0,5.07508500117501,-5.07508500117501,68.95090686854277,4.463173293483083,-4.463173293483083,66.08478477719908
2025-05-19,2025,139,8.2,4.5482958643949045,3.6517041356050948,65.29920273293767,4.052008446088776,4.147991553911223,61.93679322328785
2025-05-20,2025,140,0.2,3.0833558913757626,-2.8833558913757624,68.18255862431343,2.470680150908249,-2.270680150908249,64.2074733741961
2025-05-21,2025,141,15.9,2.2326250192744497,13.667374980725551,54.515183643587875,2.024394008775668,13.875605991224333,50.331867382971765
2025-05-22,2025,142,13.7,1.1614487473940074,12.538551252605991,41.976632390981884,1.2511446298326647,12.448855370167335,37.88301201280443
2025-05-23,2025,143,0.3,2.4801741083418367,-2.180174108341837,44.15680649932372,2.349399678819534,-2.049399678819534,39.93241169162396
2025-05-24,2025,144,0.1,4.946478058264871,-4.846478058264871,49.00328455758859,3.8981027260257113,-3.798102726025711,43.73051441764967
2025-05-25,2025,145,0.4,2.5948412678251205,-2.1948412678251206,51.19812582541371,2.5875968450580675,-2.1875968450580676,45.91811126270774
2025-05-26,2025,146,0,3.403655748533128,-3.403655748533128,54.60178157394684,3.0470927060013113,-3.0470927060013113,48.96520396870905
2025-05-27,2025,147,0,4.486450995339654,-4.486450995339654,59.08823256928649,3.828557371008063,-3.828557371008063,52.79376133971711
2025-05-28,2025,148,6.8,1.1539526961475128,5.646047303852487,53.442185265434006,1.6998396330044943,5.100160366995506,47.693600972721605
2025-05-29,2025,149,0,5.286314519136125,-5.286314519136125,58.72849978457013,4.373919732381252,-4.373919732381252,52.06752070510286
2025-05-30,2025,150,0,5.89715276131947,-5.89715276131947,64.62565254588961,5.260761544268024,-5.260761544268024,57.32828224937088
2025-05-31,2025,151,1.1,6.361231422434147,-5.261231422434147,69.88688396832376,5.485375158428191,-4.385375158428191,61.71365740779907
2025-06-01,2025,152,6.1,4.921198552479847,1.1788014475201525,68.7080825208036,4.550562510208602,1.5494374897913978,60.164219918007674
2025-06-02,2025,153,5.8,2.913096333830162,2.8869036661698377,65.82117885463376,2.4839011714900576,3.316098828509942,56.84812108949773
2025-06-03,2025,154,0.4,4.5200150510765,-4.1200150510765,69.94119390571026,3.717277304734518,-3.317277304734518,60.16539839423225
2025-06-04,2025,155,7.7,2.5079972710275884,5.192002728972412,64.74919117673785,2.3210850552437434,5.378914944756257,54.786483449475995
2025-06-05,2025,156,0.1,3.6602751771957673,-3.5602751771957672,68.30946635393362,3.2169351073995913,-3.1169351073995912,57.903418556875586
2025-06-06,2025,157,27.4,3.76348322871261,23.63651677128739,44.672949582646226,3.500645963221591,23.89935403677841,34.004064520097174
2025-06-07,2025,158,1.2,2.4193406290568458,-1.2193406290568458,45.89229021170307,2.1778196442099693,-0.9778196442099694,34.98188416430715
2025-06-08,2025,159,0,3.8987364973386343,-3.8987364973386343,49.7910267090417,3.7960408444338847,-3.7960408444338847,38.77792500874103
2025-06-09,2025,160,0,5.088588702856785,-5.088588702856785,54.879615411898484,4.610116516750692,-4.610116516750692,43.38804152549172
2025-06-10,2025,161,0,4.794144291463413,-4.794144291463413,59.673759703361895,4.524451833736187,-4.524451833736187,47.91249335922791
2025-06-11,2025,162,0,5.643682707235616,-5.643682707235616,65.31744241059751,5.222368917844947,-5.222368917844947,53.134862277072855
2025-06-12,2025,163,0,6.135090689565802,-6.135090689565802,71.45253310016331,5.4725662913630835,-5.4725662913630835,58.607428568435935
2025-06-13,2025,164,0,6.700048784957831,-6.700048784957831,78.15258188512114,5.8156441038860915,-5.8156441038860915,64.42307267232202
2025-06-14,2025,165,0,6.206888125621592,-6.206888125621592,84.35947001074273,5.968784136689637,-5.968784136689637,70.39185680901166
2025-06-15,2025,166,0,4.393247015157957,-4.393247015157957,88.75271702590068,4.440569689513632,-4.440569689513632,74.8324264985253
2025-06-16,2025,167,0,5.71807140437535,-5.71807140437535,94.47078843027603,4.797710118580105,-4.797710118580105,79.63013661710539
2025-06-17,2025,168,0,5.941575994991955,-5.941575994991955,100.41236442526798,5.60367848407183,-5.60367848407183,85.23381510117723
2025-06-18,2025,169,0,6.105145691175442,-6.105145691175442,106.51751011644342,5.578875946359195,-5.578875946359195,90.81269104753642
2025-06-19,2025,170,0,6.359227209445335,-6.359227209445335,112.87673732588875,5.999568942719758,-5.999568942719758,96.81225999025618
2025-06-20,2025,171,0,6.367496441254402,-6.367496441254402,119.24423376714316,6.275254983719182,-6.275254983719182,103.08751497397536
2025-06-21,2025,172,0,4.561812804024788,-4.561812804024788,123.80604657116794,4.771100833424609,-4.771100833424609,107.85861580739997
2025-06-22,2025,173,0,6.572285147872268,-6.572285147872268,130.3783317190402,6.088796164798742,-6.088796164798742,113.94741197219871
2025-06-23,2025,174,0.1,5.120720677050412,-5.020720677050412,135.3990523960906,5.394047346163704,-5.294047346163705,119.24145931836242
2025-06-24,2025,175,0,6.420588640984893,-6.420588640984893,141.8196410370755,5.996235534383907,-5.996235534383907,125.23769485274633
2025-06-25,2025,176,4.6,6.315408585071743,-1.715408585071743,143.53504962214726,6.079440618253381,-1.4794406182533812,126.71713547099971
2025-06-26,2025,177,0,5.420921953980384,-5.420921953980384,148.95597157612764,4.979035385874778,-4.979035385874778,131.6961708568745
2025-06-27,2025,178,0,5.958348210432487,-5.958348210432487,154.91431978656013,5.375233726603541,-5.375233726603541,137.07140458347803
2025-06-28,2025,179,0,6.721852860334057,-6.721852860334057,161.63617264689418,6.181047859292143,-6.181047859292143,143.25245244277016
2025-06-29,2025,180,0,6.8976984711297895,-6.8976984711297895,168.53387111802397,6.5460091475952655,-6.5460091475952655,149.79846159036543
2025-06-30,2025,181,0,5.379132827005248,-5.379132827005248,173.9130039450292,5.415850449723514,-5.415850449723514,155.21431204008894
2025-07-01,2025,182,0,6.424133712853508,-6.424133712853508,180.33713765788272,6.5870887691253275,-6.5870887691253275,161.80140080921427
2025-07-02,2025,183,0,6.790191190014474,-6.790191190014474,187.1273288478972,7.251444313706978,-7.251444313706978,169.05284512292124
2025-07-03,2025,184,0,5.809969565191442,-5.809969565191442,192.93729841308863,6.122618763680908,-6.122618763680908,175.17546388660216
2025-07-04,2025,185,0,5.096474266925629,-5.096474266925629,198.03377268001427,5.042034221688794,-5.042034221688794,180.21749810829095
2025-07-05,2025,186,0,6.070953250225856,-6.070953250225856,204.10472593024014,5.950674552097381,-5.950674552097381,186.16817266038834
2025-07-06,2025,187,6.3,2.1388788499187594,4.16112115008124,199.9436047801589,3.2110667660426593,3.0889332339573405,183.079239426431
2025-07-07,2025,188,9.2,2.9039991069175364,6.2960008930824625,193.64760388707643,2.381908066528141,6.818091933471859,176.26114749295914
2025-07-08,2025,189,0.9,3.099098575528294,-2.199098575528294,195.84670246260472,2.8143350178290873,-1.9143350178290874,178.1754825107882
2025-07-09,2025,190,0,5.561142538210188,-5.561142538210188,201.40784500081492,4.9441330539697645,-4.9441330539697645,183.11961556475796
2025-07-10,2025,191,0,5.703128907125069,-5.703128907125069,207.11097390793998,5.295923077214817,-5.295923077214817,188.41553864197277
2025-07-11,2025,192,0,5.880484615112809,-5.880484615112809,212.99145852305278,5.555043683729063,-5.555043683729063,193.97058232570183
2025-07-12,2025,193,0,6.074183298185531,-6.074183298185531,219.06564182123833,5.76505190532867,-5.76505190532867,199.7356342310305
2025-07-13,2025,194,26.9,4.74460975095965,22.155390249040348,196.91025157219798,4.617697545878895,22.282302454121105,177.4533317769094
2025-07-14,2025,195,9.4,5.088935014667495,4.311064985332505,192.59918658686547,4.7317780131358935,4.668221986864107,172.7851097900453
2025-07-15,2025,196,4.8,4.993984077363973,-0.19398407736397338,192.79317066422945,4.497059797966593,0.30294020203340644,172.4821695880119
2025-07-16,2025,197,0.4,3.518832681770176,-3.118832681770176,195.91200334599964,4.03543859417369,-3.63543859417369,176.1176081821856
2025-07-17,2025,198,0,5.642994287362914,-5.642994287362914,201.55499763336255,4.848790827810868,-4.848790827810868,180.96639900999645
2025-07-18,2025,199,0,5.790699836122023,-5.790699836122023,207.34569746948458,5.273818068549008,-5.273818068549008,186.24021707854547
2025-07-19,2025,200,5.6,3.1087664162947672,2.4912335837052324,204.85446388577935,3.1990906498625304,2.400909350137469,183.839307728408
2025-07-20,2025,201,8,5.310574095112936,2.689425904887064,202.1650379808923,4.391704825693887,3.6082951743061127,180.23101255410188
2025-07-21,2025,202,1.7,3.7429440288718667,-2.042944028871867,204.20798200976415,3.5513180217390583,-1.8513180217390584,182.08233057584093
2025-07-22,2025,203,0,5.665505774141788,-5.665505774141788,209.87348778390594,4.781868526390361,-4.781868526390361,186.86419910223128
2025-07-23,2025,204,1.7,4.811548865640898,-3.1115488656408976,212.98503664954683,4.313521587759473,-2.6135215877594726,189.47772068999075
2025-07-24,2025,205,18.8,2.959222965922769,15.840777034077231,197.1442596154696,2.536003509517971,16.26399649048203,173.2137241995087
2025-07-25,2025,206,13.8,3.213818709867153,10.586181290132847,186.55807832533674,2.68600602213208,11.11399397786792,162.09973022164078
2025-07-26,2025,207,9.1,2.6078224257187683,6.492177574281231,180.0659007510555,2.331739116004283,6.768260883995717,155.33146933764507
2025-07-27,2025,208,13.4,3.364970417359139,10.035029582640862,170.03087116841462,2.7787206003820986,10.621279399617901,144.71018993802718
2025-07-28,2025,209,0.3,1.3852096483713252,-1.0852096483713252,171.11608081678594,1.6019866643213483,-1.3019866643213482,146.01217660234855
2025-07-29,2025,210,0,4.131603215192535,-4.131603215192535,175.24768403197848,3.652751721551536,-3.652751721551536,149.66492832390009
2025-07-30,2025,211,0.6,3.1941104418772843,-2.5941104418772842,177.84179447385577,3.235802953155955,-2.635802953155955,152.30073127705603
2025-07-31,2025,212,0,4.733308764181818,-4.733308764181818,182.5751032380376,4.011614990427165,-4.011614990427165,156.3123462674832
2025-08-01,2025,213,9.6,4.374264462903855,5.225735537096145,177.34936770094146,4.287050991839295,5.312949008160705,150.9993972593225
2025-08-02,2025,214,8.4,2.522955223763488,5.877044776236513,171.47232292470494,2.269796939758735,6.130203060241265,144.86919419908125
2025-08-03,2025,215,0,4.093038579358928,-4.093038579358928,175.56536150406387,3.518273742800255,-3.518273742800255,148.3874679418815
2025-08-04,2025,216,0,4.387401763387819,-4.387401763387819,179.9527632674517,4.074823935134614,-4.074823935134614,152.46229187701613
2025-08-05,2025,217,0,4.534085445668551,-4.534085445668551,184.48684871312025,4.55163514702818,-4.55163514702818,157.0139270240443
2025-08-06,2025,218,0,3.606370370929842,-3.606370370929842,188.0932190840501,4.041311231796959,-4.041311231796959,161.05523825584126
2025-08-07,2025,219,0,5.154818306777717,-5.154818306777717,193.24803739082782,4.747038859678021,-4.747038859678021,165.80227711551927
2025-08-08,2025,220,0,5.173122823200445,-5.173122823200445,198.42116021402828,5.225348895514299,-5.225348895514299,171.02762601103356
2025-08-09,2025,221,0,5.3339371116272885,-5.3339371116272885,203.75509732565556,5.180536730249288,-5.180536730249288,176.20816274128285
2025-08-10,2025,222,0,5.257428720097431,-5.257428720097431,209.012526045753,5.590939428092043,-5.590939428092043,181.7991021693749
2025-08-11,2025,223,0,5.275948451655484,-5.275948451655484,214.2884744974085,5.408978323622851,-5.408978323622851,187.20808049299774
2025-08-12,2025,224,0,5.029968243234832,-5.029968243234832,219.31844274064332,5.1367316300265005,-5.1367316300265005,192.34481212302424
2025-08-13,2025,225,0,4.5869788044766695,-4.5869788044766695,223.90542154512,5.778100800264682,-5.778100800264682,198.12291292328894
2025-08-14,2025,226,0,5.063455598612781,-5.063455598612781,228.96887714373278,5.471564833626794,-5.471564833626794,203.59447775691572
2025-08-15,2025,227,0,4.7593008159190004,-4.7593008159190004,233.7281779596518,5.0363572654477125,-5.0363572654477125,208.63083502236344
2025-08-16,2025,228,21.6,4.202159445836106,17.397840554163896,216.33033740548788,4.108822365838093,17.491177634161907,191.13965738820153
2025-08-17,2025,229,0,4.599452818466837,-4.599452818466837,220.9297902239547,4.503885269564578,-4.503885269564578,195.64354265776612
2025-08-18,2025,230,0,4.738308244889757,-4.738308244889757,225.66809846884448,4.708868154457775,-4.708868154457775,200.3524108122239
2025-08-19,2025,231,1.6,3.582607150325164,-1.982607150325164,227.65070561916963,3.614433340894874,-2.014433340894874,202.36684415311876
2025-08-20,2025,232,32.2,1.7925359652357424,30.40746403476426,197.24324158440538,1.7871257085852827,30.41287429141472,171.95396986170405
2025-08-21,2025,233,16.1,1.5065954233856138,14.593404576614388,182.649837007791,1.4303477717291637,14.669652228270838,157.2843176334332
2025-08-22,2025,234,0,3.844816565866375,-3.844816565866375,186.4946535736574,3.22482796475488,-3.22482796475488,160.50914559818807
2025-08-23,2025,235,0,3.789510132263607,-3.789510132263607,190.284163705921,3.420726985883888,-3.420726985883888,163.92987258407194
2025-08-24,2025,236,0,4.012538943272421,-4.012538943272421,194.29670264919343,3.683631559527279,-3.683631559527279,167.61350414359922
2025-08-25,2025,237,0,4.08338351045849,-4.08338351045849,198.38008615965194,3.668811516937169,-3.668811516937169,171.2823156605364
2025-08-26,2025,238,6.2,4.011928514307589,2.1880714856924115,196.19201467395953,3.7680648757704733,2.431935124229527,168.85038053630686
2025-08-27,2025,239,28.4,2.8739996533540753,25.526000346645922,170.6660143273136,2.666262652594986,25.73373734740501,143.11664318890183
2025-08-28,2025,240,24.2,1.5057277146477226,22.694272285352277,147.97174204196133,1.5079707015273107,22.69202929847269,120.42461389042914
2025-08-29,2025,241,0.2,3.954150892931699,-3.754150892931699,151.72589293489304,3.4454341931358923,-3.245434193135892,123.67004808356504
2025-08-30,2025,242,5.1,2.1097863480655312,2.9902136519344684,148.73567928295856,2.099881444978886,3.0001185550211136,120.66992952854392
2025-08-31,2025,243,5.3,4.304021027734686,0.9959789722653136,147.73970031069325,3.4182916526241267,1.8817083473758731,118.78822118116804
2025-09-01,2025,244,24.5,1.6445043817439644,22.855495618256036,124.88420469243721,1.675972701176637,22.824027298823363,95.96419388234467
2025-09-02,2025,245,0.3,2.756036758019015,-2.456036758019015,127.34024145045622,2.514631710958383,-2.214631710958383,98.17882559330306
2025-09-03,2025,246,19.8,3.8409999667578556,15.959000033242145,111.38124141721407,3.3777678478741873,16.422232152125815,81.75659344117724
2025-09-04,2025,247,11.5,1.9546440898901902,9.54535591010981,101.83588550710427,1.840042998260237,9.659957001739762,72.09663643943748
2025-09-05,2025,248,0.1,3.3697200108202288,-3.2697200108202287,105.10560551792449,2.786570749482957,-2.6865707494829567,74.78320718892043
2025-09-06,2025,249,0,3.2554709105329658,-3.2554709105329658,108.36107642845745,2.6672916421831276,-2.6672916421831276,77.45049883110356
2025-09-07,2025,250,0,3.472172025816203,-3.472172025816203,111.83324845427366,3.0856382436927787,-3.0856382436927787,80.53613707479634
2025-09-08,2025,251,17,0.7572184852507682,16.242781514749232,95.59046693952442,1.2734212826770472,15.726578717322953,64.80955835747339
2025-09-09,2025,252,0,3.3101184195081337,-3.3101184195081337,98.90058535903255,2.5474154731639653,-2.5474154731639653,67.35697383063736
2025-09-10,2025,253,3,2.57878756733885,0.42121243266115016,98.4793729263714,2.220410928304011,0.7795890716959888,66.57738475894136
2025-09-11,2025,254,4.4,2.090243008236485,2.3097569917635155,96.16961593460788,2.339680566841364,2.0603194331586363,64.51706532578272
2025-09-12,2025,255,0.2,2.6779491217869094,-2.477949121786909,98.64756505639478,2.260227500477275,-2.060227500477275,66.57729282625999
2025-09-13,2025,256,9.4,1.8567730911710738,7.5432269088289265,91.10433814756585,1.816047565758088,7.583952434241913,58.99334039201808
2025-09-14,2025,257,0,3.502691862789911,-3.502691862789911,94.60703001035577,2.774891804630375,-2.774891804630375,61.768232196648455
2025-09-15,2025,258,0.8,3.6771623307491144,-2.8771623307491145,97.48419234110489,3.696204517559909,-2.8962045175599087,64.66443671420836
2025-09-16,2025,259,0,2.0589364566587967,-2.0589364566587967,99.54312879776369,2.3308065458951175,-2.3308065458951175,66.99524326010348
