date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
2023-02-07,2023,38,0,0.3741158242933799,10.475243080214637,-0.3741158242933799,2.888962190910512,TRUE,complete,0.10946369426415677,-0.10946369426415677,1.073414382510857,0.7606126272831297,-0.7606126272831297,8.469348367931897
2023-02-08,2023,39,0,0.3741158242933799,10.475243080214637,-0.3741158242933799,3.263078015203892,TRUE,complete,-0.057495799105113654,0.057495799105113654,1.0159185834057434,0.5395645304246125,-0.5395645304246125,9.00891289835651
2023-02-09,2023,40,0,0.3741158242933799,10.475243080214637,-0.3741158242933799,3.637193839497272,TRUE,complete,0.1874686759606025,-0.1874686759606025,1.203387259366346,0.4344277907979823,-0.4344277907979823,9.443340689154493
2023-02-10,2023,41,0,0.3741158242933799,10.475243080214637,-0.3741158242933799,4.011309663790652,TRUE,complete,0.2287859519082207,-0.2287859519082207,1.4321732112745666,0.5396519518560594,-0.5396519518560594,9.982992641010553
2023-02-11,2023,42,0,0.3741158242933799,10.475243080214637,-0.3741158242933799,4.3854254880840315,TRUE,complete,0.43060235555337406,-0.43060235555337406,1.8627755668279407,0.569862466885015,-0.569862466885015,10.552855107895567
2023-02-12,2023,43,0,0.3741158242933799,10.475243080214637,-0.3741158242933799,4.7595413123774115,TRUE,complete,0.4875390023120092,-0.4875390023120092,2.35031456913995,0.6591340338345791,-0.6591340338345791,11.211989141730147
2023-02-13,2023,44,0,0.3741158242933799,10.475243080214637,-0.3741158242933799,5.1336571366707915,TRUE,complete,0.43969924665411664,-0.43969924665411664,2.7900138157940666,0.5629692071647281,-0.5629692071647281,11.774958348894875
2023-02-14,2023,45,0,0.3741158242933799,10.475243080214637,-0.3741158242933799,5.5077729609641715,TRUE,complete,0.5283208942698148,-0.5283208942698148,3.3183347100638816,0.6537313837482918,-0.6537313837482918,12.428689732643168
2023-02-15,2023,46,0,0.3741158242933799,10.475243080214637,-0.3741158242933799,5.881888785257551,TRUE,complete,0.5900530105518844,-0.5900530105518844,3.908387720615766,0.7569172421391578,-0.7569172421391578,13.185606974782326
2023-02-16,2023,47,0,0.3741158242933799,10.475243080214637,-0.3741158242933799,6.256004609550931,TRUE,complete,0.8124042839934258,-0.8124042839934258,4.720792004609192,0.9226749453570485,-0.9226749453570485,14.108281920139374
2023-02-17,2023,48,0,0.3741158242933799,10.475243080214637,-0.3741158242933799,6.630120433844311,TRUE,complete,0.7986055845658372,-0.7986055845658372,5.519397589175028,1.340385440416022,-1.340385440416022,15.448667360555396
2023-02-18,2023,49,0,0.3741158242933799,10.475243080214637,-0.3741158242933799,7.004236258137691,TRUE,complete,0.8902986738511599,-0.8902986738511599,6.409696263026189,1.1110724421663278,-1.1110724421663278,16.559739802721722
2023-02-19,2023,50,0,0.3741158242933799,10.475243080214637,-0.3741158242933799,7.378352082431071,TRUE,complete,1.0296753601210205,-1.0296753601210205,7.439371623147209,1.1311624792148918,-1.1311624792148918,17.690902281936616
2023-02-20,2023,51,0,0.3741158242933799,10.475243080214637,-0.3741158242933799,7.752467906724451,TRUE,complete,0.9035610542436553,-0.9035610542436553,8.342932677390865,0.9866439343774315,-0.9866439343774315,18.67754621631405
2023-02-21,2023,52,0,0.3741158242933799,10.475243080214637,-0.3741158242933799,8.126583731017831,TRUE,complete,0.8181490034922194,-0.8181490034922194,9.161081680883084,1.040052770248801,-1.040052770248801,19.717598986562848
2023-02-22,2023,53,0.7,0.3741158242933799,10.475243080214637,0.32588417570662004,7.800699555311211,TRUE,complete,0.9944974783623802,-0.29449747836238027,9.455579159245465,0.951232343148037,-0.251232343148037,19.968831329710884
2023-02-23,2023,54,0,0.3741158242933799,10.475243080214637,-0.3741158242933799,8.17481537960459,TRUE,complete,1.232993116898295,-1.232993116898295,10.68857227614376,1.0338810135402678,-1.0338810135402678,21.00271234325115
2023-02-24,2023,55,6.8,0.3741158242933799,10.475243080214637,6.42588417570662,1.7489312038979703,TRUE,complete,1.4462329425051483,5.353767057494851,5.334805218648908,1.1610013500815537,5.638998649918446,15.363713693332706
2023-02-25,2023,56,0,0.3741158242933799,10.475243080214637,-0.3741158242933799,2.1230470281913503,TRUE,complete,0.9115135092493286,-0.9115135092493286,6.246318727898236,1.1511142191402477,-1.1511142191402477,16.514827912472953
2023-02-26,2023,57,0,0.3741158242933799,10.475243080214637,-0.3741158242933799,2.4971628524847302,TRUE,complete,0.6886195543598512,-0.6886195543598512,6.934938282258088,1.57606125589248,-1.57606125589248,18.090889168365432
2023-02-27,2023,58,0,0.3741158242933799,10.475243080214637,-0.3741158242933799,2.87127867677811,TRUE,complete,0.06177220551447099,-0.06177220551447099,6.9967104877725586,1.0369159799930179,-1.0369159799930179,19.12780514835845
2023-02-28,2023,59,0,0.3741158242933799,10.475243080214637,-0.3741158242933799,3.24539450107149,TRUE,complete,0.7697185888965103,-0.7697185888965103,7.766429076669069,0.9777300097385683,-0.9777300097385683,20.10553515809702
2023-03-01,2023,60,0,1.02609335464714,31.80889399406134,-1.02609335464714,4.271487855718631,TRUE,complete,0.141835350310982,-0.141835350310982,7.908264426980051,0.7640584917744985,-0.7640584917744985,20.86959364987152
2023-03-02,2023,61,0,1.02609335464714,31.80889399406134,-1.02609335464714,5.29758121036577,TRUE,complete,0.9417640091910924,-0.9417640091910924,8.850028436171144,0.9967037235073093,-0.9967037235073093,21.866297373378828
2023-03-03,2023,62,0,1.02609335464714,31.80889399406134,-1.02609335464714,6.32367456501291,TRUE,complete,0.6329857350667144,-0.6329857350667144,9.483014171237858,0.7997697479209059,-0.7997697479209059,22.666067121299733
2023-03-04,2023,63,0,1.02609335464714,31.80889399406134,-1.02609335464714,7.349767919660049,TRUE,complete,1.2267964965631837,-1.2267964965631837,10.709810667801042,1.4437630312468634,-1.4437630312468634,24.109830152546596
2023-03-05,2023,64,0,1.02609335464714,31.80889399406134,-1.02609335464714,8.375861274307189,TRUE,complete,0.8022322482849978,-0.8022322482849978,11.51204291608604,1.0818096495027556,-1.0818096495027556,25.19163980204935
2023-03-06,2023,65,0,1.02609335464714,31.80889399406134,-1.02609335464714,9.401954628954329,TRUE,complete,1.0177235385661307,-1.0177235385661307,12.52976645465217,1.1599546997987098,-1.1599546997987098,26.351594501848062
2023-03-07,2023,66,0,1.02609335464714,31.80889399406134,-1.02609335464714,10.428047983601468,TRUE,complete,1.3850315274103062,-1.3850315274103062,13.914797982062478,1.4774551207355642,-1.4774551207355642,27.829049622583625
2023-03-08,2023,67,7.8,1.02609335464714,31.80889399406134,6.773906645352859,3.6541413382486088,TRUE,complete,0.5991310118067619,7.200868988193238,6.7139289938692395,1.283260312635133,6.516739687364867,21.312309935218757
2023-03-09,2023,68,3.8,1.02609335464714,31.80889399406134,2.77390664535286,0.880234692895749,TRUE,complete,1.2648682881252609,2.535131711874739,4.1787972819945,3.144498887902388,0.6555011120976117,20.656808823121146
2023-03-10,2023,69,17.2,1.02609335464714,31.80889399406134,16.173906645352858,0,TRUE,complete,0.41475338662016764,16.785246613379833,0,1.4305640160924475,15.769435983907552,4.887372839213594
2023-03-11,2023,70,4.4,1.02609335464714,31.80889399406134,3.3739066453528603,0,TRUE,complete,0.7877029757495908,3.6122970242504095,0,0.6195214243436931,3.780478575656307,1.1068942635572867
2023-03-12,2023,71,2.3,1.02609335464714,31.80889399406134,1.2739066453528598,0,TRUE,complete,1.207702922959885,1.0922970770401148,0,1.350443157978135,0.9495568420218647,0.15733742153542196
2023-03-13,2023,72,19.8,1.02609335464714,31.80889399406134,18.77390664535286,0,TRUE,complete,2.2758497989189284,17.52415020108107,0,2.640485747599029,17.15951425240097,0
2023-03-14,2023,73,11.7,1.02609335464714,31.80889399406134,10.67390664535286,0,TRUE,complete,0.390724756037256,11.309275243962743,0,1.0572654037538134,10.642734596246186,0
2023-03-15,2023,74,0,1.02609335464714,31.80889399406134,-1.02609335464714,1.02609335464714,TRUE,complete,1.595441600184044,-1.595441600184044,1.595441600184044,1.5592475950813227,-1.5592475950813227,1.5592475950813227
2023-03-16,2023,75,0,1.02609335464714,31.80889399406134,-1.02609335464714,2.05218670929428,TRUE,complete,1.624255095313747,-1.624255095313747,3.219696695497791,1.5635119485131583,-1.5635119485131583,3.122759543594481
2023-03-17,2023,76,0,1.02609335464714,31.80889399406134,-1.02609335464714,3.07828006394142,TRUE,complete,1.4334839368773866,-1.4334839368773866,4.653180632375177,1.6628635666038434,-1.6628635666038434,4.785623110198324
2023-03-18,2023,77,0,1.02609335464714,31.80889399406134,-1.02609335464714,4.10437341858856,TRUE,complete,2.1640051893962644,-2.1640051893962644,6.817185821771441,1.9553617396836915,-1.9553617396836915,6.740984849882016
2023-03-19,2023,78,1.6,1.02609335464714,31.80889399406134,0.5739066453528601,3.5304667732357,TRUE,complete,0.8753112835134895,0.7246887164865106,6.092497105284931,1.3055056809759114,0.29449431902408874,6.446490530857927
2023-03-20,2023,79,0,1.02609335464714,31.80889399406134,-1.02609335464714,4.55656012788284,TRUE,complete,1.769977488174729,-1.769977488174729,7.86247459345966,1.6222281185780678,-1.6222281185780678,8.068718649435995
2023-03-21,2023,80,0,1.02609335464714,31.80889399406134,-1.02609335464714,5.582653482529979,TRUE,complete,1.8289865815360915,-1.8289865815360915,9.691461174995752,1.7480271136278218,-1.7480271136278218,9.816745763063818
2023-03-22,2023,81,0,1.02609335464714,31.80889399406134,-1.02609335464714,6.608746837177119,TRUE,complete,2.3173079537072603,-2.3173079537072603,12.008769128703012,2.441294439105392,-2.441294439105392,12.258040202169209
2023-03-23,2023,82,1.3,1.02609335464714,31.80889399406134,0.27390664535286,6.3348401918242585,TRUE,complete,1.331355637785262,-0.03135563778526196,12.040124766488274,2.10647777347842,-0.8064777734784199,13.064517975647629
2023-03-24,2023,83,7.6,1.02609335464714,31.80889399406134,6.57390664535286,0,TRUE,complete,0.3366855818890882,7.2633144181109115,4.776810348377363,1.037895076381041,6.562104923618959,6.50241305202867
2023-03-25,2023,84,4.3,1.02609335464714,31.80889399406134,3.27390664535286,0,TRUE,complete,0.8731089679329108,3.426891032067089,1.3499193163102738,1.633140244720616,2.6668597552793836,3.8355532967492865
2023-03-26,2023,85,10,1.02609335464714,31.80889399406134,8.97390664535286,0,TRUE,complete,1.1304798916813574,8.869520108318643,0,1.330802964915461,8.669197035084538,0
2023-03-27,2023,86,0.5,1.02609335464714,31.80889399406134,-0.52609335464714,0.52609335464714,TRUE,complete,0.607614800376992,-0.107614800376992,0.107614800376992,1.051161710403396,-0.5511617104033959,0.5511617104033959
2023-03-28,2023,87,0,1.02609335464714,31.80889399406134,-1.02609335464714,1.55218670929428,TRUE,complete,2.385729855009391,-2.385729855009391,2.493344655386383,1.877208481090777,-1.877208481090777,2.4283701914941727
2023-03-29,2023,88,0,1.02609335464714,31.80889399406134,-1.02609335464714,2.57828006394142,TRUE,complete,1.8045259611951376,-1.8045259611951376,4.297870616581521,2.510556205187227,-2.510556205187227,4.938926396681399
2023-03-30,2023,89,3.4,1.02609335464714,31.80889399406134,2.37390664535286,0.20437341858856017,TRUE,complete,0.9996492199974699,2.40035078000253,1.8975198365789905,1.9943172209784081,1.4056827790215918,3.5332436176598074
2023-03-31,2023,90,6.6,1.02609335464714,31.80889399406134,5.57390664535286,0,TRUE,complete,1.881380769619255,4.718619230380744,0,2.549808451096672,4.050191548903328,0
2023-04-01,2023,91,2.8,1.44504213726092,43.3512641178276,1.35495786273908,0,TRUE,complete,1.4682726524631238,1.331727347536876,0,1.8407514386163903,0.9592485613836095,0
2023-04-02,2023,92,6,1.44504213726092,43.3512641178276,4.55495786273908,0,TRUE,complete,2.641158368234794,3.358841631765206,0,1.803772338095011,4.196227661904989,0
2023-04-03,2023,93,0,1.44504213726092,43.3512641178276,-1.44504213726092,1.44504213726092,TRUE,complete,1.6008448911460194,-1.6008448911460194,1.6008448911460194,1.5787686829661798,-1.5787686829661798,1.5787686829661798
2023-04-04,2023,94,0,1.44504213726092,43.3512641178276,-1.44504213726092,2.89008427452184,TRUE,complete,2.2028840763893185,-2.2028840763893185,3.8037289675353376,2.522016415793266,-2.522016415793266,4.100785098759445
2023-04-05,2023,95,0,1.44504213726092,43.3512641178276,-1.44504213726092,4.33512641178276,TRUE,complete,2.3083293665213174,-2.3083293665213174,6.112058334056655,2.4386956393842283,-2.4386956393842283,6.5394807381436735
2023-04-06,2023,96,0,1.44504213726092,43.3512641178276,-1.44504213726092,5.78016854904368,TRUE,complete,2.3698217742527943,-2.3698217742527943,8.48188010830945,2.269533364470107,-2.269533364470107,8.80901410261378
2023-04-07,2023,97,9.8,1.44504213726092,43.3512641178276,8.35495786273908,0,TRUE,complete,0.9705978398755257,8.829402160124475,0,1.1457931477732761,8.654206852226725,0.154807250387055
2023-04-08,2023,98,0,1.44504213726092,43.3512641178276,-1.44504213726092,1.44504213726092,TRUE,complete,2.5456200125473303,-2.5456200125473303,2.5456200125473303,2.161990714515669,-2.161990714515669,2.316797964902724
2023-04-09,2023,99,0,1.44504213726092,43.3512641178276,-1.44504213726092,2.89008427452184,TRUE,complete,2.8596264034755765,-2.8596264034755765,5.405246416022907,2.531426816421911,-2.531426816421911,4.848224781324635
2023-04-10,2023,100,2.4,1.44504213726092,43.3512641178276,0.95495786273908,1.9351264117827598,TRUE,complete,2.5332071159378335,-0.13320711593783363,5.538453531960741,2.378774059498742,0.021225940501258034,4.826998840823377
2023-04-11,2023,101,3.7,1.44504213726092,43.3512641178276,2.2549578627390803,0,TRUE,complete,0.7545312402526356,2.9454687597473646,2.5929847722133763,1.3349870688718846,2.3650129311281156,2.461985909695261
2023-04-12,2023,102,8.5,1.44504213726092,43.3512641178276,7.05495786273908,0,TRUE,complete,1.0719590418742606,7.42804095812574,0,1.505359946706996,6.994640053293004,0
2023-04-13,2023,103,2.3,1.44504213726092,43.3512641178276,0.8549578627390799,0,TRUE,complete,1.3015042313451743,0.9984957686548255,0,1.6287972421500734,0.6712027578499264,0
2023-04-14,2023,104,2.2,1.44504213726092,43.3512641178276,0.7549578627390803,0,TRUE,complete,2.5559794787270533,-0.35597947872705316,0.35597947872705316,2.3510669658005083,-0.15106696580050816,0.15106696580050816
2023-04-15,2023,105,10.8,1.44504213726092,43.3512641178276,9.35495786273908,0,TRUE,complete,1.0576437641308503,9.742356235869151,0,1.1235758603629664,9.676424139637035,0
2023-04-16,2023,106,2,1.44504213726092,43.3512641178276,0.5549578627390801,0,TRUE,complete,0.40574063845476604,1.5942593615452338,0,0.7434299339001685,1.2565700660998314,0
2023-04-17,2023,107,0.1,1.44504213726092,43.3512641178276,-1.3450421372609198,1.3450421372609198,TRUE,complete,2.24572691527051,-2.14572691527051,2.14572691527051,2.0639398521266905,-1.9639398521266904,1.9639398521266904
2023-04-18,2023,108,0,1.44504213726092,43.3512641178276,-1.44504213726092,2.7900842745218397,TRUE,complete,3.3142116419780825,-3.3142116419780825,5.459938557248592,2.8918279332417645,-2.8918279332417645,4.855767785368455
2023-04-19,2023,109,0,1.44504213726092,43.3512641178276,-1.44504213726092,4.23512641178276,TRUE,complete,2.557495241688568,-2.557495241688568,8.01743379893716,2.349813441353977,-2.349813441353977,7.2055812267224315
2023-04-20,2023,110,0.9,1.44504213726092,43.3512641178276,-0.5450421372609199,4.78016854904368,TRUE,complete,0.3941380676288387,0.5058619323711613,7.511571866565999,0.791259344724578,0.10874065527542198,7.096840571447009
2023-04-21,2023,111,0.1,1.44504213726092,43.3512641178276,-1.3450421372609198,6.1252106863046,TRUE,complete,1.403353665211549,-1.303353665211549,8.814925531777549,1.3478581108349394,-1.2478581108349394,8.344698682281948
2023-04-22,2023,112,0.8,1.44504213726092,43.3512641178276,-0.6450421372609199,6.77025282356552,TRUE,complete,1.9624303560153469,-1.1624303560153468,9.977355887792896,1.8590526768235243,-1.0590526768235242,9.403751359105472
2023-04-23,2023,113,3,1.44504213726092,43.3512641178276,1.55495786273908,5.21529496082644,TRUE,complete,2.9787481730238445,0.021251826976155463,9.956104060816742,2.633317992636568,0.36668200736343204,9.03706935174204
2023-04-24,2023,114,0.6,1.44504213726092,43.3512641178276,-0.8450421372609199,6.06033709808736,TRUE,complete,3.284861974894439,-2.684861974894439,12.64096603571118,3.0834984952992572,-2.483498495299257,11.520567847041297
2023-04-25,2023,115,3.3,1.44504213726092,43.3512641178276,1.85495786273908,4.20537923534828,TRUE,complete,2.0173557544213847,1.2826442455786151,11.358321790132566,1.8761313939860873,1.4238686060139125,10.096699241027384
2023-04-26,2023,116,0.2,1.44504213726092,43.3512641178276,-1.24504213726092,5.4504213726092,TRUE,complete,3.7765714143650793,-3.576571414365079,14.934893204497644,2.972234369105102,-2.7722343691051017,12.868933610132485
2023-04-27,2023,117,0.4,1.44504213726092,43.3512641178276,-1.04504213726092,6.49546350987012,TRUE,complete,4.206460597543694,-3.8064605975436945,18.74135380204134,3.5438825553543483,-3.1438825553543484,16.012816165486832
2023-04-28,2023,118,13.3,1.44504213726092,43.3512641178276,11.85495786273908,0,TRUE,complete,1.7231288938589797,11.57687110614102,7.164482695900318,2.0476756489857033,11.252324351014298,4.760491814472534
2023-04-29,2023,119,0.8,1.44504213726092,43.3512641178276,-0.6450421372609199,0.6450421372609199,TRUE,complete,3.4977122127337283,-2.6977122127337285,9.862194908634047,3.0371258204464557,-2.2371258204464555,6.997617634918989
2023-04-30,2023,120,11.2,1.44504213726092,43.3512641178276,9.75495786273908,0,TRUE,complete,1.8977970494988254,9.302202950501174,0.5599919581328727,1.93352831997775,9.26647168002225,0
2023-05-01,2023,121,9.5,2.814309261206394,87.24358709739822,6.685690738793606,0,TRUE,complete,0.8752087637602174,8.624791236239783,0,1.1088312310245012,8.391168768975499,0
2023-05-02,2023,122,0,2.814309261206394,87.24358709739822,-2.814309261206394,2.814309261206394,TRUE,complete,3.8840381900225855,-3.8840381900225855,3.8840381900225855,3.1953878117366012,-3.1953878117366012,3.1953878117366012
2023-05-03,2023,123,0,2.814309261206394,87.24358709739822,-2.814309261206394,5.628618522412788,TRUE,complete,4.250943655133548,-4.250943655133548,8.134981845156133,3.6715089858238863,-3.6715089858238863,6.8668967975604875
2023-05-04,2023,124,0,2.814309261206394,87.24358709739822,-2.814309261206394,8.442927783619183,TRUE,complete,4.686816248615538,-4.686816248615538,12.821798093771672,4.100668915633366,-4.100668915633366,10.967565713193853
2023-05-05,2023,125,3.6,2.814309261206394,87.24358709739822,0.7856907387936061,7.657237044825576,TRUE,complete,4.132784952173506,-0.5327849521735062,13.354583045945178,3.6977612369370116,-0.09776123693701155,11.065326950130864
2023-05-06,2023,126,0,2.814309261206394,87.24358709739822,-2.814309261206394,10.471546306031971,TRUE,complete,4.216452166311587,-4.216452166311587,17.571035212256767,3.5851174628742926,-3.5851174628742926,14.650444413005156
2023-05-07,2023,127,21.3,2.814309261206394,87.24358709739822,18.485690738793608,0,TRUE,complete,2.3124836195086838,18.987516380491318,0,2.243154438635679,19.056845561364323,0
2023-05-08,2023,128,10.4,2.814309261206394,87.24358709739822,7.585690738793606,0,TRUE,complete,2.5869854933876013,7.813014506612399,0,2.1228276130142487,8.277172386985752,0
2023-05-09,2023,129,15,2.814309261206394,87.24358709739822,12.185690738793607,0,TRUE,complete,2.903428698545811,12.096571301454189,0,2.276797898620974,12.723202101379027,0
2023-05-10,2023,130,0.4,2.814309261206394,87.24358709739822,-2.414309261206394,2.414309261206394,TRUE,complete,2.355032661455346,-1.9550326614553462,1.9550326614553462,2.3439598310280845,-1.9439598310280846,1.9439598310280846
2023-05-11,2023,131,3.3,2.814309261206394,87.24358709739822,0.4856907387936058,1.9286185224127883,TRUE,complete,2.291032926772548,1.0089670732274518,0.9460655882278943,1.9374205800280675,1.3625794199719323,0.5813804110561522
2023-05-12,2023,132,0,2.814309261206394,87.24358709739822,-2.814309261206394,4.742927783619182,TRUE,complete,2.655743560609223,-2.655743560609223,3.601809148837117,2.386423412613802,-2.386423412613802,2.9678038236699544
2023-05-13,2023,133,1.5,2.814309261206394,87.24358709739822,-1.314309261206394,6.057237044825576,TRUE,complete,2.070683157819086,-0.5706831578190861,4.172492306656203,2.0162250279907052,-0.5162250279907052,3.4840288516606597
2023-05-14,2023,134,2.1,2.814309261206394,87.24358709739822,-0.7143092612063939,6.77154630603197,TRUE,complete,2.75576307101817,-0.6557630710181699,4.828255377674372,2.356443509815907,-0.2564435098159068,3.7404723614765665
2023-05-15,2023,135,4.6,2.814309261206394,87.24358709739822,1.7856907387936056,4.985855567238365,TRUE,complete,2.407409633613033,2.1925903663869666,2.6356650112874056,2.0983426298588257,2.501657370141174,1.2388149913353925
2023-05-16,2023,136,3.4,2.814309261206394,87.24358709739822,0.5856907387936059,4.400164828444758,TRUE,complete,1.0166942238262202,2.3833057761737795,0.2523592351136261,1.1166249138991802,2.2833750861008197,0
2023-05-17,2023,137,0,2.814309261206394,87.24358709739822,-2.814309261206394,7.214474089651152,TRUE,complete,3.059695175140652,-3.059695175140652,3.312054410254278,2.9284011384775073,-2.9284011384775073,2.9284011384775073
2023-05-18,2023,138,0,2.814309261206394,87.24358709739822,-2.814309261206394,10.028783350857546,TRUE,complete,2.789770879158692,-2.789770879158692,6.10182528941297,2.6906070655027374,-2.6906070655027374,5.619008203980245
2023-05-19,2023,139,0,2.814309261206394,87.24358709739822,-2.814309261206394,12.843092612063941,TRUE,complete,4.384575129575808,-4.384575129575808,10.486400418988778,3.340562992590216,-3.340562992590216,8.959571196570462
2023-05-20,2023,140,0,2.814309261206394,87.24358709739822,-2.814309261206394,15.657401873270334,TRUE,complete,1.3724555797901956,-1.3724555797901956,11.858855998778973,1.741106355179785,-1.741106355179785,10.700677551750246
2023-05-21,2023,141,9.8,2.814309261206394,87.24358709739822,6.985690738793607,8.671711134476727,TRUE,complete,5.5880443870104015,4.211955612989599,7.646900385789373,4.314334581699281,5.485665418300719,5.215012133449527
2023-05-22,2023,142,0,2.814309261206394,87.24358709739822,-2.814309261206394,11.48602039568312,TRUE,complete,5.924123303164219,-5.924123303164219,13.571023688953591,4.836802512575586,-4.836802512575586,10.051814646025113
2023-05-23,2023,143,0,2.814309261206394,87.24358709739822,-2.814309261206394,14.300329656889513,TRUE,complete,2.8793230230890665,-2.8793230230890665,16.45034671204266,3.1384348739855548,-3.1384348739855548,13.190249520010667
2023-05-24,2023,144,0.1,2.814309261206394,87.24358709739822,-2.714309261206394,17.01463891809591,TRUE,complete,1.186953339183729,-1.086953339183729,17.53730005122639,1.6183955558583276,-1.5183955558583275,14.708645075868995
2023-05-25,2023,145,0,2.814309261206394,87.24358709739822,-2.814309261206394,19.8289481793023,TRUE,complete,4.427951508169389,-4.427951508169389,21.965251559395778,3.4425449283930805,-3.4425449283930805,18.151190004262077
2023-05-26,2023,146,0,2.814309261206394,87.24358709739822,-2.814309261206394,22.643257440508695,TRUE,complete,5.016088921789997,-5.016088921789997,26.981340481185775,4.471551730192919,-4.471551730192919,22.622741734454998
2023-05-27,2023,147,0,2.814309261206394,87.24358709739822,-2.814309261206394,25.457566701715088,TRUE,complete,5.468800658632998,-5.468800658632998,32.450141139818776,5.255263461952895,-5.255263461952895,27.87800519640789
2023-05-28,2023,148,0,2.814309261206394,87.24358709739822,-2.814309261206394,28.27187596292148,TRUE,complete,5.19014324119404,-5.19014324119404,37.64028438101282,5.292838137911913,-5.292838137911913,33.170843334319805
2023-05-29,2023,149,0,2.814309261206394,87.24358709739822,-2.814309261206394,31.086185224127874,TRUE,complete,5.3336177178519675,-5.3336177178519675,42.973902098864784,5.899156873699378,-5.899156873699378,39.07000020801918
2023-05-30,2023,150,0,2.814309261206394,87.24358709739822,-2.814309261206394,33.90049448533427,TRUE,complete,5.1314204171349385,-5.1314204171349385,48.105322515999724,5.75653434757156,-5.75653434757156,44.82653455559074
2023-05-31,2023,151,0,2.814309261206394,87.24358709739822,-2.814309261206394,36.71480374654067,TRUE,complete,4.9561757849268915,-4.9561757849268915,53.061498300926615,4.95732342383737,-4.95732342383737,49.78385797942811
2023-06-01,2023,152,0.1,4.276266359696797,128.28799079090393,-4.176266359696798,40.891070106237464,TRUE,complete,5.68301733982161,-5.583017339821611,58.644515640748224,5.161745736606884,-5.061745736606884,54.845603716035
2023-06-02,2023,153,0,4.276266359696797,128.28799079090393,-4.276266359696797,45.16733646593426,TRUE,complete,5.7827526770292845,-5.7827526770292845,64.4272683177775,5.664676329093617,-5.664676329093617,60.51028004512862
2023-06-03,2023,154,0,4.276266359696797,128.28799079090393,-4.276266359696797,49.44360282563106,TRUE,complete,5.45068796499403,-5.45068796499403,69.87795628277154,5.142548436219292,-5.142548436219292,65.65282848134791
2023-06-04,2023,155,0,4.276266359696797,128.28799079090393,-4.276266359696797,53.71986918532786,TRUE,complete,5.234375022028495,-5.234375022028495,75.11233130480002,5.019274281172463,-5.019274281172463,70.67210276252037
2023-06-05,2023,156,0,4.276266359696797,128.28799079090393,-4.276266359696797,57.99613554502466,TRUE,complete,5.5482879203388755,-5.5482879203388755,80.6606192251389,5.3342058220000155,-5.3342058220000155,76.00630858452038
2023-06-06,2023,157,0,4.276266359696797,128.28799079090393,-4.276266359696797,62.272401904721455,TRUE,complete,5.605800231701952,-5.605800231701952,86.26641945684085,5.463901881756356,-5.463901881756356,81.47021046627674
2023-06-07,2023,158,0,4.276266359696797,128.28799079090393,-4.276266359696797,66.54866826441825,TRUE,complete,5.879962402725784,-5.879962402725784,92.14638185956663,5.66868267732698,-5.66868267732698,87.13889314360372
2023-06-08,2023,159,0,4.276266359696797,128.28799079090393,-4.276266359696797,70.82493462411504,TRUE,complete,5.615298426736725,-5.615298426736725,97.76168028630336,5.295708746260734,-5.295708746260734,92.43460188986445
2023-06-09,2023,160,0.1,4.276266359696797,128.28799079090393,-4.176266359696798,75.00120098381184,TRUE,complete,5.675434036837257,-5.575434036837257,103.33711432314061,5.346181311355257,-5.246181311355257,97.68078320121971
2023-06-10,2023,161,0,4.276266359696797,128.28799079090393,-4.276266359696797,79.27746734350863,TRUE,complete,4.798642627327596,-4.798642627327596,108.1357569504682,4.288254350453599,-4.288254350453599,101.96903755167331
2023-06-11,2023,162,0,4.276266359696797,128.28799079090393,-4.276266359696797,83.55373370320542,TRUE,complete,6.1479108968803144,-6.1479108968803144,114.28366784734853,5.779964361085617,-5.779964361085617,107.74900191275893
2023-06-12,2023,163,0,4.276266359696797,128.28799079090393,-4.276266359696797,87.83000006290222,TRUE,complete,5.811369247621146,-5.811369247621146,120.09503709496967,5.841653069827351,-5.841653069827351,113.59065498258627
2023-06-13,2023,164,0,4.276266359696797,128.28799079090393,-4.276266359696797,92.106266422599,TRUE,complete,5.371047650850451,-5.371047650850451,125.46608474582013,6.035813436852821,-6.035813436852821,119.62646841943909
2023-06-14,2023,165,0,4.276266359696797,128.28799079090393,-4.276266359696797,96.3825327822958,TRUE,complete,5.685284171494606,-5.685284171494606,131.15136891731473,6.153514160492594,-6.153514160492594,125.77998257993168
2023-06-15,2023,166,0,4.276266359696797,128.28799079090393,-4.276266359696797,100.65879914199259,TRUE,complete,5.645071297001042,-5.645071297001042,136.79644021431577,5.333498206874096,-5.333498206874096,131.11348078680578
2023-06-16,2023,167,0,4.276266359696797,128.28799079090393,-4.276266359696797,104.93506550168938,TRUE,complete,4.2228830502503545,-4.2228830502503545,141.0193232645661,4.6185286896143145,-4.6185286896143145,135.7320094764201
2023-06-17,2023,168,0,4.276266359696797,128.28799079090393,-4.276266359696797,109.21133186138617,TRUE,complete,5.335091593121931,-5.335091593121931,146.35441485768806,5.326390109112138,-5.326390109112138,141.05839958553224
