date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
2016-05-28,2016,149,35,2.5305279278852093,78.4463657644415,32.46947207211479,0,TRUE,complete,4.136168131602832,30.863831868397167,0,3.298020556602503,31.701979443397498,0
2016-05-29,2016,150,12.1,2.5305279278852093,78.4463657644415,9.56947207211479,0,TRUE,complete,1.2882597344672246,10.811740265532775,0,1.359616057804724,10.740383942195276,0
2016-05-30,2016,151,1.3,2.5305279278852093,78.4463657644415,-1.2305279278852093,1.2305279278852093,TRUE,complete,3.068097300464273,-1.7680973004642728,1.7680973004642728,2.940065475048197,-1.6400654750481969,1.6400654750481969
2016-05-31,2016,152,0.4,2.5305279278852093,78.4463657644415,-2.1305279278852094,3.3610558557704184,TRUE,complete,3.318821641556318,-2.918821641556318,4.686918942020591,2.8809850839119395,-2.4809850839119396,4.121050558960136
2016-06-01,2016,153,1,3.560116414075694,106.80349242227082,-2.560116414075694,5.921172269846112,TRUE,complete,2.962678806307273,-1.9626788063072729,6.649597748327864,2.6085037156477777,-1.6085037156477777,5.7295542746079136
2016-06-02,2016,154,5.2,3.560116414075694,106.80349242227082,1.6398835859243062,4.281288683921806,TRUE,complete,2.248385840516304,2.951614159483696,3.6979835888441674,1.966150801658169,3.233849198341831,2.4957050762660824
2016-06-03,2016,155,1.8,3.560116414075694,106.80349242227082,-1.760116414075694,6.0414050979975,TRUE,complete,2.53079677422904,-0.73079677422904,4.428780363073208,2.058463084287158,-0.2584630842871578,2.75416816055324
2016-06-04,2016,156,1.7,3.560116414075694,106.80349242227082,-1.860116414075694,7.901521512073194,TRUE,complete,2.2551684939364374,-0.5551684939364374,4.983948857009645,2.10625569397998,-0.4062556939799802,3.16042385453322
2016-06-05,2016,157,0,3.560116414075694,106.80349242227082,-3.560116414075694,11.461637926148889,TRUE,complete,2.973841950219426,-2.973841950219426,7.957790807229071,2.6814300304297496,-2.6814300304297496,5.841853884962969
2016-06-06,2016,158,0,3.560116414075694,106.80349242227082,-3.560116414075694,15.021754340224582,TRUE,complete,5.411022750449195,-5.411022750449195,13.368813557678266,4.476620666258413,-4.476620666258413,10.318474551221382
2016-06-07,2016,159,0,3.560116414075694,106.80349242227082,-3.560116414075694,18.581870754300276,TRUE,complete,3.587347798187946,-3.587347798187946,16.95616135586621,3.6921527523022974,-3.6921527523022974,14.010627303523679
2016-06-08,2016,160,26.3,3.560116414075694,106.80349242227082,22.739883585924307,0,TRUE,complete,1.5120107717386846,24.787989228261317,0,1.7546026539436876,24.545397346056312,0
2016-06-09,2016,161,4.2,3.560116414075694,106.80349242227082,0.6398835859243062,0,TRUE,complete,3.7626034619903654,0.43739653800963474,0,3.202318747316606,0.9976812526833942,0
2016-06-10,2016,162,0.8,3.560116414075694,106.80349242227082,-2.7601164140756937,2.7601164140756937,TRUE,complete,5.4581558599510185,-4.658155859951019,4.658155859951019,4.705554258664241,-3.9055542586642416,3.9055542586642416
2016-06-11,2016,163,7.7,3.560116414075694,106.80349242227082,4.139883585924306,0,TRUE,complete,2.4334544849216915,5.266545515078309,0,2.3198373940595785,5.380162605940422,0
2016-06-12,2016,164,4.9,3.560116414075694,106.80349242227082,1.3398835859243063,0,TRUE,complete,2.5256015660449624,2.374398433955038,0,2.466389550256822,2.4336104497431785,0
2016-06-13,2016,165,6.4,3.560116414075694,106.80349242227082,2.8398835859243063,0,TRUE,complete,2.6649629616928663,3.735037038307134,0,2.172742925898355,4.2272570741016455,0
2016-06-14,2016,166,3.5,3.560116414075694,106.80349242227082,-0.060116414075694014,0.060116414075694014,TRUE,complete,2.7092200119943493,0.7907799880056507,0,2.525840277509689,0.9741597224903109,0
2016-06-15,2016,167,6.5,3.560116414075694,106.80349242227082,2.939883585924306,0,TRUE,complete,4.831425714185903,1.6685742858140973,0,3.7845091960959616,2.7154908039040384,0
2016-06-16,2016,168,22.1,3.560116414075694,106.80349242227082,18.539883585924308,0,TRUE,complete,1.231965504894713,20.868034495105288,0,1.3053108642944482,20.794689135705553,0
2016-06-17,2016,169,1.4,3.560116414075694,106.80349242227082,-2.160116414075694,2.160116414075694,TRUE,complete,4.6592548892219074,-3.2592548892219075,3.2592548892219075,3.799655123120152,-2.399655123120152,2.399655123120152
2016-06-18,2016,170,6.2,3.560116414075694,106.80349242227082,2.639883585924306,0,TRUE,complete,2.4793493819768635,3.7206506180231367,0,2.30537967114259,3.8946203288574104,0
2016-06-19,2016,171,3.2,3.560116414075694,106.80349242227082,-0.36011641407569384,0.36011641407569384,TRUE,complete,2.0426197576523237,1.1573802423476764,0,1.97570018470666,1.2242998152933402,0
2016-06-20,2016,172,0.9,3.560116414075694,106.80349242227082,-2.660116414075694,3.020232828151388,TRUE,complete,5.09648650901383,-4.1964865090138295,4.1964865090138295,4.129148224050093,-3.229148224050093,3.229148224050093
2016-06-21,2016,173,1.5,3.560116414075694,106.80349242227082,-2.060116414075694,5.080349242227082,TRUE,complete,2.168888737990625,-0.668888737990625,4.8653752470044545,1.9735862048483526,-0.47358620484835257,3.7027344288984456
2016-06-22,2016,174,0,3.560116414075694,106.80349242227082,-3.560116414075694,8.640465656302776,TRUE,complete,6.804488676163509,-6.804488676163509,11.669863923167963,5.5598737517974675,-5.5598737517974675,9.262608180695914
2016-06-23,2016,175,0,3.560116414075694,106.80349242227082,-3.560116414075694,12.20058207037847,TRUE,complete,6.909902846224824,-6.909902846224824,18.579766769392787,6.137169687181504,-6.137169687181504,15.399777867877418
2016-06-24,2016,176,7.7,3.560116414075694,106.80349242227082,4.139883585924306,8.060698484454164,TRUE,complete,6.737928761178996,0.9620712388210038,17.617695530571783,6.086502594207178,1.6134974057928222,13.786280462084596
2016-06-25,2016,177,6.4,3.560116414075694,106.80349242227082,2.8398835859243063,5.2208148985298575,TRUE,complete,2.8121685681386226,3.5878314318613778,14.029864098710405,2.528411952944914,3.8715880470550865,9.91469241502951
2016-06-26,2016,178,0,3.560116414075694,106.80349242227082,-3.560116414075694,8.780931312605551,TRUE,complete,4.270932936997071,-4.270932936997071,18.300797035707475,3.766084950090788,-3.766084950090788,13.680777365120298
2016-06-27,2016,179,0,3.560116414075694,106.80349242227082,-3.560116414075694,12.341047726681245,TRUE,complete,6.0256552977361695,-6.0256552977361695,24.326452333443644,5.037772783030236,-5.037772783030236,18.718550148150534
2016-06-28,2016,180,0,3.560116414075694,106.80349242227082,-3.560116414075694,15.901164140756938,TRUE,complete,6.10985029737411,-6.10985029737411,30.436302630817753,5.248581837927457,-5.248581837927457,23.96713198607799
2016-06-29,2016,181,27.9,3.560116414075694,106.80349242227082,24.339883585924305,0,TRUE,complete,5.566627899881494,22.333372100118503,8.10293053069925,4.903690380549822,22.996309619450177,0.9708223666278144
2016-06-30,2016,182,0.4,3.560116414075694,106.80349242227082,-3.160116414075694,3.160116414075694,TRUE,complete,3.5825616809637704,-3.1825616809637705,11.285492211663021,3.0444936040001966,-2.6444936040001967,3.615315970628011
2016-07-01,2016,183,13.5,4.14462690864756,128.48343416807435,9.35537309135244,0,TRUE,complete,5.89279950813319,7.60720049186681,3.678291719796211,5.000123802259726,8.499876197740274,0
2016-07-02,2016,184,6.4,4.14462690864756,128.48343416807435,2.255373091352441,0,TRUE,complete,0.8004625350894077,5.5995374649105925,0,1.2472769349287252,5.152723065071275,0
2016-07-03,2016,185,0,4.14462690864756,128.48343416807435,-4.14462690864756,4.14462690864756,TRUE,complete,5.858804965653548,-5.858804965653548,5.858804965653548,4.9182352091989925,-4.9182352091989925,4.9182352091989925
2016-07-04,2016,186,0,4.14462690864756,128.48343416807435,-4.14462690864756,8.28925381729512,TRUE,complete,5.918989268750537,-5.918989268750537,11.777794234404086,5.196319247913582,-5.196319247913582,10.114554457112575
2016-07-05,2016,187,0,4.14462690864756,128.48343416807435,-4.14462690864756,12.433880725942679,TRUE,complete,5.838374744616408,-5.838374744616408,17.616168979020493,5.116495559265571,-5.116495559265571,15.231050016378147
2016-07-06,2016,188,0,4.14462690864756,128.48343416807435,-4.14462690864756,16.57850763459024,TRUE,complete,5.362883581418143,-5.362883581418143,22.979052560438635,4.95663339346836,-4.95663339346836,20.187683409846507
2016-07-07,2016,189,0,4.14462690864756,128.48343416807435,-4.14462690864756,20.723134543237798,TRUE,complete,5.829460566887264,-5.829460566887264,28.8085131273259,5.45105142770269,-5.45105142770269,25.638734837549197
2016-07-08,2016,190,0,4.14462690864756,128.48343416807435,-4.14462690864756,24.867761451885357,TRUE,complete,5.0116536663551665,-5.0116536663551665,33.82016679368107,4.860183261422793,-4.860183261422793,30.49891809897199
2016-07-09,2016,191,0,4.14462690864756,128.48343416807435,-4.14462690864756,29.012388360532917,TRUE,complete,6.480785044887678,-6.480785044887678,40.30095183856874,5.754244726027591,-5.754244726027591,36.253162824999585
2016-07-10,2016,192,0,4.14462690864756,128.48343416807435,-4.14462690864756,33.15701526918048,TRUE,complete,6.1717855594784075,-6.1717855594784075,46.47273739804715,5.960519268117128,-5.960519268117128,42.21368209311672
2016-07-11,2016,193,27.1,4.14462690864756,128.48343416807435,22.955373091352442,10.201642177828035,TRUE,complete,3.58412899267825,23.515871007321753,22.9568663907254,3.6675501007393265,23.432449899260675,18.78123219385604
2016-07-12,2016,194,15.8,4.14462690864756,128.48343416807435,11.655373091352441,0,TRUE,complete,0.8304596044517207,14.96954039554828,7.987325995177118,1.162031117405262,14.63796888259474,4.143263311261302
2016-07-13,2016,195,2.2,4.14462690864756,128.48343416807435,-1.9446269086475594,1.9446269086475594,TRUE,complete,1.6455338897590894,0.5544661102409107,7.432859884936207,2.0530846974360633,0.14691530256393692,3.9963480086973653
2016-07-14,2016,196,15.6,4.14462690864756,128.48343416807435,11.45537309135244,0,TRUE,complete,1.5777059350773797,14.02229406492262,0,1.6306657433174594,13.96933425668254,0
2016-07-15,2016,197,0,4.14462690864756,128.48343416807435,-4.14462690864756,4.14462690864756,TRUE,complete,3.864511338547772,-3.864511338547772,3.864511338547772,3.4156638402208794,-3.4156638402208794,3.4156638402208794
2016-07-16,2016,198,0,4.14462690864756,128.48343416807435,-4.14462690864756,8.28925381729512,TRUE,complete,5.149227379136476,-5.149227379136476,9.013738717684248,4.619245134454079,-4.619245134454079,8.03490897467496
2016-07-17,2016,199,0,4.14462690864756,128.48343416807435,-4.14462690864756,12.433880725942679,TRUE,complete,5.629259622527313,-5.629259622527313,14.64299834021156,5.116768426818139,-5.116768426818139,13.151677401493098
2016-07-18,2016,200,0,4.14462690864756,128.48343416807435,-4.14462690864756,16.57850763459024,TRUE,complete,5.886479465443192,-5.886479465443192,20.529477805654754,5.382903318991256,-5.382903318991256,18.534580720484353
2016-07-19,2016,201,0,4.14462690864756,128.48343416807435,-4.14462690864756,20.723134543237798,TRUE,complete,5.934682957776982,-5.934682957776982,26.464160763431735,5.591307164075525,-5.591307164075525,24.12588788455988
2016-07-20,2016,202,0.7,4.14462690864756,128.48343416807435,-3.4446269086475594,24.167761451885358,TRUE,complete,5.97019592161889,-5.27019592161889,31.734356685050624,5.5276620602619655,-4.827662060261965,28.953549944821845
2016-07-21,2016,203,0.3,4.14462690864756,128.48343416807435,-3.8446269086475597,28.012388360532917,TRUE,complete,4.633676272778257,-4.333676272778257,36.06803295782888,4.4020222705108205,-4.102022270510821,33.05557221533267
2016-07-22,2016,204,1.9,4.14462690864756,128.48343416807435,-2.2446269086475596,30.257015269180478,TRUE,complete,2.343340719370833,-0.4433407193708332,36.511373677199714,2.4977260390600664,-0.5977260390600665,33.65329825439273
2016-07-23,2016,205,0,4.14462690864756,128.48343416807435,-4.14462690864756,34.40164217782804,TRUE,complete,3.5420109268176216,-3.5420109268176216,40.05338460401734,3.09284021897101,-3.09284021897101,36.74613847336374
2016-07-24,2016,206,0,4.14462690864756,128.48343416807435,-4.14462690864756,38.5462690864756,TRUE,complete,5.451296041049538,-5.451296041049538,45.50468064506688,4.497865308518906,-4.497865308518906,41.24400378188265
2016-07-25,2016,207,0,4.14462690864756,128.48343416807435,-4.14462690864756,42.69089599512316,TRUE,complete,3.835400001634015,-3.835400001634015,49.34008064670089,3.6204244623154236,-3.6204244623154236,44.86442824419807
2016-07-26,2016,208,0,4.14462690864756,128.48343416807435,-4.14462690864756,46.835522903770716,TRUE,complete,4.926845168480764,-4.926845168480764,54.26692581518165,4.439966987734552,-4.439966987734552,49.304395231932624
2016-07-27,2016,209,0,4.14462690864756,128.48343416807435,-4.14462690864756,50.980149812418276,TRUE,complete,4.437292354975685,-4.437292354975685,58.70421817015733,4.346269063840317,-4.346269063840317,53.65066429577294
2016-07-28,2016,210,0,4.14462690864756,128.48343416807435,-4.14462690864756,55.124776721065835,TRUE,complete,5.273237369711035,-5.273237369711035,63.977455539868366,4.837512080375173,-4.837512080375173,58.48817637614812
2016-07-29,2016,211,0,4.14462690864756,128.48343416807435,-4.14462690864756,59.269403629713395,TRUE,complete,5.71730676451886,-5.71730676451886,69.69476230438723,5.261280382655735,-5.261280382655735,63.74945675880385
2016-07-30,2016,212,0.9,4.14462690864756,128.48343416807435,-3.2446269086475596,62.514030538360956,TRUE,complete,4.1655211854454475,-3.2655211854454476,72.96028348983268,4.241138166620241,-3.3411381666202407,67.0905949254241
2016-07-31,2016,213,24.4,4.14462690864756,128.48343416807435,20.25537309135244,42.25865744700852,TRUE,complete,2.2250868767372247,22.174913123262773,50.78537036656991,2.258513623733146,22.141486376266855,44.949108549157245
2016-08-01,2016,214,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,45.939807167324105,TRUE,complete,4.981325908656282,-4.981325908656282,55.76669627522619,4.261905171877286,-4.261905171877286,49.21101372103453
2016-08-02,2016,215,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,49.62095688763969,TRUE,complete,3.0029645436370096,-3.0029645436370096,58.7696608188632,3.033146780540901,-3.033146780540901,52.244160501575436
2016-08-03,2016,216,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,53.30210660795528,TRUE,complete,5.203843963680945,-5.203843963680945,63.97350478254415,4.960958119602414,-4.960958119602414,57.20511862117785
2016-08-04,2016,217,25.1,3.6811497203155894,114.11564132978327,21.418850279684413,31.883256328270868,TRUE,complete,3.396563986941003,21.703436013058997,42.27006876948515,3.502075208470468,21.597924791529532,35.607193829648324
2016-08-05,2016,218,4.3,3.6811497203155894,114.11564132978327,0.6188502796844104,31.26440604858646,TRUE,complete,1.8993905519213339,2.400609448078666,39.86945932140648,1.9871598471595051,2.3128401528404945,33.29435367680783
2016-08-06,2016,219,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,34.94555576890205,TRUE,complete,4.705388830674143,-4.705388830674143,44.57484815208063,4.183661355616432,-4.183661355616432,37.47801503242426
2016-08-07,2016,220,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,38.626705489217635,TRUE,complete,4.909714275745693,-4.909714275745693,49.48456242782632,4.476887438459942,-4.476887438459942,41.9549024708842
2016-08-08,2016,221,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,42.30785520953322,TRUE,complete,5.0717030693436875,-5.0717030693436875,54.55626549717,4.469550374476543,-4.469550374476543,46.42445284536074
2016-08-09,2016,222,3.1,3.6811497203155894,114.11564132978327,-0.5811497203155893,42.88900492984881,TRUE,complete,1.0585618619379153,2.0414381380620847,52.51482735910792,1.6003931740068207,1.4996068259931794,44.924846019367564
2016-08-10,2016,223,0.1,3.6811497203155894,114.11564132978327,-3.5811497203155893,46.470154650164396,TRUE,complete,2.2302688533471873,-2.130268853347187,54.64509621245511,2.509141049178094,-2.409141049178094,47.33398706854566
2016-08-11,2016,224,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,50.151304370479984,TRUE,complete,4.463407230209884,-4.463407230209884,59.10850344266499,3.7488702451172804,-3.7488702451172804,51.08285731366294
2016-08-12,2016,225,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,53.83245409079557,TRUE,complete,4.631021650948813,-4.631021650948813,63.7395250936138,3.910805647735732,-3.910805647735732,54.99366296139868
2016-08-13,2016,226,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,57.51360381111116,TRUE,complete,4.893699811392204,-4.893699811392204,68.633224905006,4.307669746781969,-4.307669746781969,59.301332708180645
2016-08-14,2016,227,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,61.19475353142675,TRUE,complete,5.077534066580511,-5.077534066580511,73.71075897158651,4.60066130492569,-4.60066130492569,63.90199401310633
2016-08-15,2016,228,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,64.87590325174234,TRUE,complete,3.787878682390712,-3.787878682390712,77.49863765397723,3.774515695231995,-3.774515695231995,67.67650970833833
2016-08-16,2016,229,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,68.55705297205793,TRUE,complete,5.045460936449453,-5.045460936449453,82.54409859042669,4.687309822598536,-4.687309822598536,72.36381953093687
2016-08-17,2016,230,11.9,3.6811497203155894,114.11564132978327,8.21885027968441,60.33820269237352,TRUE,complete,3.44109558775332,8.45890441224668,74.08519417818,3.3917794642940327,8.508220535705968,63.8555989952309
2016-08-18,2016,231,3.2,3.6811497203155894,114.11564132978327,-0.4811497203155892,60.81935241268911,TRUE,complete,1.5939769715368288,1.6060230284631714,72.47917114971683,2.0322352423064602,1.16776475769354,62.68783423753736
2016-08-19,2016,232,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,64.5005021330047,TRUE,complete,3.831210072547718,-3.831210072547718,76.31038122226455,3.254757997282354,-3.254757997282354,65.94259223481971
2016-08-20,2016,233,3.9,3.6811497203155894,114.11564132978327,0.2188502796844105,64.28165185332028,TRUE,complete,0.7954339361766465,3.1045660638233534,73.2058151584412,1.3343892166791365,2.5656107833208637,63.37698145149885
2016-08-21,2016,234,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,67.96280157363587,TRUE,complete,4.1312257843406535,-4.1312257843406535,77.33704094278185,3.6442301003614848,-3.6442301003614848,67.02121155186033
2016-08-22,2016,235,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,71.64395129395146,TRUE,complete,4.158881141707995,-4.158881141707995,81.49592208448985,3.780633259043871,-3.780633259043871,70.8018448109042
2016-08-23,2016,236,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,75.32510101426705,TRUE,complete,4.360131548855907,-4.360131548855907,85.85605363334575,4.168899208149599,-4.168899208149599,74.9707440190538
2016-08-24,2016,237,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,79.00625073458264,TRUE,complete,4.5279719764400195,-4.5279719764400195,90.38402560978577,4.182331882396234,-4.182331882396234,79.15307590145002
2016-08-25,2016,238,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,82.68740045489822,TRUE,complete,4.7072018765950645,-4.7072018765950645,95.09122748638083,4.2878984380869705,-4.2878984380869705,83.440974339537
2016-08-26,2016,239,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,86.36855017521381,TRUE,complete,4.51456763030613,-4.51456763030613,99.60579511668696,4.698578644666158,-4.698578644666158,88.13955298420315
2016-08-27,2016,240,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,90.0496998955294,TRUE,complete,4.7409260072922965,-4.7409260072922965,104.34672112397926,4.507822107676362,-4.507822107676362,92.64737509187951
2016-08-28,2016,241,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,93.73084961584499,TRUE,complete,4.225438788049851,-4.225438788049851,108.57215991202912,4.350343593392729,-4.350343593392729,96.99771868527225
2016-08-29,2016,242,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,97.41199933616058,TRUE,complete,1.1584678049750436,-1.1584678049750436,109.73062771700417,1.6961884060621308,-1.6961884060621308,98.69390709133438
2016-08-30,2016,243,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,101.09314905647616,TRUE,complete,2.7395715745923144,-2.7395715745923144,112.47019929159649,3.1870679008607996,-3.1870679008607996,101.88097499219518
2016-08-31,2016,244,0,3.6811497203155894,114.11564132978327,-3.6811497203155894,104.77429877679175,TRUE,complete,3.9961153929969724,-3.9961153929969724,116.46631468459346,3.5484028866687405,-3.5484028866687405,105.42937787886392
2016-09-01,2016,245,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,107.51214723565819,TRUE,complete,3.568201782614939,-3.568201782614939,120.03451646720839,3.4129544910844243,-3.4129544910844243,108.84233236994834
2016-09-02,2016,246,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,110.24999569452463,TRUE,complete,3.5886168245182053,-3.5886168245182053,123.6231332917266,3.4098752905235354,-3.4098752905235354,112.25220766047187
2016-09-03,2016,247,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,112.98784415339107,TRUE,complete,3.2378567211378333,-3.2378567211378333,126.86099001286443,3.244785268565296,-3.244785268565296,115.49699292903716
2016-09-04,2016,248,15.1,2.7378484588664396,82.13545376599319,12.36215154113356,100.62569261225751,TRUE,complete,1.5057630065027061,13.594236993497294,113.26675301936714,2.116516101349644,12.983483898650356,102.51350903038681
2016-09-05,2016,249,6.3,2.7378484588664396,82.13545376599319,3.5621515411335603,97.06354107112395,TRUE,complete,0.7878290493890153,5.512170950610985,107.75458206875616,1.0201141008941865,5.279885899105813,97.233623131281007
2016-09-06,2016,250,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,99.80138952999039,TRUE,complete,3.6473476130139817,-3.6473476130139817,111.40192968177014,3.2057561501283875,-3.2057561501283875,100.4393792814094
2016-09-07,2016,251,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,102.53923798885683,TRUE,complete,3.396520150621831,-3.396520150621831,114.79844983239197,3.173775762340507,-3.173775762340507,103.61315504374991
2016-09-08,2016,252,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,105.27708644772326,TRUE,complete,3.5487926196411816,-3.5487926196411816,118.34724245203314,3.383055366722968,-3.383055366722968,106.99621041047288
2016-09-09,2016,253,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,108.0149349065897,TRUE,complete,3.5578801190140332,-3.5578801190140332,121.90512257104717,3.437739459570311,-3.437739459570311,110.4339498700432
2016-09-10,2016,254,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,110.75278336545614,TRUE,complete,3.43798776808849,-3.43798776808849,125.34311033913566,3.1668636846925167,-3.1668636846925167,113.60081355473571
2016-09-11,2016,255,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,113.49063182432258,TRUE,complete,3.1756148521998346,-3.1756148521998346,128.5187251913355,3.156776634756918,-3.156776634756918,116.75759018949263
2016-09-12,2016,256,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,116.22848028318901,TRUE,complete,3.2564424882093856,-3.2564424882093856,131.7751676795449,3.125692167740597,-3.125692167740597,119.88328235723323
2016-09-13,2016,257,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,118.96632874205545,TRUE,complete,3.271027710463669,-3.271027710463669,135.04619539000856,3.2277092320554663,-3.2277092320554663,123.11099158928869
2016-09-14,2016,258,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,121.70417720092189,TRUE,complete,3.044400377726598,-3.044400377726598,138.09059576773515,3.2713143250013323,-3.2713143250013323,126.38230591429001
2016-09-15,2016,259,4,2.7378484588664396,82.13545376599319,1.2621515411335604,120.44202565978833,TRUE,complete,0.7651924327379035,3.2348075672620964,134.85578820047306,1.298509078771184,2.701490921228816,123.6808149930612
2016-09-16,2016,260,0.9,2.7378484588664396,82.13545376599319,-1.8378484588664397,122.27987411865477,TRUE,complete,1.2272078860745097,-0.3272078860745097,135.18299608654758,1.3911650489259986,-0.49116504892599855,124.1719800419872
2016-09-17,2016,261,6.1,2.7378484588664396,82.13545376599319,3.36215154113356,118.91772257752122,TRUE,complete,0.6537322992228408,5.446267700777159,129.73672838577042,0.9836850568159018,5.116314943184098,119.0556650988031
2016-09-18,2016,262,11.8,2.7378484588664396,82.13545376599319,9.062151541133561,109.85557103638766,TRUE,complete,1.0399761773334937,10.760023822666508,118.97670456310391,0.9926113968020666,10.807388603197934,108.24827649560517
2016-09-19,2016,263,0.8,2.7378484588664396,82.13545376599319,-1.9378484588664395,111.7934194952541,TRUE,complete,1.2568822394004737,-0.4568822394004737,119.43358680250438,1.2249764687553508,-0.4249764687553508,108.67325296436051
2016-09-20,2016,264,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,114.53126795412054,TRUE,complete,2.07311732344866,-2.07311732344866,121.50670412595304,1.8447321162187544,-1.8447321162187544,110.51798508057927
2016-09-21,2016,265,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,117.26911641298697,TRUE,complete,1.1931729721461402,-1.1931729721461402,122.69987709809918,1.5656749474479879,-1.5656749474479879,112.08366002802725
2016-09-22,2016,266,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,120.00696487185341,TRUE,complete,2.028410461910109,-2.028410461910109,124.72828756000929,1.827170176083819,-1.827170176083819,113.91083020411108
2016-09-23,2016,267,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,122.74481333071985,TRUE,complete,1.9163236119308498,-1.9163236119308498,126.64461117194014,1.972167950880199,-1.972167950880199,115.88299815499128
2016-09-24,2016,268,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,125.48266178958629,TRUE,complete,2.2781330901116568,-2.2781330901116568,128.9227442620518,2.078830479450661,-2.078830479450661,117.96182863444194
2016-09-25,2016,269,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,128.22051024845274,TRUE,complete,2.3070110017793004,-2.3070110017793004,131.2297552638311,2.1942288796324503,-2.1942288796324503,120.15605751407439
2016-09-26,2016,270,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,130.95835870731918,TRUE,complete,2.011472368194975,-2.011472368194975,133.24122763202607,1.8969812005275521,-1.8969812005275521,122.05303871460194
2016-09-27,2016,271,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,133.69620716618562,TRUE,complete,2.14596130168758,-2.14596130168758,135.38718893371365,1.9210730144601933,-1.9210730144601933,123.97411172906213
2016-09-28,2016,272,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,136.43405562505205,TRUE,complete,2.080228284965059,-2.080228284965059,137.4674172186787,2.0093952235579216,-2.0093952235579216,125.98350695262005
2016-09-29,2016,273,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,139.1719040839185,TRUE,complete,2.041195913556657,-2.041195913556657,139.50861313223535,2.3314376201117435,-2.3314376201117435,128.3149445727318
2016-09-30,2016,274,0,2.7378484588664396,82.13545376599319,-2.7378484588664396,141.90975254278493,TRUE,complete,2.0513845621381863,-2.0513845621381863,141.55999769437355,2.223828489516072,-2.223828489516072,130.53877306224788
2016-10-01,2016,275,6.2,1.124620557589499,34.863237285274465,5.075379442410501,136.83437310037442,TRUE,complete,0.7641093607359036,5.435890639264096,136.12410705510945,1.2585840308086238,4.941415969191376,125.5973570930565
2016-10-02,2016,276,0.7,1.124620557589499,34.863237285274465,-0.424620557589499,137.2589936579639,TRUE,complete,1.058452523672982,-0.3584525236729821,136.48255957878243,1.3415835584209599,-0.6415835584209599,126.23894065147746
2016-10-03,2016,277,0,1.124620557589499,34.863237285274465,-1.124620557589499,138.38361421555342,TRUE,complete,1.6278205131017993,-1.6278205131017993,138.11038009188422,1.65679756019894,-1.65679756019894,127.8957382116764
2016-10-04,2016,278,0,1.124620557589499,34.863237285274465,-1.124620557589499,139.50823477314293,TRUE,complete,1.5208141171380014,-1.5208141171380014,139.63119420902223,1.8261845778803105,-1.8261845778803105,129.72192278955671
2016-10-05,2016,279,0,1.124620557589499,34.863237285274465,-1.124620557589499,140.63285533073244,TRUE,complete,0.08756817704752963,-0.08756817704752963,139.71876238606976,1.5121404592946084,-1.5121404592946084,131.23406324885133
