date,year,doy,P,Tmean,Tmin,Tmax,RHmean,wind,Rs,PET,water_balance,PCWD,CWD
2022-01-15,2022,15,0,-2.5,-6.1,3.2,92.1,0.6,6.912,0.08619407587168017,-0.08619407587168017,19.939422083881247,-1.5600396182144858
2022-01-16,2022,16,0,-2.7,-4.8,1.5,94.9,1.2,5.3568,0.1494360728154143,-0.1494360728154143,19.789986011065835,-1.7094756910299
2022-01-17,2022,17,0,1,-3.2,6,82,1.6,7.6032,0.3075437549938921,-0.3075437549938921,19.48244225607194,-2.017019446023792
2022-01-18,2022,18,0,0.1,-3.8,4.3,87.3,2.2,7.5168,0.27582891154591105,-0.27582891154591105,19.20661334452603,-2.292848357569703
2022-01-19,2022,19,0,0.7,-2.4,3.2,83.3,1.4,3.7152,0.39982468605642285,-0.39982468605642285,18.806788658469607,-2.692673043626126
2022-01-20,2022,20,0,1.3,0,3.7,76.3,1.4,2.592,0.5683654911568903,-0.5683654911568903,18.238423167312718,-3.261038534783016
2022-01-21,2022,21,0,-0.9,-3.2,2.2,67.2,2.2,8.0352,0.6057228870781668,-0.6057228870781668,17.632700280234552,-3.8667614218611828
2022-01-22,2022,22,0,-0.7,-5.4,4.6,74.9,1.6,7.4304,0.44076975624519865,-0.44076975624519865,17.191930523989353,-4.307531178106381
2022-01-23,2022,23,0,-1,-5.4,3,85.8,2,8.8128,0.2866230019642227,-0.2866230019642227,16.90530752202513,-4.594154180070604
2022-01-24,2022,24,0,-0.8,-3.5,1.5,87.7,1.2,4.4064,0.32133999093937476,-0.32133999093937476,16.583967531085754,-4.915494171009979
2022-01-25,2022,25,0,-2.2,-3.8,1.8,95,1.3,5.5296,0.22102088005622011,-0.22102088005622011,16.362946651029535,-5.136515051066199
2022-01-26,2022,26,0,-3.2,-5.5,-0.3,97.9,1.2,4.6656,0.20118996303615755,-0.20118996303615755,16.16175668799338,-5.337705014102357
2022-01-27,2022,27,0,-2.2,-5.2,1.7,93.2,1.2,7.8624,0.21176770805202905,-0.21176770805202905,15.949988979941349,-5.549472722154386
2022-01-28,2022,28,0,1.4,-2.8,7.3,85.1,1.1,9.072,0.33811486786216094,-0.33811486786216094,15.611874112079187,-5.887587590016547
2022-01-29,2022,29,0,2.6,-3.4,8.8,67.8,1.5,8.8128,0.6689727655996345,-0.6689727655996345,14.942901346479553,-6.556560355616181
2022-01-30,2022,30,0,3.6,-2.3,9.1,74.3,1.5,8.1216,0.6189751471116846,-0.6189751471116846,14.323926199367868,-7.1755355027278656
2022-01-31,2022,31,5.1,1.6,-2.5,4.2,82.5,2.9,2.16,0.6354263448201375,4.464573655179862,18.78849985454773,-2.7109618475480035
2022-02-01,2022,32,0.4,1.6,0.1,4.3,76.7,2.8,3.1104,0.7942754147784818,-0.3942754147784818,18.39422443976925,-3.1052372623264852
2022-02-02,2022,33,0.7,5.1,1.1,7.3,87.2,2.6,1.296,0.6151506915631935,0.08484930843680649,18.479073748206055,-3.0203879538896787
2022-02-03,2022,34,0,2.4,-0.8,5.4,95.2,1,5.8752,0.3522213590371224,-0.3522213590371224,18.12685238916893,-3.372609312926801
2022-02-04,2022,35,0.2,3.5,-2.6,8.1,83.8,1.7,9.072,0.5473919677836433,-0.3473919677836433,17.779460421385288,-3.7200012807104446
2022-02-05,2022,36,0,3.2,-2.4,7.8,71.1,1.3,10.368,0.6568621199773252,-0.6568621199773252,17.122598301407965,-4.376863400687769
2022-02-06,2022,37,8.7,2.8,-4.5,6,74.4,4.8,5.184,0.9936582107546709,7.706341789245329,24.828940090653294,0
2022-02-07,2022,38,0,2.8,-3,6.3,67.6,3,10.8864,1.005488394370637,-1.005488394370637,23.823451696282657,-1.005488394370637
2022-02-08,2022,39,0,0.8,-4.5,8.6,73.9,0.7,10.7136,0.5445198838668073,-0.5445198838668073,23.27893181241585,-1.5500082782374442
2022-02-09,2022,40,0,1.8,-3.8,10.5,75.5,0.9,11.1456,0.6376896318162414,-0.6376896318162414,22.64124218059961,-2.1876979100536857
2022-02-10,2022,41,8.3,5.3,-3.2,13.3,70.1,1.8,10.7136,1.0283695997395637,7.271630400260437,29.912872580860046,0
2022-02-11,2022,42,1.5,3.2,-2.3,6.8,80.5,1.8,8.3808,0.6907694876821268,0.8092305123178732,30.722103093177918,0
2022-02-12,2022,43,0,-0.8,-5.4,4.4,78.4,1.1,10.8864,0.57713327158614,-0.57713327158614,30.14496982159178,-0.57713327158614
2022-02-13,2022,44,0,1.9,-4.4,8.9,69,1.4,11.5776,0.859276479743029,-0.859276479743029,29.28569334184875,-1.436409751329169
2022-02-14,2022,45,4.1,2.2,-3.3,7.2,80.9,1,3.9744,0.5977556036669767,3.502244396333023,32.787937738181775,0
2022-02-15,2022,46,0.8,3.3,0.3,6.3,86,1.8,5.8752,0.640092377718531,0.15990762228146904,32.94784536046324,0
2022-02-16,2022,47,4.7,4.2,1.4,11,89.2,1.9,1.8144,0.6034478667365512,4.096552133263449,37.04439749372669,0
2022-02-17,2022,48,4.5,10.1,8.4,11.9,73.6,4.8,3.5424,1.6226934621930231,2.8773065378069766,39.921704031533665,0
2022-02-18,2022,49,5,9.3,3.9,16.1,66.7,3,7.1712,1.7354387602698669,3.264561239730133,43.1862652712638,0
2022-02-19,2022,50,0,4.8,1.7,7.9,65.3,2.2,8.64,1.2299591717935232,-1.2299591717935232,41.956306099470275,-1.2299591717935232
2022-02-20,2022,51,2.6,6.8,2.8,9.8,57.2,4.5,7.5168,2.0335801965375344,0.5664198034624657,42.52272590293274,-0.6635393683310575
2022-02-21,2022,52,6.9,4.8,2.6,8.6,79.2,4.9,4.752,1.1512804885721823,5.748719511427818,48.271445414360564,0
2022-02-22,2022,53,0.3,5.4,2.1,8.9,75.1,2.5,7.0848,1.1043928929916402,-0.8043928929916402,47.46705252136892,-0.8043928929916402
2022-02-23,2022,54,0,6.5,1,11.8,76.2,1.3,10.368,1.0472836960151954,-1.0472836960151954,46.41976882535373,-1.8516765890068356
2022-02-24,2022,55,0,5.4,-1.5,11.4,75.5,2.6,7.9488,1.1620966261357524,-1.1620966261357524,45.25767219921797,-3.013773215142588
2022-02-25,2022,56,0.8,3.3,-0.9,7.1,65.1,1.9,14.4288,1.2790781246534064,-0.4790781246534064,44.778594074564566,-3.492851339795994
2022-02-26,2022,57,0,2,-2.1,6.2,69,3.2,14.6016,1.3331241833697094,-1.3331241833697094,43.445469891194854,-4.825975523165703
2022-02-27,2022,58,0,0.4,-4.2,6,63.9,2.5,14.7744,1.3176020064570786,-1.3176020064570786,42.127867884737775,-6.143577529622782
2022-02-28,2022,59,0,1.4,-5.3,8.9,65.1,1.8,14.6016,1.2862502085152108,-1.2862502085152108,40.84161767622257,-7.429827738137993
2022-03-01,2022,60,0,1.7,-4.3,9.7,68.2,0.9,14.3424,1.1053144481544728,-1.1053144481544728,39.736303228068095,-8.535142186292466
2022-03-02,2022,61,0,3.2,-4.2,10,69.5,1.1,12.1824,1.1266890908125204,-1.1266890908125204,38.609614137255576,-9.661831277104987
2022-03-03,2022,62,0,4.4,-2.5,13,66.2,1.1,14.688,1.3671251485654357,-1.3671251485654357,37.24248898869014,-11.028956425670422
2022-03-04,2022,63,0,2.1,-4.1,9.5,58.1,2.7,15.4656,1.732928764294186,-1.732928764294186,35.509560224395955,-12.761885189964609
2022-03-05,2022,64,0,0.3,-6.4,7.3,57.2,2.5,15.6384,1.5651357845384926,-1.5651357845384926,33.94442443985746,-14.327020974503101
2022-03-06,2022,65,0,-0.2,-5.3,5.5,62.4,2.9,15.12,1.4516017758520745,-1.4516017758520745,32.49282266400539,-15.778622750355176
2022-03-07,2022,66,0,-0.1,-4.7,5.3,62.6,3.3,15.7248,1.5211475009181241,-1.5211475009181241,30.971675163087262,-17.2997702512733
2022-03-08,2022,67,0,0.1,-6.4,8.1,67.9,1.9,15.7248,1.344813819981892,-1.344813819981892,29.626861343105368,-18.644584071255192
2022-03-09,2022,68,0,2.8,-4.5,11.3,67.8,0.8,15.8112,1.3350481949684063,-1.3350481949684063,28.291813148136963,-19.979632266223597
2022-03-10,2022,69,0,3.7,-3.6,12.6,67.8,1.1,16.2432,1.497429448015348,-1.497429448015348,26.794383700121614,-21.477061714238946
2022-03-11,2022,70,0,4.8,-3.3,13,68.3,1.1,12.96,1.4121152323243513,-1.4121152323243513,25.382268467797264,-22.889176946563296
2022-03-12,2022,71,0,7.4,2.3,13.4,59.5,1.4,14.6016,1.824257318477615,-1.824257318477615,23.558011149319647,-24.71343426504091
2022-03-13,2022,72,0.1,8.4,0.8,14.3,57.2,1.9,13.6512,2.022013831084776,-1.9220138310847759,21.63599731823487,-26.635448096125685
2022-03-14,2022,73,5,7.6,1.2,13.5,69.5,1.7,16.848,1.8527622944500808,3.1472377055499194,24.78323502378479,-23.488210390575766
2022-03-15,2022,74,0.2,7.2,3.9,11.7,89.4,1.1,5.9616,0.8937653983062516,-0.6937653983062515,24.08946962547854,-24.181975788882017
2022-03-16,2022,75,0,8.1,2.3,13.6,88.3,1.2,10.368,1.2066208838047414,-1.2066208838047414,22.8828487416738,-25.38859667268676
2022-03-17,2022,76,0,9.7,4.3,15.4,82.3,3.1,12.6144,1.649720103632138,-1.649720103632138,21.23312863804166,-27.038316776318897
2022-03-18,2022,77,0,7.8,4.9,9.4,71.3,3.5,2.4192,1.4132599448620566,-1.4132599448620566,19.819868693179604,-28.451576721180952
2022-03-19,2022,78,0,6.5,0.9,11.8,62.5,3.4,16.848,2.2645933735758366,-2.2645933735758366,17.55527531960377,-30.71617009475679
2022-03-20,2022,79,0,6.6,-0.9,14.7,63.5,1.1,17.6256,1.9500945750768306,-1.9500945750768306,15.605180744526937,-32.66626466983362
2022-03-21,2022,80,0,6.8,-0.9,15.2,63.3,1.4,17.1936,2.0496260967235074,-2.0496260967235074,13.55555464780343,-34.71589076655713
2022-03-22,2022,81,0,7,-1.1,14.9,59.4,1.1,18.6624,2.1047851891391423,-2.1047851891391423,11.450769458664288,-36.820675955696274
2022-03-23,2022,82,0,7.4,-1.3,16.6,58.6,1.3,19.1808,2.304532412971002,-2.304532412971002,9.146237045693285,-39.12520836866727
2022-03-24,2022,83,0,8.4,-0.6,17.6,55.7,1.4,19.5264,2.503768865568455,-2.503768865568455,6.642468180124831,-41.62897723423573
2022-03-25,2022,84,0,8.9,-0.4,17.7,55.1,1.9,19.0944,2.7027509891502564,-2.7027509891502564,3.9397171909745743,-44.33172822338598
2022-03-26,2022,85,0,9.1,-0.1,18.4,56.2,2.1,19.6128,2.8433569564013177,-2.8433569564013177,1.0963602345732566,-47.175085179787295
2022-03-27,2022,86,0,9.1,0.4,18.7,56,0.9,20.1312,2.4722394407924946,-2.4722394407924946,-1.375879206219238,-49.64732462057979
2022-03-28,2022,87,0,9.7,-1.1,18.5,51.5,1.1,19.44,2.5753768274753095,-2.5753768274753095,-3.9512560336945475,-52.2227014480551
2022-03-29,2022,88,0,11.3,3.4,17.4,48.3,1.9,13.824,2.6966307190997143,-2.6966307190997143,-6.647886752794262,-54.91933216715481
2022-03-30,2022,89,2.1,10,7.2,12.8,74.5,2,8.8128,1.651457570428177,0.448542429571823,-6.199344323222439,-54.47078973758299
2022-03-31,2022,90,10.9,6.6,4.4,9.5,91.2,1.1,4.9248,0.8520529806464705,10.04794701935353,3.84860269613109,-44.42284271822946
2022-04-01,2022,91,14.4,0.6,-2.7,4.4,94.2,1.5,4.752,0.6205721874413364,13.779427812558664,17.628030508689754,-30.643414905670795
2022-04-02,2022,92,1.3,-0.7,-2.1,1.4,89.3,1.8,9.936,0.8871213139083964,0.4128786860916036,18.040909194781356,-30.230536219579193
2022-04-03,2022,93,0,-0.4,-3.7,1.9,81.3,2.8,11.0592,1.0629754652292318,-1.0629754652292318,16.977933729552127,-31.293511684808426
2022-04-04,2022,94,0,2.8,-2.3,8.3,70.6,2.2,20.9952,1.9927333273039762,-1.9927333273039762,14.98520040224815,-33.2862450121124
2022-04-05,2022,95,0,7.5,4,11.9,67.4,1.4,10.6272,1.7313136133230256,-1.7313136133230256,13.253886788925124,-35.01755862543543
2022-04-06,2022,96,1.1,10,4.9,16.3,70.1,2.2,16.9344,2.4751317877077597,-1.3751317877077596,11.878755001217364,-36.392690413143185
2022-04-07,2022,97,8,9.3,7.7,10.7,77.7,6,7.6032,1.786954243547789,6.213045756452211,18.091800757669574,-30.179644656690975
2022-04-08,2022,98,6.2,10.8,8.1,13.2,73.4,6.5,6.9984,2.1697551821032373,4.030244817896763,22.12204557556634,-26.14939983879421
2022-04-09,2022,99,4.1,3.7,1,9.4,81.5,2.6,9.7632,1.3252294117869738,2.774770588213026,24.896816163779366,-23.374629250581183
2022-04-10,2022,100,0,4.6,0.1,10.6,71.1,1.5,22.7232,2.3036336462959803,-2.3036336462959803,22.593182517483385,-25.678262896877165
2022-04-11,2022,101,0,7.4,-1.3,15.6,68.8,1,21.8592,2.528684181356927,-2.528684181356927,20.06449833612646,-28.20694707823409
2022-04-12,2022,102,0,12,1.8,20,64.6,0.9,22.2912,3.0054257461611695,-3.0054257461611695,17.05907258996529,-31.21237282439526
2022-04-13,2022,103,0,14.4,7.6,20.9,64.2,1.1,21.3408,3.20058247066439,-3.20058247066439,13.858490119300898,-34.412955295059646
2022-04-14,2022,104,0,14.7,6.4,21.3,67,1.7,23.328,3.5001863407730807,-3.5001863407730807,10.358303778527818,-37.91314163583273
2022-04-15,2022,105,0,14.5,9.1,20.1,70.4,2.3,22.8096,3.4639443631808016,-3.4639443631808016,6.894359415347016,-41.37708599901353
2022-04-16,2022,106,0,10.9,6.3,14.4,63.5,5.2,25.488,3.6273587462630545,-3.6273587462630545,3.267000669083962,-45.00444474527659
2022-04-17,2022,107,0,8.9,1.6,14.9,49.3,4.1,25.8336,3.9364062458809816,-3.9364062458809816,-0.6694055767970198,-48.94085099115757
2022-04-18,2022,108,0,8.8,0,17.4,55.2,1.4,26.0928,3.3978061894210683,-3.3978061894210683,-4.0672117662180884,-52.338657180578636
2022-04-19,2022,109,0,10.3,1.3,18.3,56.2,1.4,24.1056,3.329492874252455,-3.329492874252455,-7.396704640470543,-55.66815005483109
2022-04-20,2022,110,0,10.4,3.1,17.1,57.5,3.5,24.3648,3.734265765299832,-3.734265765299832,-11.130970405770375,-59.40241582013092
2022-04-21,2022,111,0,10.2,1.7,17.1,56.3,3.1,25.056,3.7149754868692284,-3.7149754868692284,-14.845945892639604,-63.11739130700015
2022-04-22,2022,112,0.2,10.4,4.3,17,67.1,1.7,20.9952,2.9667831562247176,-2.7667831562247174,-17.61272904886432,-65.88417446322487
2022-04-23,2022,113,3.8,10.4,6.2,14.8,79.9,2.8,12.3552,1.9975418724827618,1.802458127517238,-15.810270921347083,-64.08171633570763
2022-04-24,2022,114,17.4,8.1,4.8,11.1,87.4,2.1,7.1712,1.216267700000183,16.183732299999814,0.3734613786527313,-47.89798403570781
2022-04-25,2022,115,18.7,9,7,10.6,93.7,1.3,5.3568,0.9751380184343026,17.724861981565695,18.098323360218426,-30.173122054142112
2022-04-26,2022,116,1.4,9.1,4.2,13.8,80.9,1.8,19.008,2.3788213045999376,-0.9788213045999377,17.11950205561849,-31.15194335874205
2022-04-27,2022,117,0,9.7,0.9,16.2,72.7,3,27.1296,3.2768154215314502,-3.2768154215314502,13.84268663408704,-34.4287587802735
2022-04-28,2022,118,0,11.5,2.7,18.9,65,2.8,27.5616,3.8731076514801615,-3.8731076514801615,9.969578982606878,-38.30186643175366
2022-04-29,2022,119,0.4,12.2,3.4,19.8,64.2,1.3,22.032,3.2919644364497644,-2.8919644364497645,7.077614546157113,-41.19383086820342
2022-04-30,2022,120,0.1,10.9,5,17.3,73.5,1.6,19.1808,2.7746709125904,-2.6746709125904,4.4029436335667125,-43.86850178079382
2022-05-01,2022,121,0,9.9,2,16.2,71.6,2.4,27.9072,3.4433235178723978,-3.4433235178723978,0.9596201156943148,-47.31182529866622
2022-05-02,2022,122,0,11.5,2.3,18.5,67.9,1.7,25.7472,3.5343835786781406,-3.5343835786781406,-2.574763462983826,-50.84620887734436
2022-05-03,2022,123,1.1,11.3,5.3,18.9,77.9,1.1,16.5888,2.4960362039504704,-1.3960362039504703,-3.970799666934296,-52.24224508129483
2022-05-04,2022,124,8.2,12,5.2,17.9,78.4,1.6,18.576,2.7140154357265565,5.485984564273442,1.5151848973391462,-46.75626051702139
2022-05-05,2022,125,15.7,10.4,9.5,11.1,93.9,0.9,4.4928,0.9625539256974613,14.737446074302538,16.252630971641683,-32.01881444271885
2022-05-06,2022,126,0,11,9.4,13.4,91.8,2.1,6.912,1.2322627223065328,-1.2322627223065328,15.020368249335151,-33.25107716502538
2022-05-07,2022,127,0,12.7,9.6,18.4,82.3,3,20.736,2.932662385581493,-2.932662385581493,12.087705863753659,-36.18373955060687
2022-05-08,2022,128,0,12.7,8,16.6,82.4,2,7.5168,1.6322149535419759,-1.6322149535419759,10.455490910211683,-37.81595450414885
2022-05-09,2022,129,0,15,10.4,20.4,74.5,1.9,22.464,3.560511620827532,-3.560511620827532,6.894979289384151,-41.37646612497638
2022-05-10,2022,130,0,16.6,8,23.2,66.4,1.6,26.8704,4.356347350495061,-4.356347350495061,2.5386319388890892,-45.732813475471445
2022-05-11,2022,131,0,19,9.4,25.9,57.9,2.6,28.7712,5.359252043977117,-5.359252043977117,-2.8206201050880275,-51.09206551944856
2022-05-12,2022,132,1.7,19.3,11.6,25.9,57.4,2.2,23.76,4.8070311521920095,-3.1070311521920093,-5.927651257280036,-54.19909667164057
2022-05-13,2022,133,0,17.3,14.2,20.5,78.8,1.8,21.2544,3.538497521750106,-3.538497521750106,-9.466148779030142,-57.73759419339068
2022-05-14,2022,134,0,17.9,11.5,23.9,67.8,2.2,28.5984,4.828423214063126,-4.828423214063126,-14.29457199309327,-62.566017407453806
2022-05-15,2022,135,0,18.5,9.3,26.3,65.2,1.6,27.8208,4.841534280263692,-4.841534280263692,-19.136106273356962,-67.4075516877175
2022-05-16,2022,136,0,18.2,12.5,23.7,67.8,1.9,21.4272,4.020113748325767,-4.020113748325767,-23.156220021682728,-71.42766543604327
2022-05-17,2022,137,0,18.4,10.6,25.3,70,1.5,27.7344,4.691654812852108,-4.691654812852108,-27.847874834534835,-76.11932024889538
2022-05-18,2022,138,0,19.6,11.1,26.6,65.9,1.9,28.8576,5.149952113700246,-5.149952113700246,-32.99782694823508,-81.26927236259563
2022-05-19,2022,139,0,20.6,12.4,28.1,64.3,2.2,25.3152,5.04403210276688,-5.04403210276688,-38.041859051001964,-86.3133044653625
2022-05-20,2022,140,1.3,22.6,14.5,29.5,53.2,2.9,26.8704,6.164126663291022,-4.864126663291022,-42.90598571429298,-91.17743112865352
2022-05-21,2022,141,0,20.2,14.8,25.4,72.2,2.1,26.4384,4.789025630625445,-4.789025630625445,-47.69501134491843,-95.96645675927897
2022-05-22,2022,142,1.2,18.3,13.3,24.4,80.8,1.5,16.3296,3.0705399872030483,-1.8705399872030484,-49.56555133212148,-97.83699674648201
2022-05-23,2022,143,5.8,18.4,14.4,25.2,80.5,1.7,16.6752,3.1937221682578483,2.6062778317421516,-46.959273500379325,-95.23071891473987
2022-05-24,2022,144,1,13.5,11.3,15.9,81.6,1.8,8.64,1.8227896776930088,-0.8227896776930088,-47.782063178072335,-96.05350859243288
2022-05-25,2022,145,0,15.3,11.1,20.6,66.5,1.3,26.6976,4.24798307200433,-4.24798307200433,-52.030046250076666,-100.30149166443721
2022-05-26,2022,146,0,15.7,8.4,21.9,66.9,1.5,29.5488,4.616777463348287,-4.616777463348287,-56.64682371342495,-104.91826912778549
2022-05-27,2022,147,0,16.7,7.9,24.1,67.5,1.9,30.7584,4.967464699356723,-4.967464699356723,-61.614288412781676,-109.88573382714222
2022-05-28,2022,148,0,15,9.2,19.1,54.3,2.7,27.216,4.725298520368677,-4.725298520368677,-66.33958693315036,-114.6110323475109
2022-05-29,2022,149,0,12.6,8.7,17.5,54.9,2.7,27.9072,4.537270647179629,-4.537270647179629,-70.87685758032998,-119.14830299469052
2022-05-30,2022,150,0,13.2,5.5,20.4,59.1,2,28.5984,4.4768147670116445,-4.4768147670116445,-75.35367234734163,-123.62511776170217
2022-05-31,2022,151,2.4,13.6,8.3,18.8,77.6,1.9,11.1456,2.238272777270325,0.1617272227296751,-75.19194512461195,-123.46339053897249
2022-06-01,2022,152,1.5,15.3,10.8,19.2,85.9,1.1,14.256,2.444672333265171,-0.9446723332651712,-76.13661745787712,-124.40806287223766
2022-06-02,2022,153,0,18.1,12.9,24.3,78.2,1.7,25.2288,4.2710909398304375,-4.2710909398304375,-80.40770839770755,-128.6791538120681
2022-06-03,2022,154,4.9,18.5,13.1,23.1,77.3,1.4,16.848,3.202767509750194,1.6972324902498062,-78.71047590745775,-126.9819213218183
2022-06-04,2022,155,18.6,20.5,14.9,27.4,75.8,2.3,26.6112,4.9051614732769195,13.694838526723082,-65.01563738073467,-113.28708279509522
2022-06-05,2022,156,9.5,17.6,13.8,22.7,86.5,1.7,13.2192,2.49599545824861,7.0040045417513905,-58.01163283898328,-106.28307825334383
2022-06-06,2022,157,7.9,17.7,11.9,24,77.8,1.5,25.1424,4.218144801575752,3.6818551984242482,-54.32977764055903,-102.60122305491959
2022-06-07,2022,158,0,16.3,10.2,21.7,76.5,1.6,19.7856,3.4148224821483173,-3.4148224821483173,-57.74460012270735,-106.01604553706791
2022-06-08,2022,159,0.4,14.4,7.7,19.2,75.8,2.1,18.8352,3.137786199680873,-2.737786199680873,-60.48238632238822,-108.75383173674878
2022-06-09,2022,160,0,13.8,9.5,19,70.5,2.3,18.144,3.259334732072822,-3.259334732072822,-63.741721054461046,-112.0131664688216
2022-06-10,2022,161,0,15.1,6.5,21.8,67.8,2.1,32.0544,4.89339450988641,-4.89339450988641,-68.63511556434746,-116.906560978708
2022-06-11,2022,162,0,18.1,8.3,25.9,61.6,1.4,31.8816,5.415032000585281,-5.415032000585281,-74.05014756493273,-122.32159297929329
2022-06-12,2022,163,0,21.3,9.7,30.1,55.2,1.3,30.24,5.765344799073381,-5.765344799073381,-79.81549236400612,-128.08693777836666
2022-06-13,2022,164,0,20.1,12.8,25,55.7,2.3,27.9936,5.490263950856731,-5.490263950856731,-85.30575631486285,-133.5772017292234
2022-06-14,2022,165,0,18.9,9.1,26.3,59.4,2.3,31.3632,5.702694361722257,-5.702694361722257,-91.0084506765851,-139.27989609094564
2022-06-15,2022,166,0.4,22.2,12.4,31.1,62.8,1.8,25.056,5.303681981524815,-4.903681981524815,-95.91213265810991,-144.18357807247045
2022-06-16,2022,167,0,23.5,16.1,30.3,54.5,2.3,28.08,6.2544172798622455,-6.2544172798622455,-102.16654993797216,-150.4379953523327
2022-06-17,2022,168,0,21.7,13.1,29.6,55.6,1.4,29.4624,5.7683892645153945,-5.7683892645153945,-107.93493920248756,-156.2063846168481
2022-06-18,2022,169,0,23.9,13.2,33.1,55.9,1.9,29.9808,6.462788759368299,-6.462788759368299,-114.39772796185585,-162.6691733762164
2022-06-19,2022,170,0,26.4,16.3,34,53.4,1.9,29.808,6.751027721477541,-6.751027721477541,-121.14875568333339,-169.42020109769396
2022-06-20,2022,171,0,25.2,17.5,31.6,49.7,2.6,30.0672,7.057266777775636,-7.057266777775636,-128.20602246110903,-176.47746787546959
2022-06-21,2022,172,0.3,23.5,17.2,30.5,61.1,1.4,22.5504,4.956584646978819,-4.6565846469788195,-132.86260710808784,-181.1340525224484
2022-06-22,2022,173,18.2,19.8,15.8,25.7,83.2,1.6,15.4656,3.0735362921778275,15.126463707822172,-117.73614340026568,-166.00758881462622
2022-06-23,2022,174,27.9,20,14.7,27.8,77.8,1.8,25.4016,4.655431436439684,23.244568563560314,-94.49157483670537,-142.7630202510659
2022-06-24,2022,175,13.4,16.3,13.1,19.7,88.3,1.5,9.8496,1.9358904445678509,11.464109555432149,-83.02746528127322,-131.29891069563377
2022-06-25,2022,176,3.2,19.2,12.5,26,70.9,1.9,30.9312,5.3522012766949425,-2.1522012766949423,-85.17966655796816,-133.4511119723287
2022-06-26,2022,177,0,20.4,15.2,25.9,77.7,2.1,27.9936,4.940117049273669,-4.940117049273669,-90.11978360724183,-138.39122902160238
2022-06-27,2022,178,0.8,17.9,14,20.6,77,1.6,8.1216,2.09901941119489,-1.2990194111948898,-91.41880301843672,-139.69024843279726
2022-06-28,2022,179,0,16.2,12.7,18.4,88.1,1.6,6.8256,1.5584456242384495,-1.5584456242384495,-92.97724864267516,-141.24869405703572
2022-06-29,2022,180,0,19.8,12.9,26.1,73.8,1.5,27.9072,4.9145720219585805,-4.9145720219585805,-97.89182066463376,-146.1632660789943
2022-06-30,2022,181,19.5,19.7,13.3,28,76.4,1.6,24.4512,4.5073078216548925,14.992692178345107,-82.89912848628865,-131.1705739006492
2022-07-01,2022,182,0.2,14.8,10.7,19.4,83.6,1.2,14.8608,2.549338211181408,-2.349338211181408,-85.24846669747005,-133.51991211183062
2022-07-02,2022,183,0,17.8,8.7,25.7,73.2,1.5,31.8816,5.197814637609088,-5.197814637609088,-90.44628133507914,-138.71772674943972
2022-07-03,2022,184,19.2,21.5,12.6,29.4,67.6,1.5,28.7712,5.435529779054788,13.764470220945212,-76.68181111413392,-124.9532565284945
2022-07-04,2022,185,1,19.6,17.2,24.4,85.5,1.5,17.1072,3.198488642609483,-2.198488642609483,-78.88029975674341,-127.15174517110398
2022-07-05,2022,186,0,19.7,13.1,25.1,69.4,1.4,25.3152,4.586451096221079,-4.586451096221079,-83.4667508529645,-131.73819626732507
2022-07-06,2022,187,0,18.9,11.3,24.9,61.9,1.8,29.808,5.273663188243379,-5.273663188243379,-88.74041404120787,-137.01185945556844
2022-07-07,2022,188,0,18,10.6,24,61.8,2.4,28.5984,5.1332460338192245,-5.1332460338192245,-93.87366007502709,-142.14510548938767
2022-07-08,2022,189,0,18.2,12.1,23.6,62.1,3.1,31.8816,5.651974982609068,-5.651974982609068,-99.52563505763617,-147.79708047199674
2022-07-09,2022,190,0,18.5,11,25.1,62.7,2.4,31.104,5.49725186915099,-5.49725186915099,-105.02288692678715,-153.29433234114774
2022-07-10,2022,191,0,19.1,12.1,24.8,60,3.1,30.9312,5.749097878113211,-5.749097878113211,-110.77198480490036,-159.04343021926096
2022-07-11,2022,192,0,18.6,11.5,25,58.3,2.8,31.104,5.741256003398224,-5.741256003398224,-116.51324080829859,-164.7846862226592
2022-07-12,2022,193,0,19.8,12.2,26.8,57.4,2.6,30.8448,5.938502960613939,-5.938502960613939,-122.45174376891252,-170.72318918327312
2022-07-13,2022,194,0,21.6,9.7,30,52.3,1,30.3264,5.609972481223024,-5.609972481223024,-128.06171625013556,-176.33316166449615
2022-07-14,2022,195,0,25.3,17.6,32.8,44.9,1.9,29.376,6.753561988021301,-6.753561988021301,-134.81527823815685,-183.08672365251743
2022-07-15,2022,196,0,22.1,15.7,27.6,54.3,2.3,29.5488,6.066788719288163,-6.066788719288163,-140.882066957445,-189.1535123718056
2022-07-16,2022,197,0,20.9,12.9,27.3,49.5,3,30.3264,6.41288071809646,-6.41288071809646,-147.29494767554147,-195.56639308990205
2022-07-17,2022,198,0,21.3,13.1,29,50.8,3,30.3264,6.586533775618509,-6.586533775618509,-153.88148145115997,-202.15292686552056
2022-07-18,2022,199,0,22.9,12.3,32.4,52.1,2.2,29.9808,6.520010087904863,-6.520010087904863,-160.40149153906484,-208.67293695342542
2022-07-19,2022,200,0,24.6,13.1,35.1,48.5,1.2,29.2032,6.1750433364463495,-6.1750433364463495,-166.5765348755112,-214.84798028987177
2022-07-20,2022,201,14.6,22.6,18.5,29.4,71.7,1.7,14.256,3.520538952582395,11.079461047417604,-155.4970738280936,-203.76851924245418
2022-07-21,2022,202,0,22.2,17.3,27.8,69.3,1.6,27.9072,5.292480086815308,-5.292480086815308,-160.7895539149089,-209.0609993292695
