date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_FAO_MeteoSwiss_observed,PET_FAO_MeteoSwiss,PET_FAO_MeteoSwiss_imputed,water_balance_FAO_MeteoSwiss,PCWD_FAO_MeteoSwiss
1994-11-18,1994,322,10.7,0.8814012165607609,26.442036496822826,9.818598783439239,0,TRUE,complete,0.7,0.7,FALSE,9.8,0
1994-11-19,1994,323,2,0.8814012165607609,26.442036496822826,1.1185987834392392,0,TRUE,complete,0.4,0.4,FALSE,1.9,0
1994-11-20,1994,324,0,0.8814012165607609,26.442036496822826,-0.8814012165607609,0.8814012165607609,TRUE,complete,0.3,0.3,FALSE,-0.19999999999999998,0.19999999999999998
1994-11-21,1994,325,0,0.8814012165607609,26.442036496822826,-0.8814012165607609,1.7628024331215217,TRUE,complete,0.3,0.3,FALSE,-0.3,0.5
1994-11-22,1994,326,0,0.8814012165607609,26.442036496822826,-0.8814012165607609,2.6442036496822827,TRUE,complete,0.4,0.4,FALSE,-0.4,0.9
1994-11-23,1994,327,0,0.8814012165607609,26.442036496822826,-0.8814012165607609,3.5256048662430435,TRUE,complete,0.5,0.5,FALSE,-0.5,1.4
1994-11-24,1994,328,0,0.8814012165607609,26.442036496822826,-0.8814012165607609,4.407006082803805,TRUE,complete,0.3,0.3,FALSE,-0.3,1.7
1994-11-25,1994,329,0,0.8814012165607609,26.442036496822826,-0.8814012165607609,5.288407299364565,TRUE,complete,0.4,0.4,FALSE,-0.4,2.1
1994-11-26,1994,330,0,0.8814012165607609,26.442036496822826,-0.8814012165607609,6.169808515925326,TRUE,complete,0.3,0.3,FALSE,-0.3,2.4
1994-11-27,1994,331,0,0.8814012165607609,26.442036496822826,-0.8814012165607609,7.051209732486087,TRUE,complete,0.4,0.4,FALSE,-0.4,2.8
1994-11-28,1994,332,0,0.8814012165607609,26.442036496822826,-0.8814012165607609,7.932610949046848,TRUE,complete,0.6,0.6,FALSE,-0.6,3.4
1994-11-29,1994,333,0,0.8814012165607609,26.442036496822826,-0.8814012165607609,8.81401216560761,TRUE,complete,0.3,0.3,FALSE,-0.3,3.6999999999999997
1994-11-30,1994,334,0,0.8814012165607609,26.442036496822826,-0.8814012165607609,9.69541338216837,TRUE,complete,0.3,0.3,FALSE,-0.3,3.9999999999999996
1994-12-01,1994,335,0,0.32007486218713993,9.922320727801338,-0.32007486218713993,10.01548824435551,TRUE,complete,0.3,0.3,FALSE,-0.3,4.3
1994-12-02,1994,336,0,0.32007486218713993,9.922320727801338,-0.32007486218713993,10.335563106542649,TRUE,complete,0.3,0.3,FALSE,-0.3,4.6
1994-12-03,1994,337,0,0.32007486218713993,9.922320727801338,-0.32007486218713993,0.32007486218713993,TRUE,complete,0.2,0.2,FALSE,-0.2,0.2
1994-12-04,1994,338,0.8,0.32007486218713993,9.922320727801338,0.4799251378128601,0,TRUE,complete,0.4,0.4,FALSE,0.29999999999999993,0
1994-12-05,1994,339,14.6,0.32007486218713993,9.922320727801338,14.27992513781286,0,TRUE,complete,0.6,0.6,FALSE,10,0
1994-12-06,1994,340,0,0.32007486218713993,9.922320727801338,-0.32007486218713993,0.32007486218713993,TRUE,complete,0.4,0.4,FALSE,3.6999999999999997,0
1994-12-07,1994,341,3.9,0.32007486218713993,9.922320727801338,3.57992513781286,0,TRUE,complete,0.2,0.2,FALSE,3.5,0
1994-12-08,1994,342,0.9,0.32007486218713993,9.922320727801338,0.57992513781286,0,TRUE,complete,0.3,0.3,FALSE,-0.09999999999999998,0.09999999999999998
1994-12-09,1994,343,20.4,0.32007486218713993,9.922320727801338,20.079925137812857,0,TRUE,complete,0.5,0.5,FALSE,19.4,0
1994-12-10,1994,344,0.4,0.32007486218713993,9.922320727801338,0.07992513781286009,0,TRUE,complete,0.7,0.7,FALSE,1.1,0
1994-12-11,1994,345,0,0.32007486218713993,9.922320727801338,-0.32007486218713993,0.32007486218713993,TRUE,complete,0.3,0.3,FALSE,-0.3,0.3
1994-12-12,1994,346,0,0.32007486218713993,9.922320727801338,-0.32007486218713993,0.6401497243742799,TRUE,complete,0.3,0.3,FALSE,-0.3,0.6
1994-12-13,1994,347,0,0.32007486218713993,9.922320727801338,-0.32007486218713993,0.9602245865614198,TRUE,complete,0.4,0.4,FALSE,-0.4,1
1994-12-14,1994,348,0.8,0.32007486218713993,9.922320727801338,0.4799251378128601,0.48029944874855973,TRUE,complete,0.4,0.4,FALSE,0.4,0.6
1994-12-15,1994,349,0,0.32007486218713993,9.922320727801338,-0.32007486218713993,0.8003743109356997,TRUE,complete,0.3,0.3,FALSE,-0.3,0.8999999999999999
1994-12-16,1994,350,0,0.32007486218713993,9.922320727801338,-0.32007486218713993,1.1204491731228396,TRUE,complete,0.2,0.2,FALSE,-0.2,1.0999999999999999
1994-12-17,1994,351,0,0.32007486218713993,9.922320727801338,-0.32007486218713993,1.4405240353099795,TRUE,complete,0.1,0.1,FALSE,-0.1,1.2
1994-12-18,1994,352,2.5,0.32007486218713993,9.922320727801338,2.17992513781286,0,TRUE,complete,0.2,0.2,FALSE,-0.2,1.4
1994-12-19,1994,353,4.2,0.32007486218713993,9.922320727801338,3.8799251378128603,0,TRUE,complete,0.3,0.3,FALSE,5.8,0
1994-12-20,1994,354,0.2,0.32007486218713993,9.922320727801338,-0.12007486218713992,0.12007486218713992,TRUE,complete,0.3,0.3,FALSE,0.5,0
1994-12-21,1994,355,0,0.32007486218713993,9.922320727801338,-0.32007486218713993,0.44014972437427985,TRUE,complete,0.2,0.2,FALSE,-0.2,0.2
1994-12-22,1994,356,0.2,0.32007486218713993,9.922320727801338,-0.12007486218713992,0.5602245865614197,TRUE,complete,0.5,0.5,FALSE,-0.3,0.5
1994-12-23,1994,357,0,0.32007486218713993,9.922320727801338,-0.32007486218713993,0.8802994487485596,TRUE,complete,0.7,0.7,FALSE,-0.7,1.2
1994-12-24,1994,358,0,0.32007486218713993,9.922320727801338,-0.32007486218713993,1.2003743109356995,TRUE,complete,0.4,0.4,FALSE,-0.4,1.6
1994-12-25,1994,359,0,0.32007486218713993,9.922320727801338,-0.32007486218713993,1.5204491731228393,TRUE,complete,0.4,0.4,FALSE,-0.4,2
1994-12-26,1994,360,2.1,0.32007486218713993,9.922320727801338,1.7799251378128602,0,TRUE,complete,0.3,0.3,FALSE,0.2,1.8
1994-12-27,1994,361,4.3,0.32007486218713993,9.922320727801338,3.97992513781286,0,TRUE,complete,0.6,0.6,FALSE,2.6,0
1994-12-28,1994,362,4.3,0.32007486218713993,9.922320727801338,3.97992513781286,0,TRUE,complete,0.3,0.3,FALSE,6.7,0
1994-12-29,1994,363,13.1,0.32007486218713993,9.922320727801338,12.77992513781286,0,TRUE,complete,0.3,0.3,FALSE,1.8,0
1994-12-30,1994,364,24.2,0.32007486218713993,9.922320727801338,23.879925137812858,0,TRUE,complete,0.9,0.9,FALSE,32.6,0
1994-12-31,1994,365,5.2,0.32007486218713993,9.922320727801338,4.87992513781286,0,TRUE,complete,1,1,FALSE,5.3,0
1995-01-01,1995,1,2.6,0,0,2.6,0,TRUE,complete,0.7,0.7,FALSE,0.9000000000000001,0
1995-01-02,1995,2,1.8,0,0,1.8,0,TRUE,complete,0.6,0.6,FALSE,2.1999999999999997,0
1995-01-03,1995,3,0.2,0,0,0.2,0,TRUE,complete,0.1,0.1,FALSE,0.7000000000000001,0
1995-01-04,1995,4,0,0,0,0,0,TRUE,complete,0.2,0.2,FALSE,-0.2,0.2
1995-01-05,1995,5,0,0,0,0,0,TRUE,complete,0.1,0.1,FALSE,-0.1,0.30000000000000004
1995-01-06,1995,6,0,0,0,0,0,TRUE,complete,0.1,0.1,FALSE,-0.1,0.4
1995-01-07,1995,7,0.3,0,0,0.3,0,TRUE,complete,0.2,0.2,FALSE,0.09999999999999998,0.30000000000000004
1995-01-08,1995,8,0.2,0,0,0.2,0,TRUE,complete,0.3,0.3,FALSE,-0.3,0.6000000000000001
1995-01-09,1995,9,0.5,0,0,0.5,0,TRUE,complete,0.3,0.3,FALSE,0.2,0.4000000000000001
1995-01-10,1995,10,25.5,0,0,25.5,0,TRUE,complete,0.7,0.7,FALSE,13.600000000000001,0
1995-01-11,1995,11,4.5,0,0,4.5,0,TRUE,complete,0.8,0.8,FALSE,15,0
1995-01-12,1995,12,0.9,0,0,0.9,0,TRUE,complete,0.5,0.5,FALSE,0.30000000000000004,0
1995-01-13,1995,13,0,0,0,0,0,TRUE,complete,0.1,0.1,FALSE,0.1,0
1995-01-14,1995,14,0,0,0,0,0,TRUE,complete,0.1,0.1,FALSE,-0.1,0.1
1995-01-15,1995,15,0,0,0,0,0,TRUE,complete,0.2,0.2,FALSE,-0.2,0.30000000000000004
1995-01-16,1995,16,0,0,0,0,0,TRUE,complete,0.1,0.1,FALSE,-0.1,0.4
1995-01-17,1995,17,0,0,0,0,0,TRUE,complete,0.1,0.1,FALSE,-0.1,0.5
1995-01-18,1995,18,11.1,0,0,11.1,0,TRUE,complete,0.3,0.3,FALSE,7.4,0
1995-01-19,1995,19,0,0,0,0,0,TRUE,complete,0.3,0.3,FALSE,3.1,0
1995-01-20,1995,20,7.7,0,0,7.7,0,TRUE,complete,0.3,0.3,FALSE,7.4,0
1995-01-21,1995,21,2.2,0,0,2.2,0,TRUE,complete,0.3,0.3,FALSE,-0.3,0.3
1995-01-22,1995,22,2.8,0,0,2.8,0,TRUE,complete,1.4,1.4,FALSE,2.9,0
1995-01-23,1995,23,31.8,0,0,31.8,0,TRUE,complete,1.4,1.4,FALSE,30.6,0
1995-01-24,1995,24,7.9,0,0,7.9,0,TRUE,complete,0.9,0.9,FALSE,0.6,0
1995-01-25,1995,25,14,0,0,14,0,TRUE,complete,0.8,0.8,FALSE,20.099999999999998,0
1995-01-26,1995,26,12.6,0,0,12.6,0,TRUE,complete,1.3,1.3,FALSE,10.2,0
1995-01-27,1995,27,3.4,0,0,3.4,0,TRUE,complete,0.8,0.8,FALSE,0.30000000000000004,0
1995-01-28,1995,28,2.8,0,0,2.8,0,TRUE,complete,1.3,1.3,FALSE,4.1000000000000005,0
1995-01-29,1995,29,7.5,0,0,7.5,0,TRUE,complete,1.5,1.5,FALSE,3,0
1995-01-30,1995,30,9,0,0,9,0,TRUE,complete,0.6,0.6,FALSE,12.200000000000001,0
1995-01-31,1995,31,0,0,0,0,0,TRUE,complete,0.5,0.5,FALSE,-0.5,0.5
1995-02-01,1995,32,0,0.5777647843133057,16.177413960772558,-0.5777647843133057,0.5777647843133057,TRUE,complete,0.5,0.5,FALSE,-0.5,1
1995-02-02,1995,33,0.1,0.5777647843133057,16.177413960772558,-0.4777647843133057,1.0555295686266115,TRUE,complete,0.5,0.5,FALSE,-0.4,1.4
1995-02-03,1995,34,0,0.5777647843133057,16.177413960772558,-0.5777647843133057,1.633294352939917,TRUE,complete,0.5,0.5,FALSE,-0.5,1.9
1995-02-04,1995,35,1.4,0.5777647843133057,16.177413960772558,0.8222352156866942,0.8110591372532229,TRUE,complete,0.5,0.5,FALSE,0.8999999999999999,1
1995-02-05,1995,36,0,0.5777647843133057,16.177413960772558,-0.5777647843133057,1.3888239215665286,TRUE,complete,0.4,0.4,FALSE,-0.4,1.4
1995-02-06,1995,37,0,0.5777647843133057,16.177413960772558,-0.5777647843133057,1.9665887058798344,TRUE,complete,0.6,0.6,FALSE,-0.6,2
1995-02-07,1995,38,0,0.5777647843133057,16.177413960772558,-0.5777647843133057,2.54435349019314,TRUE,complete,0.6,0.6,FALSE,-0.6,2.6
1995-02-08,1995,39,5.1,0.5777647843133057,16.177413960772558,4.522235215686694,0,TRUE,complete,1,1,FALSE,-0.30000000000000004,2.9000000000000004
1995-02-09,1995,40,1.3,0.5777647843133057,16.177413960772558,0.7222352156866944,0,TRUE,complete,0.7,0.7,FALSE,5,0
1995-02-10,1995,41,8.1,0.5777647843133057,16.177413960772558,7.522235215686694,0,TRUE,complete,0.6,0.6,FALSE,-0.6,0.6
1995-02-11,1995,42,1.3,0.5777647843133057,16.177413960772558,0.7222352156866944,0,TRUE,complete,0.9,0.9,FALSE,7.199999999999999,0
1995-02-12,1995,43,0.5,0.5777647843133057,16.177413960772558,-0.07776478431330569,0.07776478431330569,TRUE,complete,0.9,0.9,FALSE,0.9,0
1995-02-13,1995,44,9.5,0.5777647843133057,16.177413960772558,8.922235215686694,0,TRUE,complete,0.8,0.8,FALSE,5.6000000000000005,0
1995-02-14,1995,45,0,0.5777647843133057,16.177413960772558,-0.5777647843133057,0.5777647843133057,TRUE,complete,1,1,FALSE,2.1,0
1995-02-15,1995,46,7.9,0.5777647843133057,16.177413960772558,7.322235215686694,0,TRUE,complete,0.7,0.7,FALSE,7.1,0
1995-02-16,1995,47,11.2,0.5777647843133057,16.177413960772558,10.622235215686693,0,TRUE,complete,1.3,1.3,FALSE,10,0
1995-02-17,1995,48,24.3,0.5777647843133057,16.177413960772558,23.722235215686695,0,TRUE,complete,1.1,1.1,FALSE,15.000000000000002,0
1995-02-18,1995,49,6.7,0.5777647843133057,16.177413960772558,6.122235215686694,0,TRUE,complete,0.6,0.6,FALSE,14.3,0
1995-02-19,1995,50,0,0.5777647843133057,16.177413960772558,-0.5777647843133057,0.5777647843133057,TRUE,complete,0.8,0.8,FALSE,-0.8,0.8
1995-02-20,1995,51,0,0.5777647843133057,16.177413960772558,-0.5777647843133057,1.1555295686266114,TRUE,complete,1,1,FALSE,-1,1.8
1995-02-21,1995,52,6,0.5777647843133057,16.177413960772558,5.422235215686694,0,TRUE,complete,1.5,1.5,FALSE,4.3,0
1995-02-22,1995,53,2.1,0.5777647843133057,16.177413960772558,1.5222352156866945,0,TRUE,complete,0.7,0.7,FALSE,-0.49999999999999994,0.49999999999999994
1995-02-23,1995,54,2,0.5777647843133057,16.177413960772558,1.4222352156866944,0,TRUE,complete,0.8,0.8,FALSE,2.0999999999999996,0
1995-02-24,1995,55,15.8,0.5777647843133057,16.177413960772558,15.222235215686695,0,TRUE,complete,0.7,0.7,FALSE,13.600000000000001,0
1995-02-25,1995,56,10.8,0.5777647843133057,16.177413960772558,10.222235215686695,0,TRUE,complete,1,1,FALSE,12.4,0
1995-02-26,1995,57,2.5,0.5777647843133057,16.177413960772558,1.9222352156866944,0,TRUE,complete,0.5,0.5,FALSE,2.1,0
1995-02-27,1995,58,1.3,0.5777647843133057,16.177413960772558,0.7222352156866944,0,TRUE,complete,0.7,0.7,FALSE,0.6000000000000001,0
1995-02-28,1995,59,0,0.5777647843133057,16.177413960772558,-0.5777647843133057,0.5777647843133057,TRUE,complete,1.1,1.1,FALSE,-1.1,1.1
1995-03-01,1995,60,0,0.5316062678852701,16.479794304443374,-0.5316062678852701,1.1093710521985758,TRUE,complete,1.3,1.3,FALSE,-1.3,2.4000000000000004
1995-03-02,1995,61,0,0.5316062678852701,16.479794304443374,-0.5316062678852701,1.640977320083846,TRUE,complete,1.7,1.7,FALSE,-1.7,4.1000000000000005
1995-03-03,1995,62,13.9,0.5316062678852701,16.479794304443374,13.36839373211473,0,TRUE,complete,0.6,0.6,FALSE,10.8,0
1995-03-04,1995,63,0.1,0.5316062678852701,16.479794304443374,-0.4316062678852701,0.4316062678852701,TRUE,complete,0.7,0.7,FALSE,1.9000000000000001,0
1995-03-05,1995,64,6.7,0.5316062678852701,16.479794304443374,6.16839373211473,0,TRUE,complete,0.7,0.7,FALSE,3.0999999999999996,0
1995-03-06,1995,65,2,0.5316062678852701,16.479794304443374,1.46839373211473,0,TRUE,complete,1.2,1.2,FALSE,3.5999999999999996,0
1995-03-07,1995,66,0,0.5316062678852701,16.479794304443374,-0.5316062678852701,0.5316062678852701,TRUE,complete,1.4,1.4,FALSE,-1.2999999999999998,1.2999999999999998
1995-03-08,1995,67,1.6,0.5316062678852701,16.479794304443374,1.06839373211473,0,TRUE,complete,0.9,0.9,FALSE,-0.09999999999999998,1.4
1995-03-09,1995,68,3.3,0.5316062678852701,16.479794304443374,2.76839373211473,0,TRUE,complete,1,1,FALSE,3.0999999999999996,0
1995-03-10,1995,69,0,0.5316062678852701,16.479794304443374,-0.5316062678852701,0.5316062678852701,TRUE,complete,1.4,1.4,FALSE,-1.4,1.4
1995-03-11,1995,70,0,0.5316062678852701,16.479794304443374,-0.5316062678852701,1.0632125357705402,TRUE,complete,1.5,1.5,FALSE,-1.5,2.9
1995-03-12,1995,71,0,0.5316062678852701,16.479794304443374,-0.5316062678852701,1.5948188036558104,TRUE,complete,1.9,1.9,FALSE,-1.9,4.8
1995-03-13,1995,72,0,0.5316062678852701,16.479794304443374,-0.5316062678852701,2.1264250715410804,TRUE,complete,1.8,1.8,FALSE,-1.8,6.6
1995-03-14,1995,73,0,0.5316062678852701,16.479794304443374,-0.5316062678852701,2.6580313394263504,TRUE,complete,1.4,1.4,FALSE,-1.4,8
1995-03-15,1995,74,3.8,0.5316062678852701,16.479794304443374,3.26839373211473,0,TRUE,complete,1.5,1.5,FALSE,0.30000000000000004,7.7
1995-03-16,1995,75,0,0.5316062678852701,16.479794304443374,-0.5316062678852701,0.5316062678852701,TRUE,complete,1.7,1.7,FALSE,0.30000000000000004,7.4
1995-03-17,1995,76,3.9,0.5316062678852701,16.479794304443374,3.36839373211473,0,TRUE,complete,1.9,1.9,FALSE,-1.5,8.9
1995-03-18,1995,77,23.4,0.5316062678852701,16.479794304443374,22.86839373211473,0,TRUE,complete,1.2,1.2,FALSE,25.5,0
1995-03-19,1995,78,16.5,0.5316062678852701,16.479794304443374,15.96839373211473,0,TRUE,complete,1.7,1.7,FALSE,13.4,0
1995-03-20,1995,79,0.5,0.5316062678852701,16.479794304443374,-0.0316062678852701,0.0316062678852701,TRUE,complete,1.4,1.4,FALSE,0.7000000000000002,0
1995-03-21,1995,80,0.1,0.5316062678852701,16.479794304443374,-0.4316062678852701,0.4632125357705402,TRUE,complete,1.2,1.2,FALSE,-1.0999999999999999,1.0999999999999999
1995-03-22,1995,81,0,0.5316062678852701,16.479794304443374,-0.5316062678852701,0.9948188036558103,TRUE,complete,1.6,1.6,FALSE,-1.6,2.7
1995-03-23,1995,82,0,0.5316062678852701,16.479794304443374,-0.5316062678852701,1.5264250715410803,TRUE,complete,2,2,FALSE,-2,4.7
1995-03-24,1995,83,0,0.5316062678852701,16.479794304443374,-0.5316062678852701,2.0580313394263503,TRUE,complete,2.4,2.4,FALSE,-2.4,7.1
1995-03-25,1995,84,0,0.5316062678852701,16.479794304443374,-0.5316062678852701,2.5896376073116203,TRUE,complete,2.3,2.3,FALSE,-2.3,9.399999999999999
1995-03-26,1995,85,1.8,0.5316062678852701,16.479794304443374,1.2683937321147298,1.3212438751968905,TRUE,complete,2.5,2.5,FALSE,-2.5,11.899999999999999
1995-03-27,1995,86,7.5,0.5316062678852701,16.479794304443374,6.96839373211473,0,TRUE,complete,1,1,FALSE,8.3,3.599999999999998
1995-03-28,1995,87,2.6,0.5316062678852701,16.479794304443374,2.06839373211473,0,TRUE,complete,1.8,1.8,FALSE,-1.6,5.1999999999999975
1995-03-29,1995,88,3.6,0.5316062678852701,16.479794304443374,3.06839373211473,0,TRUE,complete,1.5,1.5,FALSE,4.3,0.8999999999999977
1995-03-30,1995,89,0.1,0.5316062678852701,16.479794304443374,-0.4316062678852701,0.4316062678852701,TRUE,complete,1.8,1.8,FALSE,-1.5,2.3999999999999977
1995-03-31,1995,90,0.9,0.5316062678852701,16.479794304443374,0.3683937321147299,0.0632125357705402,TRUE,complete,1.4,1.4,FALSE,-1.4,3.7999999999999976
1995-04-01,1995,91,3.8,1.5719746706033457,47.15924011810037,2.228025329396654,0,TRUE,complete,0.8,0.8,FALSE,3.8,0
1995-04-02,1995,92,0,1.5719746706033457,47.15924011810037,-1.5719746706033457,1.5719746706033457,TRUE,complete,2.5,2.5,FALSE,-2.4,2.4
1995-04-03,1995,93,0,1.5719746706033457,47.15924011810037,-1.5719746706033457,3.1439493412066915,TRUE,complete,2.9,2.9,FALSE,-2.9,5.3
1995-04-04,1995,94,0,1.5719746706033457,47.15924011810037,-1.5719746706033457,4.715924011810037,TRUE,complete,3.2,3.2,FALSE,-3.2,8.5
1995-04-05,1995,95,0,1.5719746706033457,47.15924011810037,-1.5719746706033457,6.287898682413383,TRUE,complete,3,3,FALSE,-3,11.5
1995-04-06,1995,96,0,1.5719746706033457,47.15924011810037,-1.5719746706033457,7.859873353016729,TRUE,complete,2.5,2.5,FALSE,-2.5,14
1995-04-07,1995,97,0,1.5719746706033457,47.15924011810037,-1.5719746706033457,9.431848023620075,TRUE,complete,2.7,2.7,FALSE,-2.7,16.7
1995-04-08,1995,98,0,1.5719746706033457,47.15924011810037,-1.5719746706033457,11.003822694223421,TRUE,complete,2.7,2.7,FALSE,-2.7,19.4
1995-04-09,1995,99,0,1.5719746706033457,47.15924011810037,-1.5719746706033457,12.575797364826768,TRUE,complete,2.8,2.8,FALSE,-2.8,22.2
1995-04-10,1995,100,0,1.5719746706033457,47.15924011810037,-1.5719746706033457,14.147772035430114,TRUE,complete,1.6,1.6,FALSE,-1.6,23.8
1995-04-11,1995,101,0,1.5719746706033457,47.15924011810037,-1.5719746706033457,15.71974670603346,TRUE,complete,2.5,2.5,FALSE,-2.5,26.3
1995-04-12,1995,102,4.2,1.5719746706033457,47.15924011810037,2.6280253293966545,13.091721376636805,TRUE,complete,2.9,2.9,FALSE,-2.0999999999999996,28.4
1995-04-13,1995,103,0,1.5719746706033457,47.15924011810037,-1.5719746706033457,14.663696047240151,TRUE,complete,2.3,2.3,FALSE,1.1,27.299999999999997
1995-04-14,1995,104,0,1.5719746706033457,47.15924011810037,-1.5719746706033457,16.235670717843497,TRUE,complete,2.7,2.7,FALSE,-2.7,29.999999999999996
1995-04-15,1995,105,0.7,1.5719746706033457,47.15924011810037,-0.8719746706033458,17.107645388446844,TRUE,complete,2.4,2.4,FALSE,-2.4,32.4
1995-04-16,1995,106,9.4,1.5719746706033457,47.15924011810037,7.828025329396654,9.27962005905019,TRUE,complete,0.9,0.9,FALSE,9.2,23.2
1995-04-17,1995,107,0,1.5719746706033457,47.15924011810037,-1.5719746706033457,10.851594729653536,TRUE,complete,2.2,2.2,FALSE,-2.2,25.4
1995-04-18,1995,108,0,1.5719746706033457,47.15924011810037,-1.5719746706033457,12.423569400256882,TRUE,complete,3.3,3.3,FALSE,-3.3,28.7
1995-04-19,1995,109,6.6,1.5719746706033457,47.15924011810037,5.0280253293966535,7.395544070860229,TRUE,complete,1.8,1.8,FALSE,4.3,24.4
1995-04-20,1995,110,0.5,1.5719746706033457,47.15924011810037,-1.0719746706033457,8.467518741463575,TRUE,complete,1.1,1.1,FALSE,-0.10000000000000009,24.5
1995-04-21,1995,111,0,1.5719746706033457,47.15924011810037,-1.5719746706033457,10.039493412066921,TRUE,complete,1.9,1.9,FALSE,-1.9,26.4
1995-04-22,1995,112,0,1.5719746706033457,47.15924011810037,-1.5719746706033457,11.611468082670267,TRUE,complete,1.1,1.1,FALSE,-1.1,27.5
1995-04-23,1995,113,0,1.5719746706033457,47.15924011810037,-1.5719746706033457,13.183442753273614,TRUE,complete,2.5,2.5,FALSE,-2.5,30
1995-04-24,1995,114,1.5,1.5719746706033457,47.15924011810037,-0.07197467060334573,13.25541742387696,TRUE,complete,1.5,1.5,FALSE,-1.5,31.5
1995-04-25,1995,115,9.7,1.5719746706033457,47.15924011810037,8.128025329396653,5.127392094480307,TRUE,complete,1.4,1.4,FALSE,8.6,22.9
1995-04-26,1995,116,11.2,1.5719746706033457,47.15924011810037,9.628025329396653,0,TRUE,complete,1.3,1.3,FALSE,8,14.899999999999999
1995-04-27,1995,117,3.9,1.5719746706033457,47.15924011810037,2.328025329396654,0,TRUE,complete,1.1,1.1,FALSE,5.9,8.999999999999998
1995-04-28,1995,118,0,1.5719746706033457,47.15924011810037,-1.5719746706033457,1.5719746706033457,TRUE,complete,2.8,2.8,FALSE,-2.8,11.799999999999997
1995-04-29,1995,119,1.2,1.5719746706033457,47.15924011810037,-0.37197467060334577,1.9439493412066915,TRUE,complete,3.2,3.2,FALSE,-3,14.799999999999997
1995-04-30,1995,120,3.3,1.5719746706033457,47.15924011810037,1.728025329396654,0.2159240118100374,TRUE,complete,1.3,1.3,FALSE,3,11.799999999999997
1995-05-01,1995,121,0,2.5346324714446578,78.5736066147844,-2.5346324714446578,2.7505564832546954,TRUE,complete,2.8,2.8,FALSE,-2.8,14.599999999999998
1995-05-02,1995,122,0,2.5346324714446578,78.5736066147844,-2.5346324714446578,5.285188954699353,TRUE,complete,3,3,FALSE,-3,17.599999999999998
1995-05-03,1995,123,0,2.5346324714446578,78.5736066147844,-2.5346324714446578,7.819821426144011,TRUE,complete,3.7,3.7,FALSE,-3.7,21.299999999999997
1995-05-04,1995,124,0,2.5346324714446578,78.5736066147844,-2.5346324714446578,10.35445389758867,TRUE,complete,4,4,FALSE,-4,25.299999999999997
1995-05-05,1995,125,0,2.5346324714446578,78.5736066147844,-2.5346324714446578,12.889086369033327,TRUE,complete,4.5,4.5,FALSE,-4.5,29.799999999999997
1995-05-06,1995,126,0,2.5346324714446578,78.5736066147844,-2.5346324714446578,15.423718840477985,TRUE,complete,4.5,4.5,FALSE,-4.5,34.3
1995-05-07,1995,127,0,2.5346324714446578,78.5736066147844,-2.5346324714446578,17.95835131192264,TRUE,complete,4.4,4.4,FALSE,-4.4,38.699999999999996
1995-05-08,1995,128,1.6,2.5346324714446578,78.5736066147844,-0.9346324714446577,18.8929837833673,TRUE,complete,4.2,4.2,FALSE,-2.6,41.3
1995-05-09,1995,129,0,2.5346324714446578,78.5736066147844,-2.5346324714446578,21.42761625481196,TRUE,complete,3.7,3.7,FALSE,-3.7,45
1995-05-10,1995,130,0,2.5346324714446578,78.5736066147844,-2.5346324714446578,23.962248726256618,TRUE,complete,3.2,3.2,FALSE,-3.2,48.2
1995-05-11,1995,131,1.1,2.5346324714446578,78.5736066147844,-1.4346324714446577,25.396881197701276,TRUE,complete,2.8,2.8,FALSE,-2.1999999999999997,50.400000000000006
1995-05-12,1995,132,31.5,2.5346324714446578,78.5736066147844,28.96536752855534,0,TRUE,complete,1.8,1.8,FALSE,1.8,48.60000000000001
1995-05-13,1995,133,30.3,2.5346324714446578,78.5736066147844,27.765367528555345,0,TRUE,complete,1.1,1.1,FALSE,54.5,0
1995-05-14,1995,134,2.9,2.5346324714446578,78.5736066147844,0.36536752855534216,0,TRUE,complete,1.1,1.1,FALSE,4.9,0
1995-05-15,1995,135,6.3,2.5346324714446578,78.5736066147844,3.765367528555342,0,TRUE,complete,3.1,3.1,FALSE,-3.1,3.1
1995-05-16,1995,136,9.9,2.5346324714446578,78.5736066147844,7.365367528555343,0,TRUE,complete,2,2,FALSE,13.6,0
1995-05-17,1995,137,9.4,2.5346324714446578,78.5736066147844,6.865367528555343,0,TRUE,complete,3.7,3.7,FALSE,3.8999999999999995,0
1995-05-18,1995,138,11.1,2.5346324714446578,78.5736066147844,8.565367528555342,0,TRUE,complete,1.5,1.5,FALSE,11.1,0
1995-05-19,1995,139,0.1,2.5346324714446578,78.5736066147844,-2.4346324714446577,2.4346324714446577,TRUE,complete,1.6,1.6,FALSE,-0.6000000000000001,0.6000000000000001
1995-05-20,1995,140,0.1,2.5346324714446578,78.5736066147844,-2.4346324714446577,4.869264942889315,TRUE,complete,2.9,2.9,FALSE,-2.8,3.4
1995-05-21,1995,141,0,2.5346324714446578,78.5736066147844,-2.5346324714446578,7.403897414333973,TRUE,complete,3.5,3.5,FALSE,-3.5,6.9
1995-05-22,1995,142,0,2.5346324714446578,78.5736066147844,-2.5346324714446578,9.938529885778632,TRUE,complete,3.9,3.9,FALSE,-3.9,10.8
1995-05-23,1995,143,0,2.5346324714446578,78.5736066147844,-2.5346324714446578,12.47316235722329,TRUE,complete,4.1,4.1,FALSE,-4.1,14.9
