date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
1985-06-15,1985,166,0,3.0947058675988273,92.84117602796482,-3.0947058675988273,3.0947058675988273,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-06-16,1985,167,1.9,3.0947058675988273,92.84117602796482,-1.1947058675988274,4.289411735197655,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-06-17,1985,168,0,3.0947058675988273,92.84117602796482,-3.0947058675988273,7.384117602796483,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-06-18,1985,169,0,3.0947058675988273,92.84117602796482,-3.0947058675988273,10.47882347039531,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-06-19,1985,170,11.8,3.0947058675988273,92.84117602796482,8.705294132401173,1.7735293379941375,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-06-20,1985,171,1,3.0947058675988273,92.84117602796482,-2.0947058675988273,3.8682352055929647,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-06-21,1985,172,8,3.0947058675988273,92.84117602796482,4.905294132401172,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-06-22,1985,173,10.1,3.0947058675988273,92.84117602796482,7.005294132401172,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-06-23,1985,174,4.4,3.0947058675988273,92.84117602796482,1.305294132401173,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-06-24,1985,175,11.2,3.0947058675988273,92.84117602796482,8.105294132401172,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-06-25,1985,176,0,3.0947058675988273,92.84117602796482,-3.0947058675988273,3.0947058675988273,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-06-26,1985,177,6.9,3.0947058675988273,92.84117602796482,3.805294132401173,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-06-27,1985,178,0,3.0947058675988273,92.84117602796482,-3.0947058675988273,3.0947058675988273,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-06-28,1985,179,0,3.0947058675988273,92.84117602796482,-3.0947058675988273,6.1894117351976545,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-06-29,1985,180,0,3.0947058675988273,92.84117602796482,-3.0947058675988273,9.284117602796481,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-06-30,1985,181,15.6,3.0947058675988273,92.84117602796482,12.505294132401172,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-01,1985,182,0.6,4.083971912401565,126.60312928444851,-3.483971912401565,3.483971912401565,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-02,1985,183,0,4.083971912401565,126.60312928444851,-4.083971912401565,7.56794382480313,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-03,1985,184,0,4.083971912401565,126.60312928444851,-4.083971912401565,11.651915737204696,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-04,1985,185,30,4.083971912401565,126.60312928444851,25.916028087598434,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-05,1985,186,15.5,4.083971912401565,126.60312928444851,11.416028087598434,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-06,1985,187,1,4.083971912401565,126.60312928444851,-3.083971912401565,3.083971912401565,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-07,1985,188,0,4.083971912401565,126.60312928444851,-4.083971912401565,7.16794382480313,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-08,1985,189,0,4.083971912401565,126.60312928444851,-4.083971912401565,11.251915737204694,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-09,1985,190,0,4.083971912401565,126.60312928444851,-4.083971912401565,15.33588764960626,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-10,1985,191,0,4.083971912401565,126.60312928444851,-4.083971912401565,19.419859562007826,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-11,1985,192,0,4.083971912401565,126.60312928444851,-4.083971912401565,23.50383147440939,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-12,1985,193,0,4.083971912401565,126.60312928444851,-4.083971912401565,27.587803386810958,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-13,1985,194,0,4.083971912401565,126.60312928444851,-4.083971912401565,31.671775299212523,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-14,1985,195,1.5,4.083971912401565,126.60312928444851,-2.583971912401565,34.255747211614086,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-15,1985,196,3.4,4.083971912401565,126.60312928444851,-0.6839719124015651,34.93971912401565,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-16,1985,197,1.4,4.083971912401565,126.60312928444851,-2.683971912401565,37.62369103641722,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-17,1985,198,0,4.083971912401565,126.60312928444851,-4.083971912401565,41.707662948818786,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-18,1985,199,2.1,4.083971912401565,126.60312928444851,-1.983971912401565,43.69163486122035,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-19,1985,200,0,4.083971912401565,126.60312928444851,-4.083971912401565,47.77560677362192,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-20,1985,201,0,4.083971912401565,126.60312928444851,-4.083971912401565,51.85957868602348,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-21,1985,202,0,4.083971912401565,126.60312928444851,-4.083971912401565,55.94355059842505,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-22,1985,203,0,4.083971912401565,126.60312928444851,-4.083971912401565,60.027522510826614,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-23,1985,204,0,4.083971912401565,126.60312928444851,-4.083971912401565,64.11149442322818,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-24,1985,205,0,4.083971912401565,126.60312928444851,-4.083971912401565,68.19546633562975,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-25,1985,206,0,4.083971912401565,126.60312928444851,-4.083971912401565,72.27943824803131,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-26,1985,207,0,4.083971912401565,126.60312928444851,-4.083971912401565,76.36341016043288,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-27,1985,208,0,4.083971912401565,126.60312928444851,-4.083971912401565,80.44738207283444,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-28,1985,209,0,4.083971912401565,126.60312928444851,-4.083971912401565,84.53135398523601,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-29,1985,210,0.8,4.083971912401565,126.60312928444851,-3.283971912401565,87.81532589763758,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-30,1985,211,0.2,4.083971912401565,126.60312928444851,-3.883971912401565,91.69929781003914,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-07-31,1985,212,0.1,4.083971912401565,126.60312928444851,-3.983971912401565,95.68326972244071,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-01,1985,213,0,3.3516866655336153,103.90228663154207,-3.3516866655336153,99.03495638797433,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-02,1985,214,0,3.3516866655336153,103.90228663154207,-3.3516866655336153,102.38664305350795,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-03,1985,215,10,3.3516866655336153,103.90228663154207,6.648313334466385,95.73832971904157,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-04,1985,216,0,3.3516866655336153,103.90228663154207,-3.3516866655336153,99.0900163845752,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-05,1985,217,8.9,3.3516866655336153,103.90228663154207,5.5483133344663855,93.54170305010881,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-06,1985,218,20.3,3.3516866655336153,103.90228663154207,16.948313334466384,76.59338971564242,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-07,1985,219,1.2,3.3516866655336153,103.90228663154207,-2.1516866655336155,78.74507638117603,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-08,1985,220,0,3.3516866655336153,103.90228663154207,-3.3516866655336153,82.09676304670965,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-09,1985,221,0.1,3.3516866655336153,103.90228663154207,-3.251686665533615,85.34844971224327,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-10,1985,222,0.2,3.3516866655336153,103.90228663154207,-3.151686665533615,88.50013637777688,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-11,1985,223,0,3.3516866655336153,103.90228663154207,-3.3516866655336153,91.8518230433105,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-12,1985,224,0,3.3516866655336153,103.90228663154207,-3.3516866655336153,95.20350970884412,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-13,1985,225,0,3.3516866655336153,103.90228663154207,-3.3516866655336153,98.55519637437774,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-14,1985,226,0,3.3516866655336153,103.90228663154207,-3.3516866655336153,101.90688303991136,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-15,1985,227,1.5,3.3516866655336153,103.90228663154207,-1.8516866655336153,103.75856970544498,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-16,1985,228,0,3.3516866655336153,103.90228663154207,-3.3516866655336153,107.1102563709786,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-17,1985,229,0,3.3516866655336153,103.90228663154207,-3.3516866655336153,110.46194303651222,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-18,1985,230,0,3.3516866655336153,103.90228663154207,-3.3516866655336153,113.81362970204584,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-19,1985,231,1.9,3.3516866655336153,103.90228663154207,-1.4516866655336154,115.26531636757946,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-20,1985,232,0,3.3516866655336153,103.90228663154207,-3.3516866655336153,118.61700303311308,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-21,1985,233,0,3.3516866655336153,103.90228663154207,-3.3516866655336153,121.9686896986467,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-22,1985,234,0,3.3516866655336153,103.90228663154207,-3.3516866655336153,125.32037636418032,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-23,1985,235,0,3.3516866655336153,103.90228663154207,-3.3516866655336153,128.67206302971394,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-24,1985,236,11.5,3.3516866655336153,103.90228663154207,8.148313334466385,120.52374969524756,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-25,1985,237,14.8,3.3516866655336153,103.90228663154207,11.448313334466386,109.07543636078117,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-26,1985,238,15.5,3.3516866655336153,103.90228663154207,12.148313334466385,96.92712302631479,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-27,1985,239,0,3.3516866655336153,103.90228663154207,-3.3516866655336153,100.27880969184841,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-28,1985,240,0,3.3516866655336153,103.90228663154207,-3.3516866655336153,103.63049635738203,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-29,1985,241,0,3.3516866655336153,103.90228663154207,-3.3516866655336153,106.98218302291565,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-30,1985,242,0,3.3516866655336153,103.90228663154207,-3.3516866655336153,110.33386968844927,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-08-31,1985,243,1.2,3.3516866655336153,103.90228663154207,-2.1516866655336155,112.48555635398289,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-01,1985,244,0.1,2.581790101181427,77.45370303544281,-2.481790101181427,114.96734645516432,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-02,1985,245,0,2.581790101181427,77.45370303544281,-2.581790101181427,117.54913655634574,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-03,1985,246,22.1,2.581790101181427,77.45370303544281,19.518209898818576,98.03092665752717,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-04,1985,247,0,2.581790101181427,77.45370303544281,-2.581790101181427,100.6127167587086,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-05,1985,248,9.7,2.581790101181427,77.45370303544281,7.118209898818572,93.49450685989002,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-06,1985,249,0,2.581790101181427,77.45370303544281,-2.581790101181427,96.07629696107145,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-07,1985,250,0,2.581790101181427,77.45370303544281,-2.581790101181427,98.65808706225287,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-08,1985,251,0,2.581790101181427,77.45370303544281,-2.581790101181427,101.2398771634343,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-09,1985,252,0,2.581790101181427,77.45370303544281,-2.581790101181427,103.82166726461573,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-10,1985,253,0,2.581790101181427,77.45370303544281,-2.581790101181427,106.40345736579715,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-11,1985,254,0,2.581790101181427,77.45370303544281,-2.581790101181427,108.98524746697858,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-12,1985,255,0,2.581790101181427,77.45370303544281,-2.581790101181427,111.56703756816,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-13,1985,256,3.3,2.581790101181427,77.45370303544281,0.7182098988185728,110.84882766934143,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-14,1985,257,0,2.581790101181427,77.45370303544281,-2.581790101181427,113.43061777052286,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-15,1985,258,0.6,2.581790101181427,77.45370303544281,-1.981790101181427,115.41240787170429,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-16,1985,259,0,2.581790101181427,77.45370303544281,-2.581790101181427,117.99419797288571,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-17,1985,260,0,2.581790101181427,77.45370303544281,-2.581790101181427,120.57598807406714,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-18,1985,261,0,2.581790101181427,77.45370303544281,-2.581790101181427,123.15777817524857,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-19,1985,262,0,2.581790101181427,77.45370303544281,-2.581790101181427,125.73956827642999,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-20,1985,263,0,2.581790101181427,77.45370303544281,-2.581790101181427,128.32135837761143,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-21,1985,264,0,2.581790101181427,77.45370303544281,-2.581790101181427,130.90314847879287,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-22,1985,265,0,2.581790101181427,77.45370303544281,-2.581790101181427,133.4849385799743,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-23,1985,266,0,2.581790101181427,77.45370303544281,-2.581790101181427,136.06672868115575,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-24,1985,267,0,2.581790101181427,77.45370303544281,-2.581790101181427,138.6485187823372,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-25,1985,268,0,2.581790101181427,77.45370303544281,-2.581790101181427,141.23030888351863,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-26,1985,269,0,2.581790101181427,77.45370303544281,-2.581790101181427,143.81209898470007,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-27,1985,270,0,2.581790101181427,77.45370303544281,-2.581790101181427,146.3938890858815,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-28,1985,271,0,2.581790101181427,77.45370303544281,-2.581790101181427,148.97567918706295,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-29,1985,272,0,2.581790101181427,77.45370303544281,-2.581790101181427,151.5574692882444,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-09-30,1985,273,0,2.581790101181427,77.45370303544281,-2.581790101181427,154.13925938942583,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-01,1985,274,0,1.342152306608703,41.606721504869796,-1.342152306608703,155.48141169603454,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-02,1985,275,0,1.342152306608703,41.606721504869796,-1.342152306608703,156.82356400264325,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-03,1985,276,0,1.342152306608703,41.606721504869796,-1.342152306608703,158.16571630925196,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-04,1985,277,0,1.342152306608703,41.606721504869796,-1.342152306608703,159.50786861586067,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-05,1985,278,6.4,1.342152306608703,41.606721504869796,5.057847693391297,154.45002092246938,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-06,1985,279,0,1.342152306608703,41.606721504869796,-1.342152306608703,155.7921732290781,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-07,1985,280,0,1.342152306608703,41.606721504869796,-1.342152306608703,157.1343255356868,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-08,1985,281,1.1,1.342152306608703,41.606721504869796,-0.24215230660870302,157.37647784229551,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-09,1985,282,0,1.342152306608703,41.606721504869796,-1.342152306608703,158.71863014890423,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-10,1985,283,0,1.342152306608703,41.606721504869796,-1.342152306608703,160.06078245551294,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-11,1985,284,0,1.342152306608703,41.606721504869796,-1.342152306608703,161.40293476212165,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-12,1985,285,0,1.342152306608703,41.606721504869796,-1.342152306608703,162.74508706873036,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-13,1985,286,0,1.342152306608703,41.606721504869796,-1.342152306608703,164.08723937533907,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-14,1985,287,0,1.342152306608703,41.606721504869796,-1.342152306608703,165.42939168194778,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-15,1985,288,0,1.342152306608703,41.606721504869796,-1.342152306608703,166.7715439885565,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-16,1985,289,0,1.342152306608703,41.606721504869796,-1.342152306608703,168.1136962951652,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-17,1985,290,0,1.342152306608703,41.606721504869796,-1.342152306608703,169.4558486017739,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-18,1985,291,0,1.342152306608703,41.606721504869796,-1.342152306608703,170.79800090838262,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-19,1985,292,0,1.342152306608703,41.606721504869796,-1.342152306608703,172.14015321499133,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-20,1985,293,0,1.342152306608703,41.606721504869796,-1.342152306608703,173.48230552160004,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-21,1985,294,0,1.342152306608703,41.606721504869796,-1.342152306608703,174.82445782820875,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-22,1985,295,0,1.342152306608703,41.606721504869796,-1.342152306608703,176.16661013481746,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-23,1985,296,0,1.342152306608703,41.606721504869796,-1.342152306608703,177.50876244142617,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-24,1985,297,0,1.342152306608703,41.606721504869796,-1.342152306608703,178.85091474803488,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-25,1985,298,0,1.342152306608703,41.606721504869796,-1.342152306608703,180.1930670546436,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-26,1985,299,0,1.342152306608703,41.606721504869796,-1.342152306608703,181.5352193612523,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-27,1985,300,0,1.342152306608703,41.606721504869796,-1.342152306608703,182.877371667861,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-28,1985,301,0,1.342152306608703,41.606721504869796,-1.342152306608703,184.21952397446972,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-29,1985,302,0,1.342152306608703,41.606721504869796,-1.342152306608703,185.56167628107843,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-30,1985,303,0.1,1.342152306608703,41.606721504869796,-1.242152306608703,186.80382858768715,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-10-31,1985,304,5.2,1.342152306608703,41.606721504869796,3.857847693391297,182.94598089429584,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-01,1985,305,19.1,0.14184098905047315,4.255229671514194,18.95815901094953,163.98782188334633,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-02,1985,306,0,0.14184098905047315,4.255229671514194,-0.14184098905047315,164.1296628723968,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-03,1985,307,0,0.14184098905047315,4.255229671514194,-0.14184098905047315,164.2715038614473,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-04,1985,308,1.1,0.14184098905047315,4.255229671514194,0.9581590109495269,163.31334485049777,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-05,1985,309,15.1,0.14184098905047315,4.255229671514194,14.958159010949526,148.35518583954826,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-06,1985,310,5,0.14184098905047315,4.255229671514194,4.858159010949527,143.49702682859873,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-07,1985,311,0,0.14184098905047315,4.255229671514194,-0.14184098905047315,143.6388678176492,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-08,1985,312,4.8,0.14184098905047315,4.255229671514194,4.658159010949527,138.98070880669968,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-09,1985,313,14.2,0.14184098905047315,4.255229671514194,14.058159010949526,124.92254979575016,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-10,1985,314,31,0.14184098905047315,4.255229671514194,30.858159010949528,94.06439078480062,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-11,1985,315,0,0.14184098905047315,4.255229671514194,-0.14184098905047315,94.2062317738511,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-12,1985,316,0.2,0.14184098905047315,4.255229671514194,0.05815901094952686,94.14807276290158,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-13,1985,317,4.9,0.14184098905047315,4.255229671514194,4.7581590109495275,89.38991375195205,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-14,1985,318,0,0.14184098905047315,4.255229671514194,-0.14184098905047315,89.53175474100253,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-15,1985,319,0,0.14184098905047315,4.255229671514194,-0.14184098905047315,89.67359573005301,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-16,1985,320,0,0.14184098905047315,4.255229671514194,-0.14184098905047315,89.81543671910349,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-17,1985,321,0,0.14184098905047315,4.255229671514194,-0.14184098905047315,89.95727770815397,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-18,1985,322,0,0.14184098905047315,4.255229671514194,-0.14184098905047315,90.09911869720445,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-19,1985,323,0,0.14184098905047315,4.255229671514194,-0.14184098905047315,90.24095968625493,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-20,1985,324,0,0.14184098905047315,4.255229671514194,-0.14184098905047315,90.3828006753054,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-21,1985,325,2.5,0.14184098905047315,4.255229671514194,2.3581590109495267,88.02464166435588,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-22,1985,326,1.3,0.14184098905047315,4.255229671514194,1.158159010949527,86.86648265340635,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-23,1985,327,0,0.14184098905047315,4.255229671514194,-0.14184098905047315,87.00832364245683,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-24,1985,328,0,0.14184098905047315,4.255229671514194,-0.14184098905047315,87.15016463150731,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-25,1985,329,0,0.14184098905047315,4.255229671514194,-0.14184098905047315,87.29200562055779,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-26,1985,330,0,0.14184098905047315,4.255229671514194,-0.14184098905047315,87.43384660960827,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-27,1985,331,0,0.14184098905047315,4.255229671514194,-0.14184098905047315,87.57568759865875,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-28,1985,332,2.9,0.14184098905047315,4.255229671514194,2.7581590109495266,84.81752858770922,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-29,1985,333,0.3,0.14184098905047315,4.255229671514194,0.15815901094952683,84.65936957675969,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-11-30,1985,334,7.1,0.14184098905047315,4.255229671514194,6.958159010949527,77.70121056581016,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-01,1985,335,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,77.88290370886264,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-02,1985,336,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,78.06459685191513,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-03,1985,337,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,0.1816931430524834,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-04,1985,338,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,0.3633862861049668,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-05,1985,339,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,0.5450794291574502,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-06,1985,340,0.3,0.1816931430524834,5.632487434626985,0.11830685694751658,0.42677257220993364,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-07,1985,341,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,0.6084657152624171,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-08,1985,342,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,0.7901588583149005,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-09,1985,343,6.5,0.1816931430524834,5.632487434626985,6.318306856947516,0,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-10,1985,344,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,0.1816931430524834,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-11,1985,345,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,0.3633862861049668,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-12,1985,346,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,0.5450794291574502,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-13,1985,347,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,0.7267725722099336,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-14,1985,348,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,0.908465715262417,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-15,1985,349,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,1.0901588583149004,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-16,1985,350,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,1.271852001367384,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-17,1985,351,0,0.1816931430524834,5.632487434626985,-0.1816931430524834,1.4535451444198673,TRUE,complete,NA,NA,NA,NA,NA,NA
1985-12-18,1985,352,1.3,0.1816931430524834,5.632487434626985,1.1183068569475165,0.33523828747235074,TRUE,complete,NA,NA,NA,NA,NA,NA
