date,year,doy,P,PET_THORN,PET_THORN_month,water_balance_THORN,PCWD_THORN,month_complete,month_status,PET_PT,water_balance_PT,PCWD_PT,PET_FAO,water_balance_FAO,PCWD_FAO
2025-10-20,2025,293,7,1.3533050620676612,41.9524569240975,5.646694937932339,14.691999571719734,TRUE,complete,0.5539335458933458,6.446066454106655,59.59740988759104,0.7124159655488409,6.287584034451159,28.700770579945043
2025-10-21,2025,294,1.4,1.3533050620676612,41.9524569240975,0.0466949379323387,14.645304633787395,TRUE,complete,1.2990222736194257,0.10097772638057423,59.496432161210464,1.1984698813577348,0.2015301186422651,28.49924046130278
2025-10-22,2025,295,5.3,1.3533050620676612,41.9524569240975,3.946694937932339,10.698609695855057,TRUE,complete,0.6597931005190882,4.640206899480912,54.85622526172955,1.073658710223626,4.226341289776374,24.272899171526404
2025-10-23,2025,296,20.8,1.3533050620676612,41.9524569240975,19.44669493793234,0,TRUE,complete,0.32791750046345103,20.47208249953655,34.384142762192994,1.0691855295769497,19.730814470423052,4.542084701103352
2025-10-24,2025,297,2.7,1.3533050620676612,41.9524569240975,1.346694937932339,0,TRUE,complete,0.9112559865460136,1.7887440134539867,32.59539874873901,1.4663172224490142,1.233682777550986,3.308401923552366
2025-10-25,2025,298,25.7,1.3533050620676612,41.9524569240975,24.346694937932337,0,TRUE,complete,0.20170942965796396,25.498290570342036,7.097108178396972,0.7165360992569538,24.983463900743047,0
2025-10-26,2025,299,2.5,1.3533050620676612,41.9524569240975,1.1466949379323388,0,TRUE,complete,0.5582032806696371,1.941796719330363,5.15531145906661,0.9992642793270319,1.5007357206729681,0
2025-10-27,2025,300,23.7,1.3533050620676612,41.9524569240975,22.346694937932337,0,TRUE,complete,0.17764654613543246,23.522353453864568,0,0.8720466257215085,22.82795337427849,0
2025-10-28,2025,301,0,1.3533050620676612,41.9524569240975,-1.3533050620676612,1.3533050620676612,TRUE,complete,0.4824797810931919,-0.4824797810931919,0.4824797810931919,1.0390828914919312,-1.0390828914919312,1.0390828914919312
2025-10-29,2025,302,10.6,1.3533050620676612,41.9524569240975,9.246694937932338,0,TRUE,complete,0.6566061662164888,9.94339383378351,0,0.6240653089244849,9.975934691075516,0
2025-10-30,2025,303,0.7,1.3533050620676612,41.9524569240975,-0.6533050620676613,0.6533050620676613,TRUE,complete,0.824609878937673,-0.12460987893767306,0.12460987893767306,0.6376242506261216,0.06237574937387835,0
2025-10-31,2025,304,0,1.3533050620676612,41.9524569240975,-1.3533050620676612,2.0066101241353227,TRUE,complete,0.6406498527612704,-0.6406498527612704,0.7652597316989435,0.7541490058105064,-0.7541490058105064,0.7541490058105064
2025-11-01,2025,305,29.5,0.493262239660981,14.797867189829429,29.006737760339018,0,TRUE,complete,0.5240667005401846,28.975933299459815,0,0.6104724349696166,28.889527565030384,0
2025-11-02,2025,306,11.2,0.493262239660981,14.797867189829429,10.706737760339019,0,TRUE,complete,-0.07959963659423336,11.279599636594233,0,0.5625341730904911,10.637465826909509,0
2025-11-03,2025,307,0,0.493262239660981,14.797867189829429,-0.493262239660981,0.493262239660981,TRUE,complete,0.44349386510356853,-0.44349386510356853,0.44349386510356853,0.6238709368756771,-0.6238709368756771,0.6238709368756771
2025-11-04,2025,308,0,0.493262239660981,14.797867189829429,-0.493262239660981,0.986524479321962,TRUE,complete,0.4095512690583166,-0.4095512690583166,0.8530451341618852,0.5168699566535151,-0.5168699566535151,1.140740893529192
2025-11-05,2025,309,0,0.493262239660981,14.797867189829429,-0.493262239660981,1.479786718982943,TRUE,complete,0.39510296783852317,-0.39510296783852317,1.2481481020004084,0.5043709585836499,-0.5043709585836499,1.645111852112842
2025-11-06,2025,310,0,0.493262239660981,14.797867189829429,-0.493262239660981,1.973048958643924,TRUE,complete,0.49959407458247257,-0.49959407458247257,1.747742176582881,0.4831147252366165,-0.4831147252366165,2.1282265773494586
2025-11-07,2025,311,0,0.493262239660981,14.797867189829429,-0.493262239660981,2.466311198304905,TRUE,complete,0.5010833322456238,-0.5010833322456238,2.2488255088285047,0.37566886269277944,-0.37566886269277944,2.503895440042238
2025-11-08,2025,312,0,0.493262239660981,14.797867189829429,-0.493262239660981,2.959573437965886,TRUE,complete,0.9282200976882755,-0.9282200976882755,3.1770456065167805,0.29839927303111213,-0.29839927303111213,2.8022947130733504
2025-11-09,2025,313,0,0.493262239660981,14.797867189829429,-0.493262239660981,3.452835677626867,TRUE,complete,0.6574425272285646,-0.6574425272285646,3.834488133745345,0.48780868998949894,-0.48780868998949894,3.2901034030628495
2025-11-10,2025,314,0,0.493262239660981,14.797867189829429,-0.493262239660981,3.946097917287848,TRUE,complete,0.5105773291564195,-0.5105773291564195,4.345065462901765,0.37006180412783196,-0.37006180412783196,3.6601652071906816
2025-11-11,2025,315,0,0.493262239660981,14.797867189829429,-0.493262239660981,4.439360156948829,TRUE,complete,0.17418631296808287,-0.17418631296808287,4.519251775869848,0.43132870524399397,-0.43132870524399397,4.091493912434675
2025-11-12,2025,316,0,0.493262239660981,14.797867189829429,-0.493262239660981,4.93262239660981,TRUE,complete,0.11781135911375873,-0.11781135911375873,4.637063134983607,0.41642121131615795,-0.41642121131615795,4.507915123750833
2025-11-13,2025,317,0,0.493262239660981,14.797867189829429,-0.493262239660981,5.4258846362707915,TRUE,complete,0.141973356432106,-0.141973356432106,4.779036491415713,0.49294306307717367,-0.49294306307717367,5.000858186828007
2025-11-14,2025,318,0,0.493262239660981,14.797867189829429,-0.493262239660981,5.919146875931773,TRUE,complete,0.29318821653250654,-0.29318821653250654,5.0722247079482194,0.4872000901483888,-0.4872000901483888,5.488058276976396
2025-11-15,2025,319,4.6,0.493262239660981,14.797867189829429,4.106737760339018,1.8124091155927546,TRUE,complete,0.31924362083243013,4.28075637916757,0.7914683287806499,0.5414779520255979,4.058522047974401,1.4295362290019948
2025-11-16,2025,320,4.6,0.493262239660981,14.797867189829429,4.106737760339018,0,TRUE,complete,-0.1431378212542991,4.743137821254299,0,0.3987014120990276,4.201298587900972,0
2025-11-17,2025,321,8.1,0.493262239660981,14.797867189829429,7.606737760339018,0,TRUE,complete,-0.2405863112338241,8.340586311233825,0,0.4259068229564336,7.674093177043566,0
2025-11-18,2025,322,0,0.493262239660981,14.797867189829429,-0.493262239660981,0.493262239660981,TRUE,complete,0.09793454731121672,-0.09793454731121672,0.09793454731121672,0.22028094712609886,-0.22028094712609886,0.22028094712609886
2025-11-19,2025,323,4.9,0.493262239660981,14.797867189829429,4.406737760339019,0,TRUE,complete,0.3356143309461944,4.564385669053806,0,0.4344809018070446,4.465519098192956,0
2025-11-20,2025,324,2.1,0.493262239660981,14.797867189829429,1.6067377603390192,0,TRUE,complete,0.13139160570890315,1.968608394291097,0,0.36229941757122747,1.7377005824287726,0
2025-11-21,2025,325,0.4,0.493262239660981,14.797867189829429,-0.09326223966098096,0.09326223966098096,TRUE,complete,0.11635792207959476,0.28364207792040524,0,0.39451326851173757,0.005486731488262453,0
2025-11-22,2025,326,0,0.493262239660981,14.797867189829429,-0.493262239660981,0.586524479321962,TRUE,complete,-0.17580184584473058,0.17580184584473058,0,0.28549799263558345,-0.28549799263558345,0.28549799263558345
2025-11-23,2025,327,12.8,0.493262239660981,14.797867189829429,12.30673776033902,0,TRUE,complete,0.23232326664156025,12.567676733358441,0,0.3224365436596077,12.477563456340393,0
2025-11-24,2025,328,23.8,0.493262239660981,14.797867189829429,23.30673776033902,0,TRUE,complete,0.2688374645820189,23.53116253541798,0,0.3501177817492776,23.449882218250725,0
2025-11-25,2025,329,5.5,0.493262239660981,14.797867189829429,5.006737760339019,0,TRUE,complete,0.24778032893529492,5.252219671064705,0,0.41370374764247203,5.086296252357528,0
2025-11-26,2025,330,1.6,0.493262239660981,14.797867189829429,1.1067377603390192,0,TRUE,complete,0.12798392951051935,1.4720160704894807,0,0.31975250254720283,1.2802474974527973,0
2025-11-27,2025,331,0,0.493262239660981,14.797867189829429,-0.493262239660981,0.493262239660981,TRUE,complete,-0.10296314815695866,0.10296314815695866,0,0.15330813709586938,-0.15330813709586938,0.15330813709586938
2025-11-28,2025,332,0,0.493262239660981,14.797867189829429,-0.493262239660981,0.986524479321962,TRUE,complete,0.33509781676458,-0.33509781676458,0.33509781676458,0.17917779959501318,-0.17917779959501318,0.33248593669088256
2025-11-29,2025,333,0.1,0.493262239660981,14.797867189829429,-0.39326223966098095,1.379786718982943,TRUE,complete,0.24494000024762294,-0.14494000024762294,0.48003781701220294,0.1767701644970766,-0.0767701644970766,0.4092561011879592
2025-11-30,2025,334,5,0.493262239660981,14.797867189829429,4.506737760339019,0,TRUE,complete,0.30155135139199857,4.698448648608001,0,0.27222591299770077,4.727774087002299,0
2025-12-01,2025,335,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,0.20502300647652252,TRUE,complete,0.12928107192451757,-0.12928107192451757,0.12928107192451757,0.4089658273367194,-0.4089658273367194,0.4089658273367194
2025-12-02,2025,336,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,0,TRUE,complete,0.19851495048442178,-0.19851495048442178,0,0.1527915154104893,-0.1527915154104893,0
2025-12-03,2025,337,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,0.20502300647652252,TRUE,complete,0.3055009741972948,-0.3055009741972948,0.3055009741972948,0.24823603619997348,-0.24823603619997348,0.24823603619997348
2025-12-04,2025,338,1.7,0.20502300647652252,6.355713200772199,1.4949769935234773,0,TRUE,complete,0.21950714689908696,1.480492853100913,0,0.28854043636148685,1.411459563638513,0
2025-12-05,2025,339,0.2,0.20502300647652252,6.355713200772199,-0.005023006476522512,0.005023006476522512,TRUE,complete,-0.1361491038955222,0.3361491038955222,0,0.2883718124025501,-0.0883718124025501,0.0883718124025501
2025-12-06,2025,340,1.9,0.20502300647652252,6.355713200772199,1.6949769935234773,0,TRUE,complete,0.135227537915794,1.7647724620842058,0,0.4362139782709029,1.463786021729097,0
2025-12-07,2025,341,8.5,0.20502300647652252,6.355713200772199,8.294976993523477,0,TRUE,complete,0.08160273891497172,8.418397261085028,0,0.4674278679782299,8.03257213202177,0
2025-12-08,2025,342,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,0.20502300647652252,TRUE,complete,0.1157131737062785,-0.1157131737062785,0.1157131737062785,0.3278926254333126,-0.3278926254333126,0.3278926254333126
2025-12-09,2025,343,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,0.41004601295304505,TRUE,complete,0.34884786236076887,-0.34884786236076887,0.46456103606704735,0.0406372216366273,-0.0406372216366273,0.3685298470699399
2025-12-10,2025,344,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,0.6150690194295676,TRUE,complete,0.3343902350365243,-0.3343902350365243,0.7989512711035717,0.28589240876069183,-0.28589240876069183,0.6544222558306317
2025-12-11,2025,345,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,0.8200920259060901,TRUE,complete,0.30286408220277966,-0.30286408220277966,1.1018153533063513,0.14104214036453802,-0.14104214036453802,0.7954643961951697
2025-12-12,2025,346,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,1.0251150323826126,TRUE,complete,0.47627071566457496,-0.47627071566457496,1.5780860689709262,0.22219321574124307,-0.22219321574124307,1.017657611936413
2025-12-13,2025,347,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,1.2301380388591352,TRUE,complete,0.3509511180053662,-0.3509511180053662,1.9290371869762923,0.2401901855276878,-0.2401901855276878,1.2578477974641007
2025-12-14,2025,348,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,1.4351610453356578,TRUE,complete,0.2518451206349014,-0.2518451206349014,2.180882307611194,0.25642135006785927,-0.25642135006785927,1.51426914753196
2025-12-15,2025,349,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,1.6401840518121804,TRUE,complete,0.3650054811022607,-0.3650054811022607,2.5458877887134546,0.1975881847095523,-0.1975881847095523,1.7118573322415123
2025-12-16,2025,350,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,1.845207058288703,TRUE,complete,0.08724750054988131,-0.08724750054988131,2.6331352892633357,0.26469499771337357,-0.26469499771337357,1.976552329954886
2025-12-17,2025,351,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,2.0502300647652256,TRUE,complete,0.005844225143785791,-0.005844225143785791,2.6389795144071213,0.19991257987339886,-0.19991257987339886,2.176464909828285
2025-12-18,2025,352,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,2.2552530712417482,TRUE,complete,0.2587299855317155,-0.2587299855317155,2.897709499938837,0,0,2.176464909828285
2025-12-19,2025,353,0.2,0.20502300647652252,6.355713200772199,-0.005023006476522512,2.2602760777182707,TRUE,complete,0.14880181240635185,0.051198187593648165,2.846511312345189,0.2717927890965642,-0.07179278909656417,2.2482576989248493
2025-12-20,2025,354,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,2.4652990841947933,TRUE,complete,0.16716189253400987,-0.16716189253400987,3.0136732048791988,0.07479510216750432,-0.07479510216750432,2.3230528010923535
2025-12-21,2025,355,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,2.670322090671316,TRUE,complete,0.2996736015926203,-0.2996736015926203,3.3133468064718192,0.16674714131383137,-0.16674714131383137,2.4897999424061847
2025-12-22,2025,356,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,2.8753450971478385,TRUE,complete,0.34554598413905346,-0.34554598413905346,3.6588927906108726,0.20876956949382117,-0.20876956949382117,2.698569511900006
2025-12-23,2025,357,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,3.080368103624361,TRUE,complete,0.15855820854737213,-0.15855820854737213,3.8174509991582446,0.33138767659457485,-0.33138767659457485,3.029957188494581
2025-12-24,2025,358,1,0.20502300647652252,6.355713200772199,0.7949769935234775,2.2853911101008837,TRUE,complete,-0.0031641628093607584,1.0031641628093608,2.8142868363488835,0.5341479019014701,0.4658520980985299,2.564105090396051
2025-12-25,2025,359,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,2.4904141165774063,TRUE,complete,0.09698032046704808,-0.09698032046704808,2.9112671568159314,0.4076516040318174,-0.4076516040318174,2.9717566944278686
2025-12-26,2025,360,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,2.695437123053929,TRUE,complete,0.18464011710447098,-0.18464011710447098,3.0959072739204023,0.32994622964567266,-0.32994622964567266,3.3017029240735414
2025-12-27,2025,361,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,2.9004601295304515,TRUE,complete,0.18198453282092747,-0.18198453282092747,3.2778918067413296,0.2934204058180653,-0.2934204058180653,3.5951233298916065
2025-12-28,2025,362,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,3.105483136006974,TRUE,complete,0.17704842891493835,-0.17704842891493835,3.454940235656268,0.31956650878968523,-0.31956650878968523,3.9146898386812916
2025-12-29,2025,363,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,3.3105061424834967,TRUE,complete,0.2578489017290373,-0.2578489017290373,3.7127891373853052,0.27862922428933856,-0.27862922428933856,4.19331906297063
2025-12-30,2025,364,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,3.5155291489600193,TRUE,complete,0.11107240817860273,-0.11107240817860273,3.823861545563908,0.4469837635132892,-0.4469837635132892,4.64030282648392
2025-12-31,2025,365,0,0.20502300647652252,6.355713200772199,-0.20502300647652252,3.720552155436542,TRUE,complete,-0.39423426123869315,0.39423426123869315,3.4296272843252145,0.22949656561101303,-0.22949656561101303,4.869799392094933
2026-01-01,2026,1,0,0,0,0,3.720552155436542,TRUE,complete,-0.4025062440270803,0.4025062440270803,3.0271210402981343,0.21973302410397189,-0.21973302410397189,5.089532416198905
2026-01-02,2026,2,1.3,0,0,1.3,2.4205521554365417,TRUE,complete,-0.22889046933084028,1.5288904693308403,1.498230570967294,0.910810870607622,0.38918912939237804,4.700343286806527
2026-01-03,2026,3,0,0,0,0,2.4205521554365417,TRUE,complete,0.04852828659320235,-0.04852828659320235,1.5467588575604965,0.22303745090555638,-0.22303745090555638,4.923380737712083
2026-01-04,2026,4,0,0,0,0,2.4205521554365417,TRUE,complete,-0.13896948975209383,0.13896948975209383,1.4077893678084026,0.08485680133129579,-0.08485680133129579,5.008237539043379
2026-01-05,2026,5,0,0,0,0,2.4205521554365417,TRUE,complete,-0.062448999936086415,0.062448999936086415,1.3453403678723161,0.17325402132870246,-0.17325402132870246,5.1814915603720815
2026-01-06,2026,6,0,0,0,0,2.4205521554365417,TRUE,complete,0.020432476607946053,-0.020432476607946053,1.3657728444802621,0.18239339137941737,-0.18239339137941737,5.363884951751499
2026-01-07,2026,7,0,0,0,0,2.4205521554365417,TRUE,complete,0.14182791382682597,-0.14182791382682597,1.507600758307088,0.21533176905822685,-0.21533176905822685,5.579216720809725
2026-01-08,2026,8,13.5,0,0,13.5,0,TRUE,complete,0.27903845510435105,13.22096154489565,0,0.3867427477586888,13.113257252241311,0
2026-01-09,2026,9,4.4,0,0,4.4,0,TRUE,complete,-0.015446890739958077,4.415446890739958,0,0.9559325958975723,3.444067404102428,0
2026-01-10,2026,10,2,0,0,2,0,TRUE,complete,0.0686586220633789,1.931341377936621,0,0.5772374690111134,1.4227625309888867,0
2026-01-11,2026,11,0,0,0,0,0,TRUE,complete,0.30143308390607054,-0.30143308390607054,0.30143308390607054,0.2600952619774961,-0.2600952619774961,0.2600952619774961
2026-01-12,2026,12,0,0,0,0,0,TRUE,complete,0.2805078780251534,-0.2805078780251534,0.5819409619312239,0.4200228633220426,-0.4200228633220426,0.6801181252995387
2026-01-13,2026,13,0,0,0,0,0,TRUE,complete,-0.10846734770001458,0.10846734770001458,0.4734736142312093,0.1611414420579258,-0.1611414420579258,0.8412595673574645
2026-01-14,2026,14,0,0,0,0,0,TRUE,complete,0.13304930923530042,-0.13304930923530042,0.6065229234665097,0.18681309296519327,-0.18681309296519327,1.0280726603226578
2026-01-15,2026,15,0.2,0,0,0.2,0,TRUE,complete,0.47363885680670315,-0.27363885680670313,0.8801617802732129,0.2257787201132854,-0.025778720113285386,1.053851380435943
2026-01-16,2026,16,0,0,0,0,0,TRUE,complete,0.3091691235567725,-0.3091691235567725,1.1893309038299855,0.17611711112815157,-0.17611711112815157,1.2299684915640947
2026-01-17,2026,17,0,0,0,0,0,TRUE,complete,0.1743411189910241,-0.1743411189910241,1.3636720228210097,0.3334420118336101,-0.3334420118336101,1.5634105033977048
2026-01-18,2026,18,0,0,0,0,0,TRUE,complete,0.3040188500336114,-0.3040188500336114,1.6676908728546211,0.24275090873976002,-0.24275090873976002,1.806161412137465
2026-01-19,2026,19,0,0,0,0,0,TRUE,complete,0.5526546371964487,-0.5526546371964487,2.22034551005107,0.14096725951207148,-0.14096725951207148,1.9471286716495364
2026-01-20,2026,20,0,0,0,0,0,TRUE,complete,0.26274959270617276,-0.26274959270617276,2.4830951027572428,0.13251757396018934,-0.13251757396018934,2.0796462456097258
2026-01-21,2026,21,0,0,0,0,0,TRUE,complete,0.21447058584316278,-0.21447058584316278,2.6975656886004056,0.17816559617173075,-0.17816559617173075,2.2578118417814563
2026-01-22,2026,22,0,0,0,0,0,TRUE,complete,0.14611396836457236,-0.14611396836457236,2.843679656964978,0.23961334626453482,-0.23961334626453482,2.497425188045991
2026-01-23,2026,23,0.3,0,0,0.3,0,TRUE,complete,0.26871211599739825,0.03128788400260174,2.812391772962376,0.26712774191311756,0.03287225808688243,2.4645529299591087
2026-01-24,2026,24,0,0,0,0,0,TRUE,complete,0.15574132558229575,-0.15574132558229575,2.968133098544672,0.3174581594198053,-0.3174581594198053,2.782011089378914
2026-01-25,2026,25,2.5,0,0,2.5,0,TRUE,complete,0.21264817258961363,2.2873518274103866,0.6807812711342853,0.402677417737699,2.097322582262301,0.6846885071166127
2026-01-26,2026,26,0,0,0,0,0,TRUE,complete,0.253445384550161,-0.253445384550161,0.9342266556844463,0.5045813300689301,-0.5045813300689301,1.1892698371855428
2026-01-27,2026,27,7.1,0,0,7.1,0,TRUE,complete,0.03873817295595354,7.061261827044046,0,0.3622031256814306,6.737796874318569,0
2026-01-28,2026,28,12.7,0,0,12.7,0,TRUE,complete,0.2405664072067587,12.459433592793241,0,0.35735776845995465,12.342642231540045,0
2026-01-29,2026,29,0.6,0,0,0.6,0,TRUE,complete,0.2524937604381984,0.3475062395618016,0,0.3813571264072746,0.21864287359272538,0
2026-01-30,2026,30,1.1,0,0,1.1,0,TRUE,complete,0.10500930254358837,0.9949906974564118,0,0.34354877145444734,0.7564512285455527,0
2026-01-31,2026,31,0,0,0,0,0,TRUE,complete,0.0048310966372068906,-0.0048310966372068906,0.0048310966372068906,0.35895864315967313,-0.35895864315967313,0.35895864315967313
2026-02-01,2026,32,0,0.6575606287068795,18.411697603792625,-0.6575606287068795,0.6575606287068795,TRUE,complete,0.5313122104342065,-0.5313122104342065,0.5361433070714134,0.3612542118421871,-0.3612542118421871,0.7202128550018603
2026-02-02,2026,33,0.3,0.6575606287068795,18.411697603792625,-0.3575606287068795,1.015121257413759,TRUE,complete,0.821716780455036,-0.521716780455036,1.0578600875264494,0.5451428230382862,-0.24514282303828622,0.9653556780401464
2026-02-03,2026,34,1.3,0.6575606287068795,18.411697603792625,0.6424393712931206,0.37268188612063835,TRUE,complete,0.16137379074354252,1.1386262092564574,0,0.5202766905291771,0.7797233094708229,0.18563236856932352
2026-02-04,2026,35,0,0.6575606287068795,18.411697603792625,-0.6575606287068795,1.0302425148275178,TRUE,complete,-0.03922708289022237,0.03922708289022237,0,0.33884103786915587,-0.33884103786915587,0.5244734064384794
2026-02-05,2026,36,1.3,0.6575606287068795,18.411697603792625,0.6424393712931206,0.38780314353439727,TRUE,complete,0.7404662640343221,0.5595337359656779,0,0.43906503944128217,0.8609349605587179,0
2026-02-06,2026,37,3,0.6575606287068795,18.411697603792625,2.3424393712931204,0,TRUE,complete,0.5945542393699758,2.405445760630024,0,0.651035892468603,2.3489641075313967,0
2026-02-07,2026,38,0,0.6575606287068795,18.411697603792625,-0.6575606287068795,0.6575606287068795,TRUE,complete,0.8042492205787922,-0.8042492205787922,0.8042492205787922,0.4226756023700449,-0.4226756023700449,0.4226756023700449
2026-02-08,2026,39,0,0.6575606287068795,18.411697603792625,-0.6575606287068795,1.315121257413759,TRUE,complete,0.3265137755279752,-0.3265137755279752,1.1307629961067676,0.40562498238050315,-0.40562498238050315,0.828300584750548
2026-02-09,2026,40,0,0.6575606287068795,18.411697603792625,-0.6575606287068795,1.9726818861206383,TRUE,complete,0.5366838750012606,-0.5366838750012606,1.6674468711080281,0.5536239169598394,-0.5536239169598394,1.3819245017103874
2026-02-10,2026,41,15.2,0.6575606287068795,18.411697603792625,14.54243937129312,0,TRUE,complete,0.6105259719216647,14.589474028078335,0,0.47319258014818977,14.72680741985181,0
2026-02-11,2026,42,3.9,0.6575606287068795,18.411697603792625,3.2424393712931203,0,TRUE,complete,0.38112981434864057,3.5188701856513593,0,1.0635876803992272,2.8364123196007727,0
2026-02-12,2026,43,16.3,0.6575606287068795,18.411697603792625,15.642439371293122,0,TRUE,complete,0.16092279611611984,16.139077203883883,0,0.8145485614971136,15.485451438502887,0
2026-02-13,2026,44,0,0.6575606287068795,18.411697603792625,-0.6575606287068795,0.6575606287068795,TRUE,complete,0.9800504362631014,-0.9800504362631014,0.9800504362631014,0.8836516128645303,-0.8836516128645303,0.8836516128645303
2026-02-14,2026,45,4.7,0.6575606287068795,18.411697603792625,4.042439371293121,0,TRUE,complete,0.16661856266271294,4.533381437337288,0,0.6058180139156463,4.094181986084354,0
2026-02-15,2026,46,17.9,0.6575606287068795,18.411697603792625,17.24243937129312,0,TRUE,complete,0.8209836755590126,17.079016324440985,0,0.5960130841851601,17.30398691581484,0
2026-02-16,2026,47,16.3,0.6575606287068795,18.411697603792625,15.642439371293122,0,TRUE,complete,0.4949695200342161,15.805030479965785,0,0.8189593660300336,15.481040633969966,0
2026-02-17,2026,48,5.4,0.6575606287068795,18.411697603792625,4.742439371293121,0,TRUE,complete,0.6020123318370899,4.797987668162911,0,0.6880431580852011,4.711956841914799,0
2026-02-18,2026,49,6.8,0.6575606287068795,18.411697603792625,6.14243937129312,0,TRUE,complete,0.2494689432113712,6.550531056788628,0,0.44481344291212555,6.355186557087874,0
2026-02-19,2026,50,4.6,0.6575606287068795,18.411697603792625,3.94243937129312,0,TRUE,complete,0.7623277515060543,3.8376722484939454,0,0.6117869810372288,3.988213018962771,0
2026-02-20,2026,51,0.2,0.6575606287068795,18.411697603792625,-0.45756062870687947,0.45756062870687947,TRUE,complete,0.680841890748488,-0.480841890748488,0.480841890748488,0.8532828041498096,-0.6532828041498095,0.6532828041498095
2026-02-21,2026,52,2,0.6575606287068795,18.411697603792625,1.3424393712931204,0,TRUE,complete,-0.027464104255837448,2.0274641042558375,0,0.8990693603921602,1.1009306396078398,0
2026-02-22,2026,53,0.2,0.6575606287068795,18.411697603792625,-0.45756062870687947,0.45756062870687947,TRUE,complete,0.9002841988164579,-0.7002841988164579,0.7002841988164579,1.0019774393651026,-0.8019774393651027,0.8019774393651027
2026-02-23,2026,54,0,0.6575606287068795,18.411697603792625,-0.6575606287068795,1.115121257413759,TRUE,complete,1.3816573503297118,-1.3816573503297118,2.08194154914617,1.5774146234762976,-1.5774146234762976,2.3793920628414003
2026-02-24,2026,55,0,0.6575606287068795,18.411697603792625,-0.6575606287068795,1.7726818861206386,TRUE,complete,1.449703303051855,-1.449703303051855,3.531644852198025,1.400625299920896,-1.400625299920896,3.780017362762296
2026-02-25,2026,56,0,0.6575606287068795,18.411697603792625,-0.6575606287068795,2.430242514827518,TRUE,complete,1.1704243142468893,-1.1704243142468893,4.702069166444915,1.1659532607227288,-1.1659532607227288,4.9459706234850245
2026-02-26,2026,57,0,0.6575606287068795,18.411697603792625,-0.6575606287068795,3.0878031435343978,TRUE,complete,1.178826928412666,-1.178826928412666,5.88089609485758,1.3183379455039497,-1.3183379455039497,6.264308568988974
2026-02-27,2026,58,0,0.6575606287068795,18.411697603792625,-0.6575606287068795,3.7453637722412774,TRUE,complete,1.2491850165173868,-1.2491850165173868,7.130081111374967,1.341122015966852,-1.341122015966852,7.605430584955826
2026-02-28,2026,59,0,0.6575606287068795,18.411697603792625,-0.6575606287068795,4.402924400948157,TRUE,complete,0.8551147316476728,-0.8551147316476728,7.985195843022639,0.9704552682185827,-0.9704552682185827,8.575885853174409
2026-03-01,2026,60,0,0.8647323533152105,26.806702952771523,-0.8647323533152105,5.267656754263367,TRUE,complete,1.150746165757666,-1.150746165757666,9.135942008780304,1.1549503829508017,-1.1549503829508017,9.73083623612521
2026-03-02,2026,61,0,0.8647323533152105,26.806702952771523,-0.8647323533152105,6.132389107578577,TRUE,complete,1.3013676084900678,-1.3013676084900678,10.437309617270373,1.2784414955920367,-1.2784414955920367,11.009277731717248
2026-03-03,2026,62,0,0.8647323533152105,26.806702952771523,-0.8647323533152105,6.997121460893787,TRUE,complete,1.278159320196224,-1.278159320196224,11.715468937466596,1.4027446936950774,-1.4027446936950774,12.412022425412324
2026-03-04,2026,63,0,0.8647323533152105,26.806702952771523,-0.8647323533152105,7.861853814208997,TRUE,complete,1.3183057166453345,-1.3183057166453345,13.03377465411193,1.4522560317901179,-1.4522560317901179,13.864278457202442
2026-03-05,2026,64,0,0.8647323533152105,26.806702952771523,-0.8647323533152105,8.726586167524207,TRUE,complete,1.1906084217252815,-1.1906084217252815,14.224383075837212,1.2467806080332882,-1.2467806080332882,15.11105906523573
2026-03-06,2026,65,0,0.8647323533152105,26.806702952771523,-0.8647323533152105,9.591318520839417,TRUE,complete,1.1311197049696848,-1.1311197049696848,15.355502780806896,1.2964278105173008,-1.2964278105173008,16.40748687575303
